10.0, {'A0': 49.0, 'A1': 9.0, 'A2': 11.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 59.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': 17.0, 'A2': -10.0, 'A3': 0, 'B0': -28.0, 'B1': 0, 'B2': -30.0, 'B3': -10.0, 'C0': -16.0, 'C1': -16.0, 'C2': -14.0, 'C3': 13.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
350.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': -47.0, 'B3': -17.0, 'C0': -20.0, 'C1': -30.0, 'C2': -20.0, 'C3': -9.0, 'D0': -9.0, 'D1': 0, 'D2': -7.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
360.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -30.0, 'B1': 0, 'B2': 163.0, 'B3': -20.0, 'C0': -20.0, 'C1': -1.0, 'C2': -21.0, 'C3': 9.0, 'D0': 9.0, 'D1': 0, 'D2': 2.0, 'D3': 11.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
370.0, {'A0': 0, 'A1': 0, 'A2': 36.0, 'A3': -9.0, 'B0': -32.0, 'B1': 0, 'B2': -20.0, 'B3': 7.0, 'C0': 27.0, 'C1': -20.0, 'C2': -30.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
380.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': -28.0, 'B1': 0, 'B2': 65.0, 'B3': -19.0, 'C0': -10.0, 'C1': 67.0, 'C2': 15.0, 'C3': 0, 'D0': -9.0, 'D1': 0, 'D2': -14.0, 'D3': 14.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
390.0, {'A0': 0, 'A1': -11.0, 'A2': 0, 'A3': -11.0, 'B0': 201.0, 'B1': -16.0, 'B2': 0, 'B3': -20.0, 'C0': 46.0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': 9.0, 'D1': 0, 'D2': 29.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
400.0, {'A0': -2.0, 'A1': 11.0, 'A2': 0, 'A3': 19.0, 'B0': 0, 'B1': -20.0, 'B2': 0, 'B3': 91.0, 'C0': 0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
410.0, {'A0': 2.0, 'A1': 0, 'A2': 0, 'A3': 11.0, 'B0': 0, 'B1': -20.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -33.0, 'C3': 0, 'D0': -5.0, 'D1': 0, 'D2': -5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
420.0, {'A0': 0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': -5.0, 'B1': 56.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -5.0, 'C2': -50.0, 'C3': 0, 'D0': -10.0, 'D1': -4.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
430.0, {'A0': 0, 'A1': 1.0, 'A2': 0, 'A3': -9.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': -50.0, 'C3': -5.0, 'D0': -10.0, 'D1': 4.0, 'D2': -10.0, 'D3': -17.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
440.0, {'A0': -9.0, 'A1': -2.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -7.0, 'C1': 10.0, 'C2': 94.0, 'C3': -1.0, 'D0': -16.0, 'D1': 0, 'D2': -20.0, 'D3': -18.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
450.0, {'A0': -1.0, 'A1': -10.0, 'A2': 0, 'A3': 19.0, 'B0': -10.0, 'B1': 0, 'B2': -9.0, 'B3': -10.0, 'C0': 7.0, 'C1': -19.0, 'C2': -30.0, 'C3': -2.0, 'D0': 41.0, 'D1': 0, 'D2': -20.0, 'D3': 14.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
460.0, {'A0': 10.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': 35.0, 'B1': -9.0, 'B2': -10.0, 'B3': 40.0, 'C0': -10.0, 'C1': 24.0, 'C2': 129.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -21.0, 'D3': 13.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
470.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -1.0, 'B0': 0, 'B1': -10.0, 'B2': 19.0, 'B3': 0, 'C0': -11.0, 'C1': 0, 'C2': -10.0, 'C3': 12.0, 'D0': 0, 'D1': 0, 'D2': 46.0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
480.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': -2.0, 'B1': -10.0, 'B2': -2.0, 'B3': 0, 'C0': -29.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -12.0, 'D3': 10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
490.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -49.0, 'B0': -10.0, 'B1': -18.0, 'B2': -10.0, 'B3': -1.0, 'C0': 10.0, 'C1': 0, 'C2': -10.0, 'C3': 16.0, 'D0': 0, 'D1': -20.0, 'D2': -27.0, 'D3': 29.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
500.0, {'A0': -14.0, 'A1': -18.0, 'A2': 0, 'A3': 28.0, 'B0': 12.0, 'B1': -20.0, 'B2': -10.0, 'B3': 1.0, 'C0': -32.0, 'C1': 0, 'C2': -29.0, 'C3': -12.0, 'D0': 0, 'D1': -17.0, 'D2': -39.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 0}, 
510.0, {'A0': -4.0, 'A1': -20.0, 'A2': -3.0, 'A3': 27.0, 'B0': 0, 'B1': -28.0, 'B2': -10.0, 'B3': 0, 'C0': 57.0, 'C1': 0, 'C2': -10.0, 'C3': -20.0, 'D0': 0, 'D1': 21.0, 'D2': 59.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
520.0, {'A0': -10.0, 'A1': 90.0, 'A2': 3.0, 'A3': -10.0, 'B0': 0, 'B1': 37.0, 'B2': -10.0, 'B3': 0, 'C0': -12.0, 'C1': 0, 'C2': -20.0, 'C3': -25.0, 'D0': -5.0, 'D1': -20.0, 'D2': 59.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
530.0, {'A0': -10.0, 'A1': -9.0, 'A2': -3.0, 'A3': -10.0, 'B0': -4.0, 'B1': -2.0, 'B2': -10.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': 100.0, 'C3': -32.0, 'D0': -9.0, 'D1': -29.0, 'D2': -19.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
540.0, {'A0': -10.0, 'A1': -19.0, 'A2': -19.0, 'A3': -15.0, 'B0': 4.0, 'B1': 38.0, 'B2': -10.0, 'B3': 0, 'C0': 2.0, 'C1': 0, 'C2': 39.0, 'C3': 64.0, 'D0': 14.0, 'D1': -32.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, 
550.0, {'A0': 48.0, 'A1': -20.0, 'A2': -16.0, 'A3': -8.0, 'B0': 0, 'B1': -10.0, 'B2': 62.0, 'B3': 0, 'C0': 45.0, 'C1': 0, 'C2': 0, 'C3': -15.0, 'D0': 0, 'D1': -46.0, 'D2': 49.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 1}, 
560.0, {'A0': -14.0, 'A1': 48.0, 'A2': -3.0, 'A3': -7.0, 'B0': -7.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -26.0, 'C1': 0, 'C2': 0, 'C3': 40.0, 'D0': -1.0, 'D1': 50.0, 'D2': -3.0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
570.0, {'A0': -3.0, 'A1': 0, 'A2': -20.0, 'A3': -10.0, 'B0': 7.0, 'B1': -15.0, 'B2': -11.0, 'B3': 0, 'C0': -34.0, 'C1': -10.0, 'C2': 0, 'C3': -9.0, 'D0': 1.0, 'D1': -30.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, 
580.0, {'A0': 12.0, 'A1': 0, 'A2': 61.0, 'A3': -10.0, 'B0': 0, 'B1': -20.0, 'B2': -9.0, 'B3': 0, 'C0': 20.0, 'C1': -10.0, 'C2': -15.0, 'C3': -10.0, 'D0': 0, 'D1': -40.0, 'D2': 13.0, 'D3': -22.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 3}, 
590.0, {'A0': 5.0, 'A1': 0, 'A2': 0, 'A3': 75.0, 'B0': -10.0, 'B1': -20.0, 'B2': 13.0, 'B3': 0, 'C0': -5.0, 'C1': 14.0, 'C2': 2.0, 'C3': 19.0, 'D0': 0, 'D1': -40.0, 'D2': 0, 'D3': -18.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, 
600.0, {'A0': 0, 'A1': -7.0, 'A2': -1.0, 'A3': 0, 'B0': -13.0, 'B1': 15.0, 'B2': 0.0, 'B3': 0, 'C0': -20.0, 'C1': -15.0, 'C2': 13.0, 'C3': 0, 'D0': 0, 'D1': 173.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
610.0, {'A0': 0, 'A1': -20.0, 'A2': -19.0, 'A3': -7.0, 'B0': 10.0, 'B1': 82.0, 'B2': -10.0, 'B3': -1.0, 'C0': -20.0, 'C1': -5.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 25.0, 'D2': -19.0, 'D3': 122.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
620.0, {'A0': 0, 'A1': -28.0, 'A2': -24.0, 'A3': -1.0, 'B0': -10.0, 'B1': 0, 'B2': 7.0, 'B3': -10.0, 'C0': 6.0, 'C1': 26.0, 'C2': 0, 'C3': -9.0, 'D0': 0, 'D1': -5.0, 'D2': 19.0, 'D3': -9.0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
630.0, {'A0': 0, 'A1': -14.0, 'A2': 34.0, 'A3': -10.0, 'B0': -19.0, 'B1': -6.0, 'B2': 3.0, 'B3': 11.0, 'C0': -1.0, 'C1': -6.0, 'C2': -7.0, 'C3': -9.0, 'D0': 0, 'D1': 10.0, 'D2': -7.0, 'D3': 9.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
640.0, {'A0': 0, 'A1': 60.0, 'A2': -10.0, 'A3': 18.0, 'B0': 42.0, 'B1': 6.0, 'B2': -20.0, 'B3': 0, 'C0': 80.0, 'C1': 6.0, 'C2': -10.0, 'C3': 18.0, 'D0': 0, 'D1': 0, 'D2': -16.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
650.0, {'A0': 0, 'A1': -10.0, 'A2': 20.0, 'A3': -3.0, 'B0': -8.0, 'B1': -8.0, 'B2': 27.0, 'B3': -6.0, 'C0': -12.0, 'C1': 0, 'C2': 17.0, 'C3': -10.0, 'D0': -5.0, 'D1': 0, 'D2': 23.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
