10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': 0, 'C2': 22.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -12.0, 'A1': -1.0, 'A2': -5.0, 'A3': 0, 'B0': -10.0, 'B1': -11.0, 'B2': 8.0, 'B3': 31.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 13.0, 'D1': -20.0, 'D2': 2.0, 'D3': 27.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
350.0, {'A0': -20.0, 'A1': 1.0, 'A2': 5.0, 'A3': -5.0, 'B0': -11.0, 'B1': 30.0, 'B2': 29.0, 'B3': 39.0, 'C0': -31.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 39.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
360.0, {'A0': -20.0, 'A1': -8.0, 'A2': 0, 'A3': -10.0, 'B0': 23.0, 'B1': 0, 'B2': -10.0, 'B3': -8.0, 'C0': 31.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': -10.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
370.0, {'A0': 12.0, 'A1': 8.0, 'A2': 0, 'A3': -26.0, 'B0': 11.0, 'B1': 0, 'B2': 31.0, 'B3': 8.0, 'C0': -7.0, 'C1': 10.0, 'C2': 0, 'C3': -6.0, 'D0': -12.0, 'D1': 0, 'D2': 16.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
380.0, {'A0': -10.0, 'A1': 0, 'A2': -9.0, 'A3': -30.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -13.0, 'C2': 0, 'C3': -10.0, 'D0': 2.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
390.0, {'A0': -12.0, 'A1': 0, 'A2': -10.0, 'A3': 42.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -4.0, 'C0': -10.0, 'C1': -21.0, 'C2': 0, 'C3': 16.0, 'D0': 12.0, 'D1': 0, 'D2': 0, 'D3': 18.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
400.0, {'A0': 72.0, 'A1': -10.0, 'A2': 17.0, 'A3': -14.0, 'B0': 0, 'B1': -9.0, 'B2': -9.0, 'B3': 4.0, 'C0': -10.0, 'C1': 18.0, 'C2': 0, 'C3': -3.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
410.0, {'A0': -10.0, 'A1': -10.0, 'A2': 2.0, 'A3': 19.0, 'B0': 0, 'B1': 9.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': 16.0, 'C2': 0, 'C3': -1.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
420.0, {'A0': -10.0, 'A1': -10.0, 'A2': -17.0, 'A3': 18.0, 'B0': 0, 'B1': 0, 'B2': 19.0, 'B3': 0, 'C0': 47.0, 'C1': 0, 'C2': -5.0, 'C3': 4.0, 'D0': 0, 'D1': 0, 'D2': -1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
430.0, {'A0': -10.0, 'A1': 30.0, 'A2': -1.0, 'A3': -15.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -1.0, 'C1': 0, 'C2': 5.0, 'C3': -10.0, 'D0': -2.0, 'D1': 0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
440.0, {'A0': 42.0, 'A1': 0, 'A2': 13.0, 'A3': 21.0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1.0, 'C1': 0, 'C2': 0, 'C3': 10.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
450.0, {'A0': -4.0, 'A1': -5.0, 'A2': 5.0, 'A3': 0, 'B0': -44.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
460.0, {'A0': -10.0, 'A1': 4.0, 'A2': 0, 'A3': 0, 'B0': 33.0, 'B1': 0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': -10.0, 'C2': -7.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
470.0, {'A0': -11.0, 'A1': -10.0, 'A2': 0, 'A3': -3.0, 'B0': -14.0, 'B1': -8.0, 'B2': -10.0, 'B3': -20.0, 'C0': -3.0, 'C1': 11.0, 'C2': 7.0, 'C3': -7.0, 'D0': -10.0, 'D1': -2.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
480.0, {'A0': -9.0, 'A1': 6.0, 'A2': 0, 'A3': -19.0, 'B0': -6.0, 'B1': 8.0, 'B2': 10.0, 'B3': -20.0, 'C0': 3.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
490.0, {'A0': 34.0, 'A1': -10.0, 'A2': -5.0, 'A3': -3.0, 'B0': 32.0, 'B1': -5.0, 'B2': 0, 'B3': -27.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 52.0, 'D1': 6.0, 'D2': -10.0, 'D3': -27.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
500.0, {'A0': -9.0, 'A1': 15.0, 'A2': -10.0, 'A3': 9.0, 'B0': 0, 'B1': 5.0, 'B2': 0, 'B3': -30.0, 'C0': 0, 'C1': 0, 'C2': -1.0, 'C3': 0, 'D0': 0, 'D1': 6.0, 'D2': -10.0, 'D3': 26.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
510.0, {'A0': 9.0, 'A1': 0, 'A2': -10.0, 'A3': 16.0, 'B0': -10.0, 'B1': -2.0, 'B2': 0, 'B3': 82.0, 'C0': -1.0, 'C1': 0, 'C2': -7.0, 'C3': 0, 'D0': 0, 'D1': -5.0, 'D2': -11.0, 'D3': 5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
520.0, {'A0': 0, 'A1': -7.0, 'A2': 22.0, 'A3': 0, 'B0': 10.0, 'B1': -10.0, 'B2': 0, 'B3': -11.0, 'C0': -10.0, 'C1': 0, 'C2': 8.0, 'C3': 0, 'D0': 0, 'D1': 5.0, 'D2': 20.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
530.0, {'A0': -5.0, 'A1': -15.0, 'A2': 3.0, 'A3': -6.0, 'B0': -1.0, 'B1': -10.0, 'B2': 0, 'B3': -28.0, 'C0': -10.0, 'C1': -14.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 11.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
540.0, {'A0': -1.0, 'A1': -20.0, 'A2': 0, 'A3': -14.0, 'B0': 1.0, 'B1': 22.0, 'B2': 0, 'B3': 45.0, 'C0': -10.0, 'C1': -30.0, 'C2': 0, 'C3': -7.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
550.0, {'A0': -12.0, 'A1': 11.0, 'A2': 0, 'A3': 6.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 19.0, 'C1': 18.0, 'C2': -9.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
560.0, {'A0': 18.0, 'A1': -11.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -1.0, 'B3': -10.0, 'C0': -20.0, 'C1': 26.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 11.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
570.0, {'A0': 0, 'A1': -34.0, 'A2': 0, 'A3': -10.0, 'B0': -6.0, 'B1': -11.0, 'B2': 1.0, 'B3': -10.0, 'C0': 32.0, 'C1': 0, 'C2': -10.0, 'C3': 27.0, 'D0': 0, 'D1': -10.0, 'D2': -10.0, 'D3': -15.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
580.0, {'A0': 0, 'A1': -58.0, 'A2': 0, 'A3': 26.0, 'B0': -10.0, 'B1': -1.0, 'B2': 0, 'B3': -10.0, 'C0': -3.0, 'C1': 0, 'C2': -13.0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': 40.0, 'D3': 24.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 6, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
590.0, {'A0': 0, 'A1': -60.0, 'A2': 0, 'A3': -33.0, 'B0': -10.0, 'B1': 1.0, 'B2': 0, 'B3': -11.0, 'C0': 3.0, 'C1': -4.0, 'C2': 29.0, 'C3': 0, 'D0': 0, 'D1': 2.0, 'D2': -3.0, 'D3': 15.0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 6, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
600.0, {'A0': -15.0, 'A1': 27.0, 'A2': 0, 'A3': 41.0, 'B0': -10.0, 'B1': -6.0, 'B2': -9.0, 'B3': -9.0, 'C0': 0, 'C1': -23.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 3.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
610.0, {'A0': 15.0, 'A1': -40.0, 'A2': -5.0, 'A3': -7.0, 'B0': 36.0, 'B1': -10.0, 'B2': 9.0, 'B3': -19.0, 'C0': 0, 'C1': -6.0, 'C2': 23.0, 'C3': -16.0, 'D0': 0, 'D1': -10.0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
620.0, {'A0': 0, 'A1': 207.0, 'A2': -10.0, 'A3': 4.0, 'B0': 0, 'B1': -10.0, 'B2': -9.0, 'B3': 81.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': 12.0, 'D0': 0, 'D1': 46.0, 'D2': 3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
630.0, {'A0': -33.0, 'A1': -2.0, 'A2': 15.0, 'A3': 3.0, 'B0': -4.0, 'B1': 36.0, 'B2': -17.0, 'B3': 17.0, 'C0': 0, 'C1': 53.0, 'C2': 0, 'C3': 1.0, 'D0': 0, 'D1': -12.0, 'D2': -1.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 6, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
640.0, {'A0': 8.0, 'A1': 2.0, 'A2': 0, 'A3': 0, 'B0': -5.0, 'B1': -10.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3.0, 'D0': 0, 'D1': 14.0, 'D2': -10.0, 'D3': -8.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
650.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 1.0, 'B2': -26.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -4.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -11.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
