10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 18.0, 'B3': 0, 'C0': 67.0, 'C1': 0, 'C2': 0, 'C3': 7.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -24.0, 'A1': -3.0, 'A2': -1.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 1.0, 'D0': 33.0, 'D1': 0, 'D2': 8.0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
350.0, {'A0': -30.0, 'A1': -20.0, 'A2': 1.0, 'A3': 0, 'B0': -7.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -16.0, 'C2': -7.0, 'C3': 0, 'D0': 2.0, 'D1': -1.0, 'D2': -9.0, 'D3': -13.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
360.0, {'A0': 52.0, 'A1': -35.0, 'A2': 0, 'A3': 0, 'B0': -2.0, 'B1': 0, 'B2': 0, 'B3': 30.0, 'C0': 0, 'C1': 25.0, 'C2': 7.0, 'C3': 0, 'D0': 0, 'D1': 0.0, 'D2': 9.0, 'D3': 5.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
370.0, {'A0': 2.0, 'A1': -40.0, 'A2': -2.0, 'A3': 0, 'B0': 0.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -11.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -15.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
380.0, {'A0': 0, 'A1': 46.0, 'A2': -20.0, 'A3': -17.0, 'B0': 9.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 18.0, 'C2': 0, 'C3': -2.0, 'D0': -10.0, 'D1': -20.0, 'D2': 0, 'D3': -15.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
390.0, {'A0': 0, 'A1': -30.0, 'A2': -11.0, 'A3': -4.0, 'B0': -6.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -26.0, 'C1': 0, 'C2': -8.0, 'C3': -19.0, 'D0': -10.0, 'D1': -3.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
400.0, {'A0': 0, 'A1': -30.0, 'A2': 33.0, 'A3': 4.0, 'B0': -39.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 26.0, 'C1': 0, 'C2': 8.0, 'C3': -1.0, 'D0': 30.0, 'D1': 20.0, 'D2': 0, 'D3': -29.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
410.0, {'A0': -16.0, 'A1': 85.0, 'A2': 0, 'A3': -19.0, 'B0': -25.0, 'B1': -9.0, 'B2': 0, 'B3': -3.0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -1.0, 'D1': -23.0, 'D2': -1.0, 'D3': 82.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
420.0, {'A0': 0.0, 'A1': 36.0, 'A2': -1.0, 'A3': 17.0, 'B0': -40.0, 'B1': -19.0, 'B2': -6.0, 'B3': 3.0, 'C0': 4.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 3.0, 'D2': 1.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
430.0, {'A0': 16.0, 'A1': -10.0, 'A2': 1.0, 'A3': -20.0, 'B0': 56.0, 'B1': 28.0, 'B2': -10.0, 'B3': -10.0, 'C0': -10.0, 'C1': -9.0, 'C2': 0, 'C3': 42.0, 'D0': 7.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
440.0, {'A0': -17.0, 'A1': -10.0, 'A2': 0, 'A3': 14.0, 'B0': 0.0, 'B1': 0, 'B2': 16.0, 'B3': 6.0, 'C0': 8.0, 'C1': -10.0, 'C2': -7.0, 'C3': -5.0, 'D0': 4.0, 'D1': -18.0, 'D2': 0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
450.0, {'A0': -21.0, 'A1': 16.0, 'A2': 0, 'A3': -20.0, 'B0': 54.0, 'B1': 0, 'B2': 0, 'B3': 2.0, 'C0': 3.0, 'C1': -14.0, 'C2': 7.0, 'C3': 5.0, 'D0': 0, 'D1': -31.0, 'D2': 0, 'D3': 15.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
460.0, {'A0': -6.0, 'A1': 4.0, 'A2': 0, 'A3': 11.0, 'B0': -1.0, 'B1': 0, 'B2': -5.0, 'B3': 2.0, 'C0': -10.0, 'C1': -33.0, 'C2': 0, 'C3': -18.0, 'D0': 0, 'D1': -40.0, 'D2': 0, 'D3': -16.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, 
470.0, {'A0': 29.0, 'A1': 0, 'A2': -4.0, 'A3': 26.0, 'B0': -19.0, 'B1': 0, 'B2': 5.0, 'B3': -10.0, 'C0': -10.0, 'C1': -48.0, 'C2': -2.0, 'C3': -39.0, 'D0': 0, 'D1': -40.0, 'D2': 0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
480.0, {'A0': 15.0, 'A1': 0, 'A2': -20.0, 'A3': -20.0, 'B0': -31.0, 'B1': 0, 'B2': 0, 'B3': -15.0, 'C0': -10.0, 'C1': -50.0, 'C2': 2.0, 'C3': -21.0, 'D0': 0, 'D1': -40.0, 'D2': -9.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 1}, 
490.0, {'A0': 0, 'A1': 0, 'A2': 24.0, 'A3': 28.0, 'B0': 42.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -10.0, 'C1': 18.0, 'C2': -3.0, 'C3': -30.0, 'D0': -1.0, 'D1': 218.0, 'D2': -10.0, 'D3': -25.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
500.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -3.0, 'B0': -16.0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 44.0, 'C1': 87.0, 'C2': 3.0, 'C3': 10.0, 'D0': 1.0, 'D1': -1.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
510.0, {'A0': 0, 'A1': -46.0, 'A2': 0, 'A3': 3.0, 'B0': -9.0, 'B1': 0, 'B2': -1.0, 'B3': 40.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': -17.0, 'D2': -27.0, 'D3': -34.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 4}, 
520.0, {'A0': -9.0, 'A1': 46.0, 'A2': 0, 'A3': -4.0, 'B0': -27.0, 'B1': 0, 'B2': -14.0, 'B3': 0, 'C0': -15.0, 'C1': 79.0, 'C2': 0, 'C3': -20.0, 'D0': -20.0, 'D1': -12.0, 'D2': 39.0, 'D3': 123.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 0}, 
530.0, {'A0': -1.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 36.0, 'B1': -9.0, 'B2': 10.0, 'B3': 0, 'C0': 15.0, 'C1': 0, 'C2': 0, 'C3': 138.0, 'D0': 10.0, 'D1': 2.0, 'D2': -24.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
540.0, {'A0': -15.0, 'A1': -10.0, 'A2': -1.0, 'A3': -10.0, 'B0': -19.0, 'B1': -10.0, 'B2': -18.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': -20.0, 'D2': 0.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
550.0, {'A0': -8.0, 'A1': -13.0, 'A2': -20.0, 'A3': -10.0, 'B0': -30.0, 'B1': 19.0, 'B2': -30.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': -8.0, 'D1': 19.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
560.0, {'A0': 21.0, 'A1': 20.0, 'A2': -20.0, 'A3': -10.0, 'B0': -16.0, 'B1': 0, 'B2': 45.0, 'B3': -7.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': -20.0, 'D2': -23.0, 'D3': 26.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, 
570.0, {'A0': 8.0, 'A1': -10.0, 'A2': 41.0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': 7.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 18.0, 'D1': 49.0, 'D2': 81.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
580.0, {'A0': -10.0, 'A1': 12.0, 'A2': 0, 'A3': -10.0, 'B0': -30.0, 'B1': 0, 'B2': -10.0, 'B3': -2.0, 'C0': 0, 'C1': -14.0, 'C2': 0, 'C3': 27.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 15.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
590.0, {'A0': 9.0, 'A1': -14.0, 'A2': 0, 'A3': -35.0, 'B0': 114.0, 'B1': -8.0, 'B2': -11.0, 'B3': -12.0, 'C0': -12.0, 'C1': -4.0, 'C2': 0, 'C3': 0, 'D0': -3.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
600.0, {'A0': -17.0, 'A1': 25.0, 'A2': -1.0, 'A3': 15.0, 'B0': 36.0, 'B1': 7.0, 'B2': -30.0, 'B3': -20.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -18.0, 'D1': -11.0, 'D2': -10.0, 'D3': -3.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 1}, 
610.0, {'A0': -20.0, 'A1': 0, 'A2': -14.0, 'A3': -12.0, 'B0': -10.0, 'B1': -3.0, 'B2': 69.0, 'B3': -20.0, 'C0': 6.0, 'C1': -10.0, 'C2': 0, 'C3': -2.0, 'D0': 7.0, 'D1': -25.0, 'D2': 35.0, 'D3': 3.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
620.0, {'A0': -22.0, 'A1': -11.0, 'A2': -20.0, 'A3': 96.0, 'B0': 10.0, 'B1': -10.0, 'B2': 0, 'B3': 54.0, 'C0': 17.0, 'C1': -16.0, 'C2': -9.0, 'C3': -14.0, 'D0': -10.0, 'D1': -4.0, 'D2': -2.0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
630.0, {'A0': 52.0, 'A1': -20.0, 'A2': -2.0, 'A3': 0, 'B0': -16.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -4.0, 'C2': -10.0, 'C3': -101.0, 'D0': -10.0, 'D1': 40.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
640.0, {'A0': 12.0, 'A1': 31.0, 'A2': -44.0, 'A3': 0, 'B0': -14.0, 'B1': -10.0, 'B2': -6.0, 'B3': 0, 'C0': 19.0, 'C1': -16.0, 'C2': 19.0, 'C3': 50.0, 'D0': -10.0, 'D1': -10.0, 'D2': -16.0, 'D3': -6.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
650.0, {'A0': 0, 'A1': 0, 'A2': -42.0, 'A3': 0, 'B0': -30.0, 'B1': 24.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 58.0, 'C2': 0, 'C3': 41.0, 'D0': -18.0, 'D1': 3.0, 'D2': -4.0, 'D3': 6.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
