10.0, {'A0': 0, 'A1': 21.0, 'A2': 156.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 55.0, 'C2': 8.0, 'C3': 7.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -10.0, 'A1': -20.0, 'A2': 0, 'A3': -10.0, 'B0': -15.0, 'B1': -37.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 42.0, 'D0': -10.0, 'D1': -30.0, 'D2': 121.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, 
350.0, {'A0': -10.0, 'A1': -20.0, 'A2': 0, 'A3': -3.0, 'B0': -20.0, 'B1': -40.0, 'B2': -12.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 118.0, 'D2': -12.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 2}, 
360.0, {'A0': -10.0, 'A1': -20.0, 'A2': -4.0, 'A3': 52.0, 'B0': -20.0, 'B1': 91.0, 'B2': 22.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -5.0, 'C3': -10.0, 'D0': -10.0, 'D1': -21.0, 'D2': -30.0, 'D3': 118.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 0}, 
370.0, {'A0': -10.0, 'A1': -27.0, 'A2': -14.0, 'A3': 0, 'B0': -20.0, 'B1': -10.0, 'B2': 12.0, 'B3': 0, 'C0': 0, 'C1': -13.0, 'C2': -10.0, 'C3': -10.0, 'D0': 34.0, 'D1': -19.0, 'D2': -30.0, 'D3': -8.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
380.0, {'A0': 86.0, 'A1': -35.0, 'A2': 4.0, 'A3': -2.0, 'B0': -20.0, 'B1': -14.0, 'B2': 0, 'B3': -1.0, 'C0': 0, 'C1': 43.0, 'C2': -10.0, 'C3': -10.0, 'D0': -11.0, 'D1': 19.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, 
390.0, {'A0': 0, 'A1': 230.0, 'A2': -10.0, 'A3': -10.0, 'B0': -20.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -14.0, 'C2': -16.0, 'C3': -10.0, 'D0': -24.0, 'D1': -14.0, 'D2': -37.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 1}, 
400.0, {'A0': 0, 'A1': -28.0, 'A2': -10.0, 'A3': -11.0, 'B0': -20.0, 'B1': -20.0, 'B2': 0, 'B3': 4.0, 'C0': 0, 'C1': -30.0, 'C2': -20.0, 'C3': 111.0, 'D0': -38.0, 'D1': -20.0, 'D2': 82.0, 'D3': 28.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 0}, 
410.0, {'A0': -1.0, 'A1': 23.0, 'A2': -10.0, 'A3': -9.0, 'B0': 135.0, 'B1': -20.0, 'B2': 0, 'B3': -4.0, 'C0': -5.0, 'C1': 0.0, 'C2': -20.0, 'C3': -10.0, 'D0': -47.0, 'D1': 4.0, 'D2': 57.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 0, 'D3': 0}, 
420.0, {'A0': -23.0, 'A1': 42.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 116.0, 'B2': 0, 'B3': 11.0, 'C0': -10.0, 'C1': 54.0, 'C2': 45.0, 'C3': -10.0, 'D0': 79.0, 'D1': -10.0, 'D2': -59.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
430.0, {'A0': -30.0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -7.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 32.0, 'C3': -10.0, 'D0': -20.0, 'D1': 75.0, 'D2': 36.0, 'D3': -11.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 2}, 
440.0, {'A0': -30.0, 'A1': -10.0, 'A2': -15.0, 'A3': -10.0, 'B0': -10.0, 'B1': -14.0, 'B2': 0, 'B3': 0, 'C0': 15.0, 'C1': -1.0, 'C2': -10.0, 'C3': -10.0, 'D0': -20.0, 'D1': -30.0, 'D2': -20.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
450.0, {'A0': 38.0, 'A1': -18.0, 'A2': -20.0, 'A3': -10.0, 'B0': 17.0, 'B1': -30.0, 'B2': -6.0, 'B3': 0, 'C0': 10.0, 'C1': -17.0, 'C2': -26.0, 'C3': 41.0, 'D0': 33.0, 'D1': 23.0, 'D2': 19.0, 'D3': 34.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, 
460.0, {'A0': 0.0, 'A1': 25.0, 'A2': -20.0, 'A3': 72.0, 'B0': 0, 'B1': 44.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': -3.0, 'C2': -30.0, 'C3': -1.0, 'D0': -5.0, 'D1': 12.0, 'D2': 24.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
470.0, {'A0': -10.0, 'A1': -10.0, 'A2': 119.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 16.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -32.0, 'C3': -2.0, 'D0': 57.0, 'D1': -10.0, 'D2': 0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
480.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -2.0, 'B0': 0, 'B1': -1.0, 'B2': -6.0, 'B3': -9.0, 'C0': 0, 'C1': -10.0, 'C2': -33.0, 'C3': -7.0, 'D0': 0, 'D1': 20.0, 'D2': -5.0, 'D3': 9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
490.0, {'A0': 66.0, 'A1': 30.0, 'A2': -14.0, 'A3': 2.0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': 0.0, 'C0': -9.0, 'C1': -18.0, 'C2': -45.0, 'C3': -20.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
500.0, {'A0': -8.0, 'A1': -10.0, 'A2': 14.0, 'A3': -5.0, 'B0': 0, 'B1': 11.0, 'B2': 13.0, 'B3': -7.0, 'C0': -20.0, 'C1': -30.0, 'C2': -63.0, 'C3': -20.0, 'D0': 0, 'D1': -5.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 8, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
510.0, {'A0': -17.0, 'A1': 18.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -2.0, 'B2': 3.0, 'B3': -10.0, 'C0': 2.0, 'C1': -30.0, 'C2': 173.0, 'C3': -20.0, 'D0': 0, 'D1': -10.0, 'D2': -17.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
520.0, {'A0': -26.0, 'A1': -7.0, 'A2': 0, 'A3': -13.0, 'B0': -7.0, 'B1': -10.0, 'B2': -10.0, 'B3': 26.0, 'C0': 27.0, 'C1': -30.0, 'C2': -51.0, 'C3': -20.0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 5, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 6, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
530.0, {'A0': -40.0, 'A1': -32.0, 'A2': 0, 'A3': 28.0, 'B0': 7.0, 'B1': 12.0, 'B2': 10.0, 'B3': -3.0, 'C0': 0, 'C1': -30.0, 'C2': 56.0, 'C3': -20.0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
540.0, {'A0': 42.0, 'A1': 39.0, 'A2': -9.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 19.0, 'C2': -34.0, 'C3': 80.0, 'D0': -2.0, 'D1': -10.0, 'D2': -20.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 4, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 5, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
550.0, {'A0': -20.0, 'A1': -7.0, 'A2': -10.0, 'A3': -82.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -16.0, 'C0': 0, 'C1': -15.0, 'C2': 36.0, 'C3': 6.0, 'D0': -13.0, 'D1': -10.0, 'D2': 27.0, 'D3': -9.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
560.0, {'A0': 62.0, 'A1': -10.0, 'A2': 19.0, 'A3': 77.0, 'B0': 10.0, 'B1': -10.0, 'B2': 0, 'B3': -29.0, 'C0': 0, 'C1': -30.0, 'C2': -20.0, 'C3': -20.0, 'D0': 15.0, 'D1': -10.0, 'D2': 49.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
570.0, {'A0': -10.0, 'A1': -17.0, 'A2': -11.0, 'A3': -10.0, 'B0': -5.0, 'B1': 10.0, 'B2': 0, 'B3': -30.0, 'C0': 0, 'C1': -30.0, 'C2': 43.0, 'C3': 19.0, 'D0': -5.0, 'D1': 65.0, 'D2': -27.0, 'D3': 17.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 1}, 
580.0, {'A0': -10.0, 'A1': -20.0, 'A2': -30.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -1.0, 'B3': -30.0, 'C0': -10.0, 'C1': -30.0, 'C2': -20.0, 'C3': -10.0, 'D0': -20.0, 'D1': -6.0, 'D2': 38.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
590.0, {'A0': -19.0, 'A1': 54.0, 'A2': -30.0, 'A3': -13.0, 'B0': -10.0, 'B1': 0, 'B2': 1.0, 'B3': 23.0, 'C0': -10.0, 'C1': -31.0, 'C2': 31.0, 'C3': -10.0, 'D0': -20.0, 'D1': 6.0, 'D2': -23.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 4, 'D3': 1}, 
600.0, {'A0': -20.0, 'A1': -7.0, 'A2': 71.0, 'A3': -7.0, 'B0': -10.0, 'B1': 0, 'B2': -7.0, 'B3': 75.0, 'C0': 20.0, 'C1': -40.0, 'C2': -16.0, 'C3': -10.0, 'D0': 15.0, 'D1': -4.0, 'D2': -40.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 1}, 
610.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': -19.0, 'B0': 35.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -40.0, 'C2': -20.0, 'C3': -10.0, 'D0': 30.0, 'D1': -10.0, 'D2': 33.0, 'D3': 31.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
620.0, {'A0': 86.0, 'A1': 17.0, 'A2': -23.0, 'A3': 29.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 345.0, 'C2': -20.0, 'C3': -10.0, 'D0': 0, 'D1': -17.0, 'D2': -17.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
630.0, {'A0': -33.0, 'A1': 0, 'A2': -15.0, 'A3': 21.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 15.0, 'C2': -20.0, 'C3': -27.0, 'D0': 0, 'D1': -33.0, 'D2': 62.0, 'D3': -16.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 5, 'D2': 0, 'D3': 2}, 
640.0, {'A0': 33.0, 'A1': 0, 'A2': -29.0, 'A3': -26.0, 'B0': 0, 'B1': -6.0, 'B2': -10.0, 'B3': -11.0, 'C0': -10.0, 'C1': -20.0, 'C2': -20.0, 'C3': -30.0, 'D0': 0, 'D1': 4.0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
650.0, {'A0': -10.0, 'A1': 0, 'A2': -30.0, 'A3': -30.0, 'B0': -12.0, 'B1': -10.0, 'B2': 47.0, 'B3': -9.0, 'C0': -10.0, 'C1': 36.0, 'C2': 36.0, 'C3': -30.0, 'D0': 0, 'D1': -33.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
