10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 34.0, 'B1': 8.0, 'B2': 101.0, 'B3': 8.0, 'C0': 0, 'C1': 0, 'C2': 65.0, 'C3': 18.0, 'D0': 0, 'D1': 1.0, 'D2': 58.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 50.0, 'A1': -20.0, 'A2': -4.0, 'A3': -9.0, 'B0': 66.0, 'B1': 0, 'B2': 0, 'B3': -7.0, 'C0': 0, 'C1': -10.0, 'C2': -20.0, 'C3': -58.0, 'D0': 0, 'D1': 0, 'D2': -4.0, 'D3': -10.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 6, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
350.0, {'A0': -15.0, 'A1': 48.0, 'A2': -10.0, 'A3': -10.0, 'B0': 63.0, 'B1': -7.0, 'B2': 0, 'B3': 7.0, 'C0': -2.0, 'C1': 59.0, 'C2': -40.0, 'C3': 259.0, 'D0': 0, 'D1': -13.0, 'D2': 4.0, 'D3': -15.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 4, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, 
360.0, {'A0': -5.0, 'A1': -1.0, 'A2': 5.0, 'A3': 13.0, 'B0': 7.0, 'B1': -8.0, 'B2': 0, 'B3': 0, 'C0': 2.0, 'C1': -9.0, 'C2': -51.0, 'C3': 71.0, 'D0': -15.0, 'D1': 0.0, 'D2': 0, 'D3': -28.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 7, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
370.0, {'A0': 23.0, 'A1': -10.0, 'A2': -10.0, 'A3': 6.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': 9.0, 'C2': 75.0, 'C3': -10.0, 'D0': 12.0, 'D1': -10.0, 'D2': 0, 'D3': 6.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
380.0, {'A0': 0, 'A1': -13.0, 'A2': -10.0, 'A3': -3.0, 'B0': 0, 'B1': -29.0, 'B2': 0, 'B3': -7.0, 'C0': -39.0, 'C1': 0, 'C2': 7.0, 'C3': -10.0, 'D0': 3.0, 'D1': 23.0, 'D2': -6.0, 'D3': 43.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
390.0, {'A0': -10.0, 'A1': -6.0, 'A2': -10.0, 'A3': 3.0, 'B0': -10.0, 'B1': 15.0, 'B2': 0, 'B3': -19.0, 'C0': -42.0, 'C1': -11.0, 'C2': -20.0, 'C3': -10.0, 'D0': -26.0, 'D1': 0, 'D2': 6.0, 'D3': 16.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, 
400.0, {'A0': -10.0, 'A1': 13.0, 'A2': 23.0, 'A3': -9.0, 'B0': -10.0, 'B1': -28.0, 'B2': 0, 'B3': 26.0, 'C0': -50.0, 'C1': -1.0, 'C2': -20.0, 'C3': 39.0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
410.0, {'A0': -10.0, 'A1': -10.0, 'A2': -20.0, 'A3': 8.0, 'B0': -11.0, 'B1': -30.0, 'B2': 0, 'B3': -1.0, 'C0': -50.0, 'C1': -15.0, 'C2': -20.0, 'C3': -55.0, 'D0': -10.0, 'D1': -8.0, 'D2': -1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 3, 'C2': 2, 'C3': 6, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
420.0, {'A0': -10.0, 'A1': 27.0, 'A2': -20.0, 'A3': -10.0, 'B0': 31.0, 'B1': -30.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': 13.0, 'C2': -28.0, 'C3': -60.0, 'D0': -10.0, 'D1': 8.0, 'D2': -18.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 6, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
430.0, {'A0': -10.0, 'A1': -1.0, 'A2': 56.0, 'A3': -6.0, 'B0': 0, 'B1': -2.0, 'B2': 0, 'B3': -11.0, 'C0': 160.0, 'C1': -10.0, 'C2': 65.0, 'C3': 45.0, 'D0': -10.0, 'D1': -3.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
440.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -3.0, 'B0': -6.0, 'B1': 109.0, 'B2': 0, 'B3': -27.0, 'C0': 50.0, 'C1': -12.0, 'C2': -13.0, 'C3': -40.0, 'D0': 50.0, 'D1': -10.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
450.0, {'A0': -10.0, 'A1': 11.0, 'A2': 0, 'A3': -10.0, 'B0': 2.0, 'B1': 20.0, 'B2': -5.0, 'B3': 28.0, 'C0': 1.0, 'C1': -28.0, 'C2': 1.0, 'C3': 105.0, 'D0': 0, 'D1': 11.0, 'D2': -29.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 4, 'D3': 1}, 
460.0, {'A0': -20.0, 'A1': 0, 'A2': -8.0, 'A3': -10.0, 'B0': 4.0, 'B1': 0, 'B2': -13.0, 'B3': -10.0, 'C0': -6.0, 'C1': 36.0, 'C2': 57.0, 'C3': -10.0, 'D0': 0, 'D1': 1.0, 'D2': 70.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
470.0, {'A0': 0.0, 'A1': 0, 'A2': 3.0, 'A3': 40.0, 'B0': -3.0, 'B1': -5.0, 'B2': 3.0, 'B3': 31.0, 'C0': -20.0, 'C1': -20.0, 'C2': 38.0, 'C3': -11.0, 'D0': -9.0, 'D1': 1.0, 'D2': -10.0, 'D3': 48.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
480.0, {'A0': -20.0, 'A1': -3.0, 'A2': 3.0, 'A3': 0, 'B0': -10.0, 'B1': 5.0, 'B2': 3.0, 'B3': 0, 'C0': -8.0, 'C1': 48.0, 'C2': 0, 'C3': 30.0, 'D0': 9.0, 'D1': 0, 'D2': 28.0, 'D3': 2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
490.0, {'A0': -20.0, 'A1': -10.0, 'A2': -10.0, 'A3': 0, 'B0': -11.0, 'B1': -12.0, 'B2': 12.0, 'B3': 0, 'C0': -27.0, 'C1': 0, 'C2': 0, 'C3': -21.0, 'D0': -15.0, 'D1': 0, 'D2': -9.0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
500.0, {'A0': 130.0, 'A1': 13.0, 'A2': -28.0, 'A3': 0, 'B0': -9.0, 'B1': -6.0, 'B2': 0, 'B3': 0, 'C0': -37.0, 'C1': 0, 'C2': 0, 'C3': 2.0, 'D0': -25.0, 'D1': -1.0, 'D2': -6.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
510.0, {'A0': 0, 'A1': -5.0, 'A2': -4.0, 'A3': 0, 'B0': 33.0, 'B1': 18.0, 'B2': 0, 'B3': -7.0, 'C0': 90.0, 'C1': 0, 'C2': -5.0, 'C3': -50.0, 'D0': 7.0, 'D1': 1.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
520.0, {'A0': 0, 'A1': 2.0, 'A2': -40.0, 'A3': 0, 'B0': -5.0, 'B1': 0, 'B2': 0, 'B3': -19.0, 'C0': 3.0, 'C1': 0, 'C2': 5.0, 'C3': -50.0, 'D0': 26.0, 'D1': 0, 'D2': -20.0, 'D3': -18.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 3}, 
530.0, {'A0': 0, 'A1': -10.0, 'A2': -40.0, 'A3': 0, 'B0': -9.0, 'B1': -18.0, 'B2': -13.0, 'B3': -20.0, 'C0': -10.0, 'C1': -2.0, 'C2': 0, 'C3': 27.0, 'D0': -18.0, 'D1': 0, 'D2': 45.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 4}, 
540.0, {'A0': 0, 'A1': 8.0, 'A2': 44.0, 'A3': -11.0, 'B0': 2.0, 'B1': -30.0, 'B2': -20.0, 'B3': -20.0, 'C0': -25.0, 'C1': -10.0, 'C2': -7.0, 'C3': -34.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': 38.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
550.0, {'A0': -3.0, 'A1': 5.0, 'A2': 17.0, 'A3': -20.0, 'B0': -13.0, 'B1': -30.0, 'B2': -20.0, 'B3': -20.0, 'C0': -25.0, 'C1': -24.0, 'C2': 7.0, 'C3': 122.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
560.0, {'A0': -10.0, 'A1': 0, 'A2': 5.0, 'A3': -20.0, 'B0': -20.0, 'B1': 43.0, 'B2': -28.0, 'B3': -28.0, 'C0': 15.0, 'C1': -30.0, 'C2': -2.0, 'C3': -20.0, 'D0': -20.0, 'D1': 0, 'D2': 0, 'D3': -5.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
570.0, {'A0': 11.0, 'A1': -2.0, 'A2': 28.0, 'A3': 51.0, 'B0': 45.0, 'B1': 27.0, 'B2': 2.0, 'B3': -32.0, 'C0': -25.0, 'C1': -30.0, 'C2': -10.0, 'C3': -21.0, 'D0': -20.0, 'D1': 0, 'D2': -38.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
580.0, {'A0': -10.0, 'A1': 2.0, 'A2': 4.0, 'A3': -10.0, 'B0': 0, 'B1': 8.0, 'B2': -48.0, 'B3': 106.0, 'C0': -30.0, 'C1': -30.0, 'C2': 12.0, 'C3': 25.0, 'D0': -21.0, 'D1': 0, 'D2': 38.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, 
590.0, {'A0': 12.0, 'A1': 0, 'A2': 15.0, 'A3': -19.0, 'B0': 0, 'B1': 0, 'B2': -50.0, 'B3': -33.0, 'C0': -5.0, 'C1': -30.0, 'C2': 0, 'C3': -10.0, 'D0': 126.0, 'D1': 0, 'D2': -10.0, 'D3': 15.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
600.0, {'A0': -4.0, 'A1': 0, 'A2': -10.0, 'A3': 10.0, 'B0': -6.0, 'B1': 0, 'B2': -50.0, 'B3': 6.0, 'C0': 110.0, 'C1': -33.0, 'C2': 0, 'C3': -10.0, 'D0': -1.0, 'D1': 0, 'D2': 10.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 4, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
610.0, {'A0': -14.0, 'A1': 0, 'A2': 21.0, 'A3': -15.0, 'B0': -3.0, 'B1': 0, 'B2': -50.0, 'B3': -48.0, 'C0': -3.0, 'C1': -40.0, 'C2': -4.0, 'C3': -10.0, 'D0': -1.0, 'D1': -6.0, 'D2': 0, 'D3': -6.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 6, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
620.0, {'A0': 18.0, 'A1': 0, 'A2': 0, 'A3': -17.0, 'B0': -19.0, 'B1': 0, 'B2': -50.0, 'B3': -60.0, 'C0': -10.0, 'C1': 206.0, 'C2': 4.0, 'C3': -10.0, 'D0': 2.0, 'D1': -27.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 5, 'B3': 6, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
630.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -22.0, 'B0': -12.0, 'B1': -7.0, 'B2': -50.0, 'B3': -78.0, 'C0': -10.0, 'C1': 23.0, 'C2': 0, 'C3': 69.0, 'D0': 0, 'D1': 26.0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 4, 'B1': 1, 'B2': 5, 'B3': 9, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
640.0, {'A0': 0, 'A1': -4.0, 'A2': -4.0, 'A3': -30.0, 'B0': 27.0, 'B1': -20.0, 'B2': -50.0, 'B3': -51.0, 'C0': 23.0, 'C1': 0, 'C2': -2.0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': -2.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 5, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 5, 'B3': 9, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
650.0, {'A0': 0, 'A1': 4.0, 'A2': 4.0, 'A3': -33.0, 'B0': -10.0, 'B1': -29.0, 'B2': 204.0, 'B3': 243.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': -4.0, 'D1': -15.0, 'D2': -5.0, 'D3': -11.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 4}, 
