10.0, {'A0': 24.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 11.0, 'B3': 19.0, 'C0': 115.0, 'C1': 0, 'C2': 0, 'C3': 20.0, 'D0': 0, 'D1': 31.0, 'D2': 85.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -50.0, 'C1': -10.0, 'C2': -30.0, 'C3': -7.0, 'D0': 2.0, 'D1': -35.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
350.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -3.0, 'B0': -8.0, 'B1': -10.0, 'B2': -7.0, 'B3': 28.0, 'C0': -50.0, 'C1': 27.0, 'C2': -30.0, 'C3': 2.0, 'D0': 0, 'D1': -13.0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
360.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -12.0, 'B0': -10.0, 'B1': 29.0, 'B2': -10.0, 'B3': -1.0, 'C0': -50.0, 'C1': 0, 'C2': -37.0, 'C3': -20.0, 'D0': 0, 'D1': -30.0, 'D2': -10.0, 'D3': -24.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
370.0, {'A0': 0, 'A1': -10.0, 'A2': -7.0, 'A3': -20.0, 'B0': -10.0, 'B1': 0, 'B2': -14.0, 'B3': 1.0, 'C0': -64.0, 'C1': 0, 'C2': 158.0, 'C3': 36.0, 'D0': 0, 'D1': 80.0, 'D2': 4.0, 'D3': 24.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 7, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
380.0, {'A0': 0, 'A1': 25.0, 'A2': 7.0, 'A3': 13.0, 'B0': 28.0, 'B1': 0, 'B2': -25.0, 'B3': -6.0, 'C0': -36.0, 'C1': 0, 'C2': 17.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': 8.0, 'D3': -4.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
390.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -15.0, 'B3': -23.0, 'C0': 41.0, 'C1': -8.0, 'C2': 0, 'C3': 0, 'D0': -15.0, 'D1': -10.0, 'D2': -10.0, 'D3': -3.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
400.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': 29.0, 'C0': 315.0, 'C1': -24.0, 'C2': -5.0, 'C3': 0, 'D0': -20.0, 'D1': -15.0, 'D2': -10.0, 'D3': -28.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
410.0, {'A0': 0, 'A1': 25.0, 'A2': 0, 'A3': 0.0, 'B0': -11.0, 'B1': 0, 'B2': -27.0, 'B3': 0, 'C0': 80.0, 'C1': 4.0, 'C2': 5.0, 'C3': 0, 'D0': -20.0, 'D1': 43.0, 'D2': 21.0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, 
420.0, {'A0': 0, 'A1': -6.0, 'A2': 0, 'A3': -10.0, 'B0': -20.0, 'B1': -3.0, 'B2': -13.0, 'B3': 0, 'C0': -10.0, 'C1': 15.0, 'C2': 0, 'C3': 0, 'D0': -21.0, 'D1': 0, 'D2': 0, 'D3': 65.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
430.0, {'A0': -5.0, 'A1': 4.0, 'A2': 0, 'A3': -10.0, 'B0': -20.0, 'B1': -10.0, 'B2': -29.0, 'B3': 0, 'C0': -10.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -32.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 0, 'D2': 0, 'D3': 0}, 
440.0, {'A0': -10.0, 'A1': 2.0, 'A2': -8.0, 'A3': 72.0, 'B0': -20.0, 'B1': -10.0, 'B2': -30.0, 'B3': 0, 'C0': -13.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -59.0, 'D1': -6.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 1, 'D2': 0, 'D3': 0}, 
450.0, {'A0': -10.0, 'A1': -5.0, 'A2': -10.0, 'A3': -5.0, 'B0': -24.0, 'B1': -10.0, 'B2': -30.0, 'B3': -6.0, 'C0': -20.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -60.0, 'D1': -20.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 2, 'D2': 0, 'D3': 0}, 
460.0, {'A0': -17.0, 'A1': 5.0, 'A2': 18.0, 'A3': -10.0, 'B0': -23.0, 'B1': 33.0, 'B2': 9.0, 'B3': -10.0, 'C0': -20.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': 176.0, 'D1': -24.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
470.0, {'A0': -3.0, 'A1': 0, 'A2': 0, 'A3': 15.0, 'B0': -38.0, 'B1': 0, 'B2': 211.0, 'B3': -10.0, 'C0': -20.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': -33.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 0}, 
480.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -40.0, 'B1': 0, 'B2': 0, 'B3': 26.0, 'C0': 56.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': 31.0, 'D1': -1.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
490.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -8.0, 'B0': 189.0, 'B1': -8.0, 'B2': -3.0, 'B3': 0, 'C0': -25.0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': 50.0, 'D1': -40.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 0}, 
500.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': 8.0, 'B0': -10.0, 'B1': -10.0, 'B2': -10.0, 'B3': -18.0, 'C0': 33.0, 'C1': -20.0, 'C2': -11.0, 'C3': 0, 'D0': 0, 'D1': 31.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
510.0, {'A0': 75.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -18.0, 'B1': 18.0, 'B2': -10.0, 'B3': 18.0, 'C0': -29.0, 'C1': -20.0, 'C2': 11.0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
520.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -14.0, 'B1': 0, 'B2': 23.0, 'B3': -10.0, 'C0': 47.0, 'C1': -21.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': -4.0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
530.0, {'A0': -30.0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': -20.0, 'B1': 0, 'B2': 0, 'B3': 10.0, 'C0': -10.0, 'C1': -19.0, 'C2': 0, 'C3': 0, 'D0': -6.0, 'D1': -20.0, 'D2': -2.0, 'D3': -3.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
540.0, {'A0': -40.0, 'A1': -16.0, 'A2': 0, 'A3': 0, 'B0': 69.0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': -10.0, 'C1': 233.0, 'C2': 0, 'C3': 0, 'D0': -13.0, 'D1': 53.0, 'D2': -8.0, 'D3': -19.0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 2}, 
550.0, {'A0': -40.0, 'A1': -20.0, 'A2': -7.0, 'A3': -7.0, 'B0': -13.0, 'B1': 0, 'B2': 8.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': -10.0, 'D2': -20.0, 'D3': 22.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 3, 'D3': 0}, 
560.0, {'A0': -27.0, 'A1': -1.0, 'A2': -10.0, 'A3': -10.0, 'B0': 13.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': -2.0, 'C2': 0, 'C3': -9.0, 'D0': -20.0, 'D1': 100.0, 'D2': 20.0, 'D3': -10.0}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
570.0, {'A0': -13.0, 'A1': -29.0, 'A2': -10.0, 'A3': 17.0, 'B0': 0, 'B1': -4.0, 'B2': 0, 'B3': 0, 'C0': -11.0, 'C1': -10.0, 'C2': 0, 'C3': 9.0, 'D0': -30.0, 'D1': 10.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
580.0, {'A0': -40.0, 'A1': -40.0, 'A2': -10.0, 'A3': 0, 'B0': -1.0, 'B1': 4.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -6.0, 'D0': 89.0, 'D1': 0, 'D2': 24.0, 'D3': 10.0}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
590.0, {'A0': -50.0, 'A1': 80.0, 'A2': -10.0, 'A3': -9.0, 'B0': -10.0, 'B1': -5.0, 'B2': 0, 'B3': 0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -19.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
600.0, {'A0': -60.0, 'A1': -10.0, 'A2': 39.0, 'A3': 9.0, 'B0': -10.0, 'B1': -10.0, 'B2': -2.0, 'B3': 0, 'C0': 79.0, 'C1': -10.0, 'C2': 0, 'C3': -11.0, 'D0': -13.0, 'D1': -8.0, 'D2': 0, 'D3': 10.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
610.0, {'A0': -40.0, 'A1': -20.0, 'A2': -10.0, 'A3': 0, 'B0': 17.0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': 13.0, 'C1': 42.0, 'C2': 0, 'C3': -20.0, 'D0': 13.0, 'D1': -24.0, 'D2': -7.0, 'D3': -12.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, 
620.0, {'A0': -50.0, 'A1': 30.0, 'A2': 12.0, 'A3': 0, 'B0': -14.0, 'B1': 25.0, 'B2': -10.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': 26.0, 'D0': 0, 'D1': 4.0, 'D2': -10.0, 'D3': -35.0}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 5, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 4}, 
630.0, {'A0': -54.0, 'A1': -17.0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': -13.0, 'D0': 0, 'D1': -15.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 6, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
640.0, {'A0': -60.0, 'A1': -28.0, 'A2': -17.0, 'A3': 0, 'B0': -20.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 49.0, 'C1': 0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': -20.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 6, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 6, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 4}, 
650.0, {'A0': 350.0, 'A1': -43.0, 'A2': 16.0, 'A3': 0, 'B0': 49.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 9.0, 'C1': -4.0, 'C2': 0, 'C3': 13.0, 'D0': -6.0, 'D1': 5.0, 'D2': 37.0, 'D3': -40.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 6, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
