10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 14.0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -19.0, 'C1': -30.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': -3.0, 'D2': -24.0, 'D3': 28.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, 
350.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': 55.0, 'B0': 12.0, 'B1': 0, 'B2': -6.0, 'B3': 0, 'C0': 7.0, 'C1': -41.0, 'C2': 0, 'C3': 210.0, 'D0': 0, 'D1': -12.0, 'D2': -30.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 5, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, 
360.0, {'A0': -16.0, 'A1': -10.0, 'A2': -16.0, 'A3': -16.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -20.0, 'C1': -58.0, 'C2': 0, 'C3': 0, 'D0': -2.0, 'D1': 15.0, 'D2': -30.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 6, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 0}, 
370.0, {'A0': -20.0, 'A1': 23.0, 'A2': -20.0, 'A3': -30.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -1.0, 'C0': -20.0, 'C1': 75.0, 'C2': 0, 'C3': -8.0, 'D0': 2.0, 'D1': -7.0, 'D2': -30.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 0}, 
380.0, {'A0': 24.0, 'A1': -10.0, 'A2': -20.0, 'A3': -33.0, 'B0': -10.0, 'B1': 0, 'B2': 26.0, 'B3': -19.0, 'C0': 20.0, 'C1': -20.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': -30.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
390.0, {'A0': 26.0, 'A1': -10.0, 'A2': 81.0, 'A3': 33.0, 'B0': 10.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -10.0, 'C1': 5.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': 85.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
400.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -24.0, 'C1': 49.0, 'C2': -9.0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': 59.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
410.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': -8.0, 'B2': 0, 'B3': 19.0, 'C0': -32.0, 'C1': -20.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': 37.0, 'D2': 0, 'D3': 26.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
420.0, {'A0': 0, 'A1': 44.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': -10.0, 'B2': -8.0, 'B3': 37.0, 'C0': -40.0, 'C1': -20.0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
430.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -28.0, 'B0': 0, 'B1': -10.0, 'B2': -20.0, 'B3': 4.0, 'C0': -50.0, 'C1': 76.0, 'C2': 29.0, 'C3': -10.0, 'D0': -11.0, 'D1': -10.0, 'D2': 0, 'D3': -8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
440.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': 43.0, 'B0': 0, 'B1': -10.0, 'B2': 28.0, 'B3': 0, 'C0': -50.0, 'C1': 0, 'C2': 0, 'C3': 68.0, 'D0': -20.0, 'D1': -14.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
450.0, {'A0': 0, 'A1': 18.0, 'A2': -10.0, 'A3': -30.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -50.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 9.0, 'D1': -6.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
460.0, {'A0': -1.0, 'A1': 8.0, 'A2': 10.0, 'A3': -30.0, 'B0': -2.0, 'B1': 48.0, 'B2': 0, 'B3': 0, 'C0': -50.0, 'C1': 0, 'C2': 0, 'C3': -17.0, 'D0': 11.0, 'D1': 40.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
470.0, {'A0': -10.0, 'A1': -5.0, 'A2': -6.0, 'A3': -30.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -16.0, 'C0': -50.0, 'C1': 0, 'C2': -7.0, 'C3': -20.0, 'D0': 11.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
480.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': -30.0, 'B0': 12.0, 'B1': 0, 'B2': -3.0, 'B3': 5.0, 'C0': -57.0, 'C1': 0, 'C2': -11.0, 'C3': -20.0, 'D0': -3.0, 'D1': -3.0, 'D2': -6.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
490.0, {'A0': -15.0, 'A1': 15.0, 'A2': -25.0, 'A3': -30.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -4.0, 'C0': -61.0, 'C1': 0, 'C2': -9.0, 'C3': 18.0, 'D0': -10.0, 'D1': 3.0, 'D2': -10.0, 'D3': 49.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
500.0, {'A0': -20.0, 'A1': 0, 'A2': -30.0, 'A3': -40.0, 'B0': 0, 'B1': -15.0, 'B2': -10.0, 'B3': 15.0, 'C0': -32.0, 'C1': -3.0, 'C2': -10.0, 'C3': -10.0, 'D0': -10.0, 'D1': -4.0, 'D2': 16.0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 5, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
510.0, {'A0': 21.0, 'A1': 0, 'A2': -5.0, 'A3': -50.0, 'B0': 0, 'B1': -2.0, 'B2': 23.0, 'B3': 0, 'C0': -50.0, 'C1': -10.0, 'C2': 37.0, 'C3': -10.0, 'D0': 23.0, 'D1': -10.0, 'D2': 0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
520.0, {'A0': -20.0, 'A1': 0, 'A2': 71.0, 'A3': -50.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': -50.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': 14.0, 'D2': -13.0, 'D3': -20.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
530.0, {'A0': -20.0, 'A1': 0, 'A2': 5.0, 'A3': 311.0, 'B0': -6.0, 'B1': -10.0, 'B2': -6.0, 'B3': -9.0, 'C0': -66.0, 'C1': 23.0, 'C2': 0, 'C3': 69.0, 'D0': -1.0, 'D1': 0, 'D2': -20.0, 'D3': -27.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
540.0, {'A0': -20.0, 'A1': 0, 'A2': 0, 'A3': -21.0, 'B0': 6.0, 'B1': -14.0, 'B2': -10.0, 'B3': 9.0, 'C0': -70.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 0, 'D2': -28.0, 'D3': -13.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
550.0, {'A0': 95.0, 'A1': -18.0, 'A2': 0, 'A3': 91.0, 'B0': 0, 'B1': -20.0, 'B2': -10.0, 'B3': 0, 'C0': -70.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -10.0, 'D1': 0, 'D2': -30.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 5, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 7, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
560.0, {'A0': 0, 'A1': -1.0, 'A2': -32.0, 'A3': 0, 'B0': 0, 'B1': -20.0, 'B2': -10.0, 'B3': -2.0, 'C0': -77.0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': 0, 'D2': -2.0, 'D3': -22.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 8, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
570.0, {'A0': 0, 'A1': -10.0, 'A2': -40.0, 'A3': -8.0, 'B0': 0, 'B1': -20.0, 'B2': -17.0, 'B3': -10.0, 'C0': 16.0, 'C1': 0, 'C2': -10.0, 'C3': -11.0, 'D0': -20.0, 'D1': 0, 'D2': -20.0, 'D3': 126.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 6, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
580.0, {'A0': -7.0, 'A1': -10.0, 'A2': -21.0, 'A3': 8.0, 'B0': 0, 'B1': 24.0, 'B2': 50.0, 'B3': -10.0, 'C0': 547.0, 'C1': 0, 'C2': -13.0, 'C3': -30.0, 'D0': -20.0, 'D1': 0, 'D2': -25.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
590.0, {'A0': -18.0, 'A1': -10.0, 'A2': 42.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': -10.0, 'C0': -30.0, 'C1': 0, 'C2': 23.0, 'C3': -30.0, 'D0': -20.0, 'D1': 0, 'D2': -15.0, 'D3': 29.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
600.0, {'A0': -35.0, 'A1': -10.0, 'A2': -20.0, 'A3': -3.0, 'B0': -10.0, 'B1': -10.0, 'B2': 13.0, 'B3': -10.0, 'C0': -33.0, 'C1': 0, 'C2': -8.0, 'C3': -30.0, 'D0': 91.0, 'D1': 0, 'D2': -30.0, 'D3': 9.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 4, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
610.0, {'A0': -45.0, 'A1': -10.0, 'A2': -20.0, 'A3': 3.0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': -19.0, 'C0': -40.0, 'C1': 0, 'C2': -10.0, 'C3': 100.0, 'D0': -7.0, 'D1': -3.0, 'D2': -30.0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 0}, 
620.0, {'A0': 90.0, 'A1': -21.0, 'A2': -20.0, 'A3': 0, 'B0': -10.0, 'B1': -14.0, 'B2': 0, 'B3': 42.0, 'C0': -40.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': -10.0, 'D1': -6.0, 'D2': -14.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, 
630.0, {'A0': -10.0, 'A1': 74.0, 'A2': 55.0, 'A3': 0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': 459.0, 'C1': 0, 'C2': -23.0, 'C3': -10.0, 'D0': -10.0, 'D1': -20.0, 'D2': 193.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
640.0, {'A0': -10.0, 'A1': -10.0, 'A2': 56.0, 'A3': -9.0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': -32.0, 'C0': 0.0, 'C1': 0, 'C2': -20.0, 'C3': -14.0, 'D0': -10.0, 'D1': -27.0, 'D2': 8.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
650.0, {'A0': -10.0, 'A1': -18.0, 'A2': 0, 'A3': 9.0, 'B0': -23.0, 'B1': -20.0, 'B2': 0, 'B3': -40.0, 'C0': -10.0, 'C1': 0, 'C2': -30.0, 'C3': -30.0, 'D0': -20.0, 'D1': -30.0, 'D2': -14.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, 
