10.0, {'A0': 95.0, 'A1': 0, 'A2': 18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 11.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 72.0, 'D0': 0, 'D1': 0, 'D2': 5.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -14.0, 'A1': 0, 'A2': 10.0, 'A3': -40.0, 'B0': -10.0, 'B1': -21.0, 'B2': -10.0, 'B3': 4.0, 'C0': 0, 'C1': -30.0, 'C2': 0, 'C3': 0, 'D0': -30.0, 'D1': -8.0, 'D2': -8.0, 'D3': 5.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 1, 'D3': 0}, 
350.0, {'A0': 14.0, 'A1': -1.0, 'A2': 0, 'A3': -47.0, 'B0': 22.0, 'B1': -30.0, 'B2': -10.0, 'B3': -10.0, 'C0': -8.0, 'C1': -30.0, 'C2': 0, 'C3': 0, 'D0': -5.0, 'D1': -7.0, 'D2': -10.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
360.0, {'A0': -10.0, 'A1': 1.0, 'A2': 0, 'A3': -33.0, 'B0': -6.0, 'B1': 140.0, 'B2': -20.0, 'B3': -20.0, 'C0': -10.0, 'C1': -30.0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': 15.0, 'D2': 10.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
370.0, {'A0': -10.0, 'A1': -112.0, 'A2': 0, 'A3': -40.0, 'B0': 6.0, 'B1': 0, 'B2': -20.0, 'B3': 5.0, 'C0': -10.0, 'C1': 143.0, 'C2': 0, 'C3': -7.0, 'D0': -20.0, 'D1': 0, 'D2': -15.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
380.0, {'A0': 34.0, 'A1': 112.0, 'A2': -1.0, 'A3': -40.0, 'B0': 0, 'B1': 0, 'B2': 67.0, 'B3': -10.0, 'C0': 18.0, 'C1': 0, 'C2': 0, 'C3': -16.0, 'D0': -23.0, 'D1': -2.0, 'D2': -20.0, 'D3': -22.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 3}, 
390.0, {'A0': 0, 'A1': -19.0, 'A2': 1.0, 'A3': 283.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 25.0, 'C0': -11.0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': -30.0, 'D1': -10.0, 'D2': 44.0, 'D3': 26.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
400.0, {'A0': 0, 'A1': -16.0, 'A2': 0, 'A3': 0, 'B0': -3.0, 'B1': 0, 'B2': 0, 'B3': 10.0, 'C0': -9.0, 'C1': -10.0, 'C2': -10.0, 'C3': -20.0, 'D0': -30.0, 'D1': 12.0, 'D2': 1.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, 
410.0, {'A0': 0, 'A1': 35.0, 'A2': -6.0, 'A3': -2.0, 'B0': 3.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': -18.0, 'C1': -22.0, 'C2': -10.0, 'C3': 61.0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
420.0, {'A0': 0, 'A1': 0, 'A2': -15.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -24.0, 'C0': 30.0, 'C1': 0.0, 'C2': -10.0, 'C3': 1.0, 'D0': -21.0, 'D1': -10.0, 'D2': 0, 'D3': 50.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 1}, 
430.0, {'A0': 0, 'A1': 0, 'A2': -16.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -30.0, 'C0': -10.0, 'C1': -31.0, 'C2': -10.0, 'C3': -10.0, 'D0': 214.0, 'D1': -5.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
440.0, {'A0': -2.0, 'A1': 0, 'A2': -20.0, 'A3': -10.0, 'B0': 0, 'B1': -12.0, 'B2': 0, 'B3': -1.0, 'C0': 28.0, 'C1': 73.0, 'C2': -10.0, 'C3': 3.0, 'D0': -25.0, 'D1': -3.0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
450.0, {'A0': -14.0, 'A1': 0, 'A2': 57.0, 'A3': -19.0, 'B0': 0, 'B1': 12.0, 'B2': 0, 'B3': 44.0, 'C0': -9.0, 'C1': -7.0, 'C2': -17.0, 'C3': -10.0, 'D0': 14.0, 'D1': -15.0, 'D2': 0, 'D3': -2.0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
460.0, {'A0': 16.0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -10.0, 'C2': 50.0, 'C3': -10.0, 'D0': -14.0, 'D1': -5.0, 'D2': 0, 'D3': -11.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
470.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': -20.0, 'C1': -10.0, 'C2': 19.0, 'C3': -10.0, 'D0': -20.0, 'D1': -19.0, 'D2': 0, 'D3': -24.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
480.0, {'A0': 0, 'A1': -6.0, 'A2': 0, 'A3': -28.0, 'B0': 0, 'B1': 0, 'B2': -5.0, 'B3': -7.0, 'C0': 39.0, 'C1': 27.0, 'C2': 8.0, 'C3': 30.0, 'D0': -20.0, 'D1': -22.0, 'D2': -1.0, 'D3': 84.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 4, 'D2': 1, 'D3': 1}, 
490.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -12.0, 'B0': 0, 'B1': -1.0, 'B2': 5.0, 'B3': 7.0, 'C0': 0, 'C1': -5.0, 'C2': 0, 'C3': -10.0, 'D0': -20.0, 'D1': -29.0, 'D2': -10.0, 'D3': 16.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
500.0, {'A0': 0, 'A1': 16.0, 'A2': 0, 'A3': -26.0, 'B0': -19.0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -2.0, 'C2': 0, 'C3': -10.0, 'D0': -20.0, 'D1': -30.0, 'D2': -17.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
510.0, {'A0': 0, 'A1': 0, 'A2': -4.0, 'A3': -17.0, 'B0': -20.0, 'B1': 11.0, 'B2': 0, 'B3': -1.0, 'C0': 0, 'C1': -19.0, 'C2': -8.0, 'C3': -16.0, 'D0': -21.0, 'D1': 58.0, 'D2': -20.0, 'D3': -70.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, 
520.0, {'A0': -7.0, 'A1': 0, 'A2': -14.0, 'A3': -30.0, 'B0': -20.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': -1.0, 'C2': -10.0, 'C3': -20.0, 'D0': -30.0, 'D1': -20.0, 'D2': -35.0, 'D3': 67.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 1}, 
530.0, {'A0': 7.0, 'A1': 0, 'A2': -20.0, 'A3': -41.0, 'B0': 19.0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 0, 'C1': 27.0, 'C2': -10.0, 'C3': -24.0, 'D0': 155.0, 'D1': -20.0, 'D2': 27.0, 'D3': -2.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 5, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
540.0, {'A0': 0, 'A1': 0, 'A2': 4.0, 'A3': -17.0, 'B0': -14.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': -8.0, 'C1': -8.0, 'C2': 27.0, 'C3': 20.0, 'D0': -11.0, 'D1': -22.0, 'D2': -20.0, 'D3': 5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 0}, 
550.0, {'A0': 0, 'A1': 0, 'A2': 34.0, 'A3': -16.0, 'B0': 40.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -10.0, 'C1': -10.0, 'C2': 1.0, 'C3': -11.0, 'D0': -20.0, 'D1': 130.0, 'D2': -20.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
560.0, {'A0': -8.0, 'A1': 0, 'A2': 0, 'A3': -30.0, 'B0': -16.0, 'B1': 0, 'B2': 0, 'B3': -23.0, 'C0': -17.0, 'C1': 18.0, 'C2': 0, 'C3': -20.0, 'D0': -20.0, 'D1': -19.0, 'D2': 40.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
570.0, {'A0': -16.0, 'A1': 0, 'A2': -7.0, 'A3': -30.0, 'B0': 14.0, 'B1': 0, 'B2': 0, 'B3': 26.0, 'C0': -3.0, 'C1': -6.0, 'C2': 0, 'C3': -20.0, 'D0': 11.0, 'D1': 12.0, 'D2': 39.0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
580.0, {'A0': -25.0, 'A1': -8.0, 'A2': -10.0, 'A3': -32.0, 'B0': -17.0, 'B1': 0, 'B2': 0, 'B3': -22.0, 'C0': 38.0, 'C1': -10.0, 'C2': -5.0, 'C3': -28.0, 'D0': 61.0, 'D1': -10.0, 'D2': -10.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
590.0, {'A0': -40.0, 'A1': -2.0, 'A2': 17.0, 'A3': 291.0, 'B0': -20.0, 'B1': -7.0, 'B2': 0, 'B3': -36.0, 'C0': 0, 'C1': 16.0, 'C2': -10.0, 'C3': -12.0, 'D0': 0, 'D1': -25.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 2}, 
600.0, {'A0': 11.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 7.0, 'B1': -10.0, 'B2': 0, 'B3': 12.0, 'C0': 0, 'C1': 0, 'C2': -13.0, 'C3': -20.0, 'D0': -10.0, 'D1': -27.0, 'D2': -10.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
610.0, {'A0': 4.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': -10.0, 'B1': -13.0, 'B2': 0, 'B3': 6.0, 'C0': 0, 'C1': 0, 'C2': -7.0, 'C3': 179.0, 'D0': -10.0, 'D1': -38.0, 'D2': 47.0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
620.0, {'A0': 74.0, 'A1': -10.0, 'A2': 0, 'A3': 119.0, 'B0': -12.0, 'B1': -25.0, 'B2': -8.0, 'B3': 70.0, 'C0': 0, 'C1': -2.0, 'C2': 35.0, 'C3': 0, 'D0': -10.0, 'D1': 29.0, 'D2': 0, 'D3': -28.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, 
630.0, {'A0': -1.0, 'A1': 40.0, 'A2': -5.0, 'A3': 0, 'B0': -21.0, 'B1': -33.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -15.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 6.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, 
640.0, {'A0': -1.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -19.0, 'B1': 75.0, 'B2': 18.0, 'B3': -10.0, 'C0': -3.0, 'C1': 17.0, 'C2': 0, 'C3': -8.0, 'D0': -10.0, 'D1': -43.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 3}, 
650.0, {'A0': 2.0, 'A1': 0, 'A2': 15.0, 'A3': 0, 'B0': 108.0, 'B1': -10.0, 'B2': 0, 'B3': -17.0, 'C0': -3.0, 'C1': 0, 'C2': -3.0, 'C3': -13.0, 'D0': 50.0, 'D1': 61.0, 'D2': -1.0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
