10.0, {'A0': 0, 'A1': 0, 'A2': 9.0, 'A3': 0, 'B0': 0, 'B1': 56.0, 'B2': 73.0, 'B3': 2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': 39.0, 'A2': 0, 'A3': 0, 'B0': -57.0, 'B1': -10.0, 'B2': 7.0, 'B3': -30.0, 'C0': -6.0, 'C1': -4.0, 'C2': -10.0, 'C3': -20.0, 'D0': 8.0, 'D1': 12.0, 'D2': -8.0, 'D3': 1.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
350.0, {'A0': 0, 'A1': 0, 'A2': -15.0, 'A3': 0, 'B0': -60.0, 'B1': -10.0, 'B2': 0, 'B3': -31.0, 'C0': -14.0, 'C1': -10.0, 'C2': -10.0, 'C3': -25.0, 'D0': 7.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
360.0, {'A0': 0, 'A1': 0, 'A2': 13.0, 'A3': 0, 'B0': -60.0, 'B1': -18.0, 'B2': 0, 'B3': -29.0, 'C0': 0.0, 'C1': -10.0, 'C2': 26.0, 'C3': -30.0, 'D0': 0, 'D1': 0, 'D2': 24.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 6, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
370.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -6.0, 'B0': -60.0, 'B1': -30.0, 'B2': 0, 'B3': -30.0, 'C0': -20.0, 'C1': -29.0, 'C2': 0, 'C3': 102.0, 'D0': -8.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 6, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
380.0, {'A0': 0, 'A1': 0, 'A2': 12.0, 'A3': 6.0, 'B0': -60.0, 'B1': 57.0, 'B2': 0, 'B3': -30.0, 'C0': 4.0, 'C1': 9.0, 'C2': 0, 'C3': 26.0, 'D0': -10.0, 'D1': 0, 'D2': 7.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
390.0, {'A0': 0, 'A1': 0, 'A2': -8.0, 'A3': 0, 'B0': -60.0, 'B1': -10.0, 'B2': -7.0, 'B3': 135.0, 'C0': 0.0, 'C1': -10.0, 'C2': -3.0, 'C3': -3.0, 'D0': -10.0, 'D1': 0, 'D2': 8.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
400.0, {'A0': 0, 'A1': -8.0, 'A2': -6.0, 'A3': -7.0, 'B0': -69.0, 'B1': -10.0, 'B2': 7.0, 'B3': -10.0, 'C0': -10.0, 'C1': 54.0, 'C2': -10.0, 'C3': -10.0, 'D0': 28.0, 'D1': -9.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 7, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
410.0, {'A0': 0, 'A1': -10.0, 'A2': -10.0, 'A3': -7.0, 'B0': 3.0, 'B1': -26.0, 'B2': 0, 'B3': 93.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 13.0, 'D0': 0, 'D1': -15.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 8, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
420.0, {'A0': -9.0, 'A1': -10.0, 'A2': -10.0, 'A3': -29.0, 'B0': -63.0, 'B1': -30.0, 'B2': 0, 'B3': 6.0, 'C0': 56.0, 'C1': 0, 'C2': 23.0, 'C3': 0, 'D0': 0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 7, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
430.0, {'A0': 6.0, 'A1': -10.0, 'A2': -18.0, 'A3': -30.0, 'B0': 700.0, 'B1': -30.0, 'B2': -9.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -1.0, 'D1': 29.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
440.0, {'A0': 3.0, 'A1': 38.0, 'A2': -30.0, 'A3': 42.0, 'B0': -20.0, 'B1': 46.0, 'B2': -20.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1.0, 'D1': 0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
450.0, {'A0': -10.0, 'A1': 0, 'A2': 54.0, 'A3': 24.0, 'B0': 28.0, 'B1': 70.0, 'B2': -1.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': 0, 'D2': -24.0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
460.0, {'A0': -10.0, 'A1': -3.0, 'A2': -20.0, 'A3': -20.0, 'B0': -24.0, 'B1': 10.0, 'B2': -20.0, 'B3': 0, 'C0': -6.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2.0, 'D1': 0, 'D2': 25.0, 'D3': 2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
470.0, {'A0': -10.0, 'A1': 3.0, 'A2': 28.0, 'A3': 6.0, 'B0': 20.0, 'B1': -17.0, 'B2': 50.0, 'B3': -4.0, 'C0': -16.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 18.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
480.0, {'A0': -10.0, 'A1': -4.0, 'A2': -10.0, 'A3': -10.0, 'B0': 12.0, 'B1': 17.0, 'B2': -8.0, 'B3': -10.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
490.0, {'A0': -20.0, 'A1': -15.0, 'A2': -10.0, 'A3': -10.0, 'B0': 3.0, 'B1': 0, 'B2': 8.0, 'B3': -10.0, 'C0': 16.0, 'C1': 0, 'C2': -17.0, 'C3': -17.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
500.0, {'A0': -48.0, 'A1': -20.0, 'A2': -17.0, 'A3': -10.0, 'B0': -20.0, 'B1': -2.0, 'B2': -5.0, 'B3': 10.0, 'C0': -10.0, 'C1': 0, 'C2': 9.0, 'C3': -22.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -4.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
510.0, {'A0': 68.0, 'A1': 1.0, 'A2': 54.0, 'A3': -10.0, 'B0': -20.0, 'B1': -10.0, 'B2': -10.0, 'B3': -28.0, 'C0': -10.0, 'C1': -19.0, 'C2': -10.0, 'C3': -2.0, 'D0': -16.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
520.0, {'A0': -20.0, 'A1': -27.0, 'A2': -10.0, 'A3': 61.0, 'B0': -20.0, 'B1': -20.0, 'B2': -10.0, 'B3': -30.0, 'C0': -10.0, 'C1': -20.0, 'C2': -17.0, 'C3': 0.0, 'D0': 1.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, 
530.0, {'A0': -24.0, 'A1': -26.0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': -20.0, 'B2': 25.0, 'B3': -30.0, 'C0': -10.0, 'C1': -20.0, 'C2': 18.0, 'C3': -23.0, 'D0': -2.0, 'D1': -8.0, 'D2': -6.0, 'D3': 23.0}, {'A0': 2, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
540.0, {'A0': -30.0, 'A1': 52.0, 'A2': 23.0, 'A3': 0, 'B0': -20.0, 'B1': -20.0, 'B2': 0, 'B3': -37.0, 'C0': -11.0, 'C1': 59.0, 'C2': 17.0, 'C3': 49.0, 'D0': 14.0, 'D1': 8.0, 'D2': -3.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 3}, 
550.0, {'A0': 112.0, 'A1': -14.0, 'A2': -9.0, 'A3': 0, 'B0': 137.0, 'B1': 72.0, 'B2': 0, 'B3': 122.0, 'C0': 77.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 3.0, 'D1': -8.0, 'D2': -10.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
560.0, {'A0': -19.0, 'A1': 34.0, 'A2': -10.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 6.0, 'C0': -6.0, 'C1': -6.0, 'C2': 0, 'C3': 25.0, 'D0': 0, 'D1': -10.0, 'D2': 19.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
570.0, {'A0': 2.0, 'A1': 12.0, 'A2': -10.0, 'A3': -3.0, 'B0': 0, 'B1': -5.0, 'B2': 0, 'B3': -6.0, 'C0': -10.0, 'C1': -15.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 18.0, 'D2': -8.0, 'D3': -23.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
580.0, {'A0': 13.0, 'A1': 7.0, 'A2': -10.0, 'A3': -9.0, 'B0': -8.0, 'B1': -1.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -6.0, 'C2': -10.0, 'C3': 0, 'D0': -8.0, 'D1': 0, 'D2': -20.0, 'D3': 64.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
590.0, {'A0': -16.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -13.0, 'B1': -10.0, 'B2': -2.0, 'B3': -10.0, 'C0': -10.0, 'C1': 16.0, 'C2': -11.0, 'C3': -1.0, 'D0': -11.0, 'D1': -9.0, 'D2': 8.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
600.0, {'A0': 12.0, 'A1': 0, 'A2': -10.0, 'A3': 22.0, 'B0': -32.0, 'B1': 16.0, 'B2': -11.0, 'B3': -10.0, 'C0': 36.0, 'C1': 11.0, 'C2': 24.0, 'C3': -10.0, 'D0': -20.0, 'D1': 9.0, 'D2': -18.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 1}, 
610.0, {'A0': -15.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': 41.0, 'B1': -9.0, 'B2': 13.0, 'B3': -10.0, 'C0': -1.0, 'C1': -3.0, 'C2': -10.0, 'C3': -17.0, 'D0': -20.0, 'D1': -1.0, 'D2': -3.0, 'D3': 31.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
620.0, {'A0': 10.0, 'A1': 0, 'A2': 69.0, 'A3': -10.0, 'B0': -10.0, 'B1': -27.0, 'B2': 0, 'B3': 57.0, 'C0': -6.0, 'C1': 3.0, 'C2': -11.0, 'C3': -3.0, 'D0': 28.0, 'D1': 1.0, 'D2': 41.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
630.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': -10.0, 'B1': 17.0, 'B2': 0, 'B3': 0, 'C0': 7.0, 'C1': 0, 'C2': 17.0, 'C3': 16.0, 'D0': -16.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, 
640.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -19.0, 'B1': 19.0, 'B2': -2.0, 'B3': -1.0, 'C0': -5.0, 'C1': 0, 'C2': -10.0, 'C3': -20.0, 'D0': -20.0, 'D1': 0, 'D2': -5.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
650.0, {'A0': 35.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -19.0, 'B3': -10.0, 'C0': -5.0, 'C1': -7.0, 'C2': 21.0, 'C3': -80.0, 'D0': -20.0, 'D1': -16.0, 'D2': 5.0, 'D3': 32.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
