10.0, {'A0': 0, 'A1': 15.0, 'A2': 86.0, 'A3': 17.0, 'B0': 80.0, 'B1': 0, 'B2': 20.0, 'B3': 20.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 34.0, 'D0': 37.0, 'D1': 133.0, 'D2': 16.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': 62.0, 'A2': 97.0, 'A3': 0, 'B0': 4.0, 'B1': -30.0, 'B2': 0, 'B3': -50.0, 'C0': 110.0, 'C1': 0, 'C2': -28.0, 'C3': -20.0, 'D0': -20.0, 'D1': -11.0, 'D2': -30.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 2}, 
350.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': 0, 'B0': -1.0, 'B1': -30.0, 'B2': 0, 'B3': -50.0, 'C0': 27.0, 'C1': -3.0, 'C2': 70.0, 'C3': -20.0, 'D0': -26.0, 'D1': -1.0, 'D2': 58.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
360.0, {'A0': 0, 'A1': -20.0, 'A2': -10.0, 'A3': -1.0, 'B0': 1.0, 'B1': -30.0, 'B2': 0, 'B3': -15.0, 'C0': 0, 'C1': -10.0, 'C2': -32.0, 'C3': 72.0, 'D0': 47.0, 'D1': -10.0, 'D2': -23.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 3, 'D3': 2}, 
370.0, {'A0': 0, 'A1': -20.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': -39.0, 'B2': 0, 'B3': -40.0, 'C0': 0, 'C1': -11.0, 'C2': -1.0, 'C3': 0, 'D0': 72.0, 'D1': -10.0, 'D2': 59.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
380.0, {'A0': 0, 'A1': -20.0, 'A2': 20.0, 'A3': -10.0, 'B0': 0, 'B1': -40.0, 'B2': -9.0, 'B3': -40.0, 'C0': 0, 'C1': -19.0, 'C2': -30.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': -20.0, 'D3': 157.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
390.0, {'A0': -10.0, 'A1': -20.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -11.0, 'B2': -10.0, 'B3': -40.0, 'C0': 0, 'C1': -27.0, 'C2': -30.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': 53.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
400.0, {'A0': -10.0, 'A1': 128.0, 'A2': 0, 'A3': -15.0, 'B0': 0, 'B1': -31.0, 'B2': -13.0, 'B3': 252.0, 'C0': 0, 'C1': -13.0, 'C2': -30.0, 'C3': -2.0, 'D0': -10.0, 'D1': 52.0, 'D2': -5.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
410.0, {'A0': -18.0, 'A1': 0, 'A2': 0, 'A3': 31.0, 'B0': 0, 'B1': -40.0, 'B2': -36.0, 'B3': -1.0, 'C0': 0, 'C1': -27.0, 'C2': 161.0, 'C3': -10.0, 'D0': 39.0, 'D1': -7.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 4, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
420.0, {'A0': -2.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': -4.0, 'B1': 76.0, 'B2': 45.0, 'B3': 85.0, 'C0': 0, 'C1': -29.0, 'C2': -9.0, 'C3': -10.0, 'D0': 0, 'D1': 7.0, 'D2': -4.0, 'D3': -12.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
430.0, {'A0': 40.0, 'A1': -10.0, 'A2': -5.0, 'A3': 25.0, 'B0': -10.0, 'B1': -30.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': -30.0, 'C2': -10.0, 'C3': -10.0, 'D0': -8.0, 'D1': 0, 'D2': -20.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
440.0, {'A0': 0, 'A1': -15.0, 'A2': 5.0, 'A3': 0, 'B0': 14.0, 'B1': 353.0, 'B2': -10.0, 'B3': 11.0, 'C0': -5.0, 'C1': 53.0, 'C2': 17.0, 'C3': -10.0, 'D0': -10.0, 'D1': 0, 'D2': -20.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
450.0, {'A0': 0, 'A1': -27.0, 'A2': 0, 'A3': 0, 'B0': -15.0, 'B1': -10.0, 'B2': -10.0, 'B3': -4.0, 'C0': 5.0, 'C1': -17.0, 'C2': -13.0, 'C3': 42.0, 'D0': -10.0, 'D1': 0, 'D2': -20.0, 'D3': -26.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
460.0, {'A0': 0, 'A1': 36.0, 'A2': -6.0, 'A3': 0, 'B0': -28.0, 'B1': -10.0, 'B2': 52.0, 'B3': -10.0, 'C0': -11.0, 'C1': -30.0, 'C2': -19.0, 'C3': -2.0, 'D0': -18.0, 'D1': 0, 'D2': 89.0, 'D3': 20.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
470.0, {'A0': -12.0, 'A1': -10.0, 'A2': -10.0, 'A3': -12.0, 'B0': -30.0, 'B1': -34.0, 'B2': -10.0, 'B3': -10.0, 'C0': -20.0, 'C1': -30.0, 'C2': 2.0, 'C3': -10.0, 'D0': -2.0, 'D1': -10.0, 'D2': -2.0, 'D3': 30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
480.0, {'A0': -20.0, 'A1': 23.0, 'A2': 16.0, 'A3': -9.0, 'B0': -36.0, 'B1': 44.0, 'B2': 11.0, 'B3': -10.0, 'C0': -20.0, 'C1': -30.0, 'C2': -10.0, 'C3': 12.0, 'D0': -10.0, 'D1': -25.0, 'D2': 2.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, 
490.0, {'A0': -20.0, 'A1': 3.0, 'A2': 0, 'A3': -20.0, 'B0': -40.0, 'B1': -24.0, 'B2': -6.0, 'B3': -10.0, 'C0': -23.0, 'C1': -30.0, 'C2': -10.0, 'C3': 0, 'D0': -10.0, 'D1': -35.0, 'D2': -1.0, 'D3': -23.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 4}, 
500.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': 68.0, 'B1': 45.0, 'B2': -12.0, 'B3': -10.0, 'C0': -37.0, 'C1': -30.0, 'C2': -11.0, 'C3': -3.0, 'D0': -10.0, 'D1': -13.0, 'D2': -10.0, 'D3': -41.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 5}, 
510.0, {'A0': 24.0, 'A1': -18.0, 'A2': -5.0, 'A3': 13.0, 'B0': -31.0, 'B1': -10.0, 'B2': -20.0, 'B3': 54.0, 'C0': -40.0, 'C1': 203.0, 'C2': -20.0, 'C3': 3.0, 'D0': -19.0, 'D1': 57.0, 'D2': -10.0, 'D3': 10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 5}, 
520.0, {'A0': -20.0, 'A1': -20.0, 'A2': -10.0, 'A3': -19.0, 'B0': -46.0, 'B1': 24.0, 'B2': 16.0, 'B3': 0, 'C0': -40.0, 'C1': -30.0, 'C2': -20.0, 'C3': -3.0, 'D0': -33.0, 'D1': -10.0, 'D2': -10.0, 'D3': -50.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 6, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 4, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 5}, 
530.0, {'A0': -29.0, 'A1': -20.0, 'A2': -10.0, 'A3': -1.0, 'B0': -49.0, 'B1': 0, 'B2': -10.0, 'B3': -11.0, 'C0': 118.0, 'C1': -38.0, 'C2': -20.0, 'C3': -15.0, 'D0': 68.0, 'D1': -10.0, 'D2': -10.0, 'D3': 126.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 7, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
540.0, {'A0': -24.0, 'A1': 30.0, 'A2': 24.0, 'A3': -10.0, 'B0': 81.0, 'B1': 0, 'B2': -16.0, 'B3': -7.0, 'C0': -12.0, 'C1': -40.0, 'C2': 8.0, 'C3': 3.0, 'D0': -5.0, 'D1': -10.0, 'D2': -18.0, 'D3': 26.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
550.0, {'A0': 121.0, 'A1': 38.0, 'A2': -17.0, 'A3': 78.0, 'B0': -48.0, 'B1': 0, 'B2': 48.0, 'B3': -10.0, 'C0': -8.0, 'C1': -46.0, 'C2': -31.0, 'C3': -62.0, 'D0': -29.0, 'D1': -10.0, 'D2': -20.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 5, 'C2': 4, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 0}, 
560.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -60.0, 'B1': -1.0, 'B2': -2.0, 'B3': 28.0, 'C0': -10.0, 'C1': -50.0, 'C2': 122.0, 'C3': 73.0, 'D0': -40.0, 'D1': 66.0, 'D2': -20.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 6, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 5, 'C2': 1, 'C3': 2, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 1}, 
570.0, {'A0': -13.0, 'A1': 0, 'A2': 11.0, 'A3': 0, 'B0': 186.0, 'B1': 1.0, 'B2': 2.0, 'B3': -1.0, 'C0': 103.0, 'C1': -50.0, 'C2': -10.0, 'C3': -21.0, 'D0': 29.0, 'D1': 0, 'D2': -20.0, 'D3': -17.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 5, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 3}, 
580.0, {'A0': -22.0, 'A1': 0, 'A2': -10.0, 'A3': -3.0, 'B0': 1.0, 'B1': 0, 'B2': -1.0, 'B3': -18.0, 'C0': 0, 'C1': -50.0, 'C2': 23.0, 'C3': -19.0, 'D0': -30.0, 'D1': 0, 'D2': -22.0, 'D3': -30.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 3}, 
590.0, {'A0': -39.0, 'A1': 0, 'A2': 37.0, 'A3': -10.0, 'B0': -40.0, 'B1': 0, 'B2': -16.0, 'B3': -20.0, 'C0': -1.0, 'C1': -50.0, 'C2': -30.0, 'C3': -1.0, 'D0': -30.0, 'D1': 0, 'D2': -30.0, 'D3': 1.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 5, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 2}, 
600.0, {'A0': -40.0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 10.0, 'B1': -1.0, 'B2': -3.0, 'B3': 5.0, 'C0': -33.0, 'C1': 280.0, 'C2': -19.0, 'C3': -40.0, 'D0': -30.0, 'D1': 0, 'D2': -30.0, 'D3': 11.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
610.0, {'A0': -40.0, 'A1': 0, 'A2': 0, 'A3': -2.0, 'B0': -30.0, 'B1': 1.0, 'B2': 20.0, 'B3': -14.0, 'C0': -50.0, 'C1': -20.0, 'C2': -30.0, 'C3': -40.0, 'D0': -30.0, 'D1': 0, 'D2': 48.0, 'D3': -10.0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 3, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, 
620.0, {'A0': -40.0, 'A1': -11.0, 'A2': 0, 'A3': -10.0, 'B0': -51.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -32.0, 'C1': -20.0, 'C2': -38.0, 'C3': 31.0, 'D0': -30.0, 'D1': 0, 'D2': 22.0, 'D3': -18.0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 2}, 
630.0, {'A0': 142.0, 'A1': -20.0, 'A2': -8.0, 'A3': -12.0, 'B0': 88.0, 'B1': -19.0, 'B2': 0, 'B3': 38.0, 'C0': -36.0, 'C1': 194.0, 'C2': -40.0, 'C3': -20.0, 'D0': -30.0, 'D1': -12.0, 'D2': -19.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 4, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, 
640.0, {'A0': -14.0, 'A1': -20.0, 'A2': -20.0, 'A3': -8.0, 'B0': -1.0, 'B1': -30.0, 'B2': 0, 'B3': -10.0, 'C0': -40.0, 'C1': -11.0, 'C2': 119.0, 'C3': 23.0, 'D0': -30.0, 'D1': -37.0, 'D2': 150.0, 'D3': -10.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 1}, 
650.0, {'A0': -20.0, 'A1': -20.0, 'A2': -3.0, 'A3': 32.0, 'B0': -20.0, 'B1': -30.0, 'B2': -4.0, 'B3': -10.0, 'C0': 19.0, 'C1': -20.0, 'C2': 42.0, 'C3': -13.0, 'D0': 305.0, 'D1': -10.0, 'D2': -8.0, 'D3': 76.0}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
