10.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 27.0, 'C0': 0, 'C1': 44.0, 'C2': 0, 'C3': 21.0, 'D0': 0, 'D1': 0, 'D2': 120.0, 'D3': 30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -20.0, 'A1': -10.0, 'A2': 0, 'A3': 2.0, 'B0': 0, 'B1': -20.0, 'B2': -7.0, 'B3': 0, 'C0': 35.0, 'C1': -6.0, 'C2': 0, 'C3': 5.0, 'D0': 17.0, 'D1': 40.0, 'D2': 0, 'D3': 15.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
350.0, {'A0': 97.0, 'A1': -20.0, 'A2': 0, 'A3': -7.0, 'B0': 0, 'B1': -20.0, 'B2': 7.0, 'B3': 0, 'C0': 4.0, 'C1': 6.0, 'C2': -17.0, 'C3': -5.0, 'D0': 0, 'D1': 48.0, 'D2': -1.0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
360.0, {'A0': 0, 'A1': 34.0, 'A2': 0, 'A3': -18.0, 'B0': 0, 'B1': -20.0, 'B2': 0, 'B3': 0, 'C0': -4.0, 'C1': 0, 'C2': -28.0, 'C3': -10.0, 'D0': -3.0, 'D1': -10.0, 'D2': 0.0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, 
370.0, {'A0': 0, 'A1': -4.0, 'A2': 0, 'A3': 7.0, 'B0': -1.0, 'B1': -20.0, 'B2': 0, 'B3': -9.0, 'C0': 4.0, 'C1': 0, 'C2': -30.0, 'C3': -10.0, 'D0': 3.0, 'D1': -10.0, 'D2': 1.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
380.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': -11.0, 'B0': -15.0, 'B1': -27.0, 'B2': 0, 'B3': -25.0, 'C0': 0, 'C1': 0, 'C2': -30.0, 'C3': -10.0, 'D0': 0, 'D1': 29.0, 'D2': -16.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
390.0, {'A0': 0, 'A1': 0.0, 'A2': 0, 'A3': 29.0, 'B0': -5.0, 'B1': 162.0, 'B2': 0, 'B3': -30.0, 'C0': 0, 'C1': 0, 'C2': 105.0, 'C3': 35.0, 'D0': 0, 'D1': -1.0, 'D2': -2.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
400.0, {'A0': 0, 'A1': 22.0, 'A2': 0, 'A3': -2.0, 'B0': -16.0, 'B1': -10.0, 'B2': 0, 'B3': 36.0, 'C0': 0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': 0, 'D1': -17.0, 'D2': -10.0, 'D3': 39.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 3}, 
410.0, {'A0': -7.0, 'A1': -20.0, 'A2': -2.0, 'A3': -10.0, 'B0': 21.0, 'B1': 27.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 8.0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': -10.0, 'D3': 76.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
420.0, {'A0': -10.0, 'A1': 1.0, 'A2': -10.0, 'A3': -10.0, 'B0': 16.0, 'B1': 0, 'B2': -17.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -2.0, 'D1': -20.0, 'D2': -10.0, 'D3': -7.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
430.0, {'A0': 17.0, 'A1': -10.0, 'A2': 12.0, 'A3': -10.0, 'B0': -8.0, 'B1': 0, 'B2': -30.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -2.0, 'D0': -10.0, 'D1': 17.0, 'D2': 48.0, 'D3': 8.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
440.0, {'A0': 0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': -5.0, 'B2': -30.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -36.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
450.0, {'A0': 0, 'A1': 35.0, 'A2': 0, 'A3': -18.0, 'B0': -10.0, 'B1': 5.0, 'B2': 41.0, 'B3': 68.0, 'C0': 0, 'C1': 0, 'C2': -3.0, 'C3': -23.0, 'D0': 22.0, 'D1': 51.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
460.0, {'A0': 0, 'A1': -18.0, 'A2': 0, 'A3': -2.0, 'B0': 28.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3.0, 'C3': -40.0, 'D0': -6.0, 'D1': 0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
470.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -11.0, 'B2': -13.0, 'B3': 0, 'C0': -7.0, 'C1': 0, 'C2': 0, 'C3': -40.0, 'D0': -10.0, 'D1': -14.0, 'D2': 0, 'D3': 4.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
480.0, {'A0': 0, 'A1': 40.0, 'A2': -7.0, 'A3': 72.0, 'B0': 0, 'B1': -1.0, 'B2': -21.0, 'B3': 0, 'C0': 7.0, 'C1': -7.0, 'C2': 0, 'C3': -40.0, 'D0': -10.0, 'D1': -28.0, 'D2': 0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 2}, 
490.0, {'A0': -7.0, 'A1': -22.0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 12.0, 'B2': -38.0, 'B3': 0, 'C0': 0, 'C1': 7.0, 'C2': 0, 'C3': 18.0, 'D0': -10.0, 'D1': 24.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
500.0, {'A0': -10.0, 'A1': -30.0, 'A2': 0, 'A3': -1.0, 'B0': 0, 'B1': 0, 'B2': -40.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -40.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': -22.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
510.0, {'A0': -10.0, 'A1': 46.0, 'A2': -18.0, 'A3': -13.0, 'B0': 0, 'B1': 0, 'B2': -40.0, 'B3': 0, 'C0': -5.0, 'C1': -10.0, 'C2': -1.0, 'C3': 193.0, 'D0': -20.0, 'D1': 28.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, 
520.0, {'A0': 27.0, 'A1': -18.0, 'A2': -20.0, 'A3': -20.0, 'B0': 0, 'B1': -6.0, 'B2': 92.0, 'B3': 0, 'C0': -20.0, 'C1': -10.0, 'C2': 1.0, 'C3': -10.0, 'D0': -30.0, 'D1': 0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 3}, 
530.0, {'A0': 0, 'A1': -20.0, 'A2': 38.0, 'A3': 6.0, 'B0': 0, 'B1': -10.0, 'B2': 106.0, 'B3': -17.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': -10.0, 'D0': 96.0, 'D1': 0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, 
540.0, {'A0': 0, 'A1': -20.0, 'A2': 0, 'A3': -13.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 17.0, 'C0': -20.0, 'C1': 30.0, 'C2': 0, 'C3': 25.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 64.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
550.0, {'A0': -1.0, 'A1': -20.0, 'A2': -15.0, 'A3': -7.0, 'B0': 0, 'B1': 26.0, 'B2': 0, 'B3': 0, 'C0': 21.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -2.0, 'D1': -6.0, 'D2': 0, 'D3': -40.0}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 4, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
560.0, {'A0': -10.0, 'A1': -29.0, 'A2': 15.0, 'A3': 40.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -4.0, 'C0': 18.0, 'C1': -2.0, 'C2': 0, 'C3': -11.0, 'D0': -17.0, 'D1': -11.0, 'D2': 0, 'D3': 8.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 3}, 
570.0, {'A0': -10.0, 'A1': 117.0, 'A2': -6.0, 'A3': -15.0, 'B0': 0, 'B1': -8.0, 'B2': 0, 'B3': -10.0, 'C0': -23.0, 'C1': -36.0, 'C2': 0, 'C3': -20.0, 'D0': -3.0, 'D1': -9.0, 'D2': 0, 'D3': 69.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 5, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
580.0, {'A0': -10.0, 'A1': -6.0, 'A2': -17.0, 'A3': -9.0, 'B0': -9.0, 'B1': 8.0, 'B2': 0, 'B3': 14.0, 'C0': -29.0, 'C1': 5.0, 'C2': -2.0, 'C3': 1.0, 'D0': 22.0, 'D1': -20.0, 'D2': 0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
590.0, {'A0': -10.0, 'A1': -10.0, 'A2': -3.0, 'A3': -26.0, 'B0': -2.0, 'B1': -5.0, 'B2': 0, 'B3': 0, 'C0': -30.0, 'C1': 33.0, 'C2': 2.0, 'C3': 37.0, 'D0': 0, 'D1': -20.0, 'D2': -15.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
600.0, {'A0': -30.0, 'A1': -21.0, 'A2': -10.0, 'A3': 12.0, 'B0': 11.0, 'B1': 5.0, 'B2': 0, 'B3': -1.0, 'C0': -30.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': 0, 'D1': -6.0, 'D2': -29.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 2}, 
610.0, {'A0': -49.0, 'A1': -30.0, 'A2': 29.0, 'A3': 12.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': 88.0, 'C1': 0, 'C2': -11.0, 'C3': -20.0, 'D0': 0, 'D1': -55.0, 'D2': 44.0, 'D3': -20.0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 5, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 7, 'D2': 0, 'D3': 2}, 
620.0, {'A0': 30.0, 'A1': -9.0, 'A2': -10.0, 'A3': 34.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': -14.0, 'D0': 0, 'D1': -70.0, 'D2': -7.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 7, 'D2': 1, 'D3': 2}, 
630.0, {'A0': -20.0, 'A1': -20.0, 'A2': 7.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 10.0, 'C3': 52.0, 'D0': 0, 'D1': 26.0, 'D2': 7.0, 'D3': -20.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, 
640.0, {'A0': 110.0, 'A1': -20.0, 'A2': -10.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -19.0, 'C3': 0, 'D0': 0, 'D1': 156.0, 'D2': -6.0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
650.0, {'A0': 0, 'A1': 114.0, 'A2': 20.0, 'A3': -10.0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': -9.0, 'C0': -10.0, 'C1': -7.0, 'C2': -20.0, 'C3': 0, 'D0': -8.0, 'D1': -22.0, 'D2': 5.0, 'D3': 92.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
