10.0, {'A0': 5.0, 'A1': 0, 'A2': 37.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 16.0, 'C0': 31.0, 'C1': 0, 'C2': 0, 'C3': 48.0, 'D0': 0, 'D1': 17.0, 'D2': 13.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -4.0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': 0, 'B1': -30.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -8.0, 'C2': 0, 'C3': -38.0, 'D0': -16.0, 'D1': 0, 'D2': 56.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
350.0, {'A0': -10.0, 'A1': -5.0, 'A2': -8.0, 'A3': -5.0, 'B0': -3.0, 'B1': -30.0, 'B2': 0, 'B3': 0, 'C0': -8.0, 'C1': 8.0, 'C2': -8.0, 'C3': 43.0, 'D0': 40.0, 'D1': -10.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
360.0, {'A0': 11.0, 'A1': -6.0, 'A2': -25.0, 'A3': 5.0, 'B0': -10.0, 'B1': 90.0, 'B2': -10.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -10.0, 'D0': 0, 'D1': -26.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
370.0, {'A0': -5.0, 'A1': -10.0, 'A2': -30.0, 'A3': -8.0, 'B0': -10.0, 'B1': 0, 'B2': 10.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 14.0, 'C3': 18.0, 'D0': 0, 'D1': 36.0, 'D2': 16.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
380.0, {'A0': 8.0, 'A1': 21.0, 'A2': -2.0, 'A3': 8.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 4.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': 6.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
390.0, {'A0': 0, 'A1': 0, 'A2': 11.0, 'A3': 0, 'B0': 26.0, 'B1': 0, 'B2': -9.0, 'B3': 0, 'C0': -11.0, 'C1': 0, 'C2': 0, 'C3': -2.0, 'D0': 0, 'D1': 6.0, 'D2': -5.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
400.0, {'A0': 0, 'A1': 0, 'A2': -18.0, 'A3': -1.0, 'B0': 3.0, 'B1': 0, 'B2': -10.0, 'B3': -7.0, 'C0': 49.0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -9.0, 'D1': -20.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, 
410.0, {'A0': 0, 'A1': 0, 'A2': 73.0, 'A3': -11.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': 7.0, 'C0': -2.0, 'C1': 0, 'C2': 0, 'C3': 12.0, 'D0': 9.0, 'D1': -20.0, 'D2': -29.0, 'D3': 11.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, 
420.0, {'A0': 0, 'A1': 0, 'A2': -4.0, 'A3': -21.0, 'B0': -10.0, 'B1': 0, 'B2': -18.0, 'B3': 0, 'C0': -2.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -1.0, 'D1': -20.0, 'D2': 54.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
430.0, {'A0': 0, 'A1': -9.0, 'A2': -10.0, 'A3': 17.0, 'B0': 24.0, 'B1': 0, 'B2': 29.0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': -17.0, 'D0': 1.0, 'D1': 64.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
440.0, {'A0': 0, 'A1': -6.0, 'A2': 14.0, 'A3': 16.0, 'B0': 0, 'B1': 0, 'B2': 7.0, 'B3': -7.0, 'C0': -10.0, 'C1': 10.0, 'C2': 0, 'C3': -4.0, 'D0': 0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
450.0, {'A0': -6.0, 'A1': -10.0, 'A2': 0, 'A3': 0, 'B0': -14.0, 'B1': 0, 'B2': -20.0, 'B3': 5.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': -7.0, 'D0': -2.0, 'D1': -9.0, 'D2': -9.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
460.0, {'A0': 6.0, 'A1': 25.0, 'A2': -11.0, 'A3': 0, 'B0': -3.0, 'B1': 0, 'B2': -20.0, 'B3': -25.0, 'C0': 34.0, 'C1': 0, 'C2': 10.0, 'C3': 28.0, 'D0': 2.0, 'D1': 14.0, 'D2': -16.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
470.0, {'A0': -4.0, 'A1': 0, 'A2': 11.0, 'A3': 0, 'B0': 16.0, 'B1': 0, 'B2': -20.0, 'B3': -36.0, 'C0': 0, 'C1': 0, 'C2': -19.0, 'C3': 0, 'D0': -7.0, 'D1': 0, 'D2': -20.0, 'D3': -26.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
480.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -25.0, 'B0': 1.0, 'B1': 0, 'B2': -20.0, 'B3': -40.0, 'C0': 0, 'C1': -9.0, 'C2': -13.0, 'C3': 0, 'D0': 7.0, 'D1': 0, 'D2': 45.0, 'D3': 25.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
490.0, {'A0': -18.0, 'A1': 0, 'A2': 0, 'A3': 8.0, 'B0': 0, 'B1': -6.0, 'B2': 91.0, 'B3': 103.0, 'C0': 0, 'C1': -20.0, 'C2': 24.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -7.0, 'D3': 2.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
500.0, {'A0': -17.0, 'A1': -13.0, 'A2': 0, 'A3': -13.0, 'B0': 0, 'B1': 6.0, 'B2': 0, 'B3': -9.0, 'C0': -1.0, 'C1': 0.0, 'C2': -1.0, 'C3': -6.0, 'D0': -1.0, 'D1': 0, 'D2': 7.0, 'D3': -7.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
510.0, {'A0': 49.0, 'A1': 13.0, 'A2': 0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 9.0, 'C0': -10.0, 'C1': 29.0, 'C2': -24.0, 'C3': -2.0, 'D0': 1.0, 'D1': -8.0, 'D2': -9.0, 'D3': -26.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
520.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 27.0, 'B0': -5.0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': 11.0, 'C1': 0, 'C2': 17.0, 'C3': -20.0, 'D0': -5.0, 'D1': -10.0, 'D2': -10.0, 'D3': 17.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
530.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': -2.0, 'C1': -8.0, 'C2': 16.0, 'C3': 0.0, 'D0': -10.0, 'D1': 18.0, 'D2': 19.0, 'D3': -15.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
540.0, {'A0': -2.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 15.0, 'B1': -2.0, 'B2': -20.0, 'B3': -4.0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': 26.0, 'D0': -17.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, 
550.0, {'A0': -10.0, 'A1': 10.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -10.0, 'B2': 33.0, 'B3': -18.0, 'C0': 12.0, 'C1': -11.0, 'C2': 0, 'C3': -10.0, 'D0': -29.0, 'D1': 0, 'D2': -2.0, 'D3': 51.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
560.0, {'A0': 12.0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 12.0, 'B2': -2.0, 'B3': 22.0, 'C0': 0, 'C1': 23.0, 'C2': 0, 'C3': 7.0, 'D0': -30.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
570.0, {'A0': -2.0, 'A1': -1.0, 'A2': -1.0, 'A3': 63.0, 'B0': -16.0, 'B1': -3.0, 'B2': 17.0, 'B3': 0, 'C0': -8.0, 'C1': -10.0, 'C2': -9.0, 'C3': 5.0, 'D0': 25.0, 'D1': 0, 'D2': 12.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
580.0, {'A0': 2.0, 'A1': 1.0, 'A2': -10.0, 'A3': 0, 'B0': -1.0, 'B1': -19.0, 'B2': 0, 'B3': -5.0, 'C0': -10.0, 'C1': -10.0, 'C2': 9.0, 'C3': 0, 'D0': -25.0, 'D1': 0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
590.0, {'A0': 0, 'A1': 0, 'A2': -21.0, 'A3': 0, 'B0': 13.0, 'B1': 2.0, 'B2': 0, 'B3': 5.0, 'C0': -19.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 76.0, 'D1': 0, 'D2': 8.0, 'D3': -8.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
600.0, {'A0': 0, 'A1': -1.0, 'A2': 1.0, 'A3': 0, 'B0': 4.0, 'B1': 20.0, 'B2': -4.0, 'B3': 0, 'C0': 27.0, 'C1': 36.0, 'C2': -9.0, 'C3': 0, 'D0': -10.0, 'D1': -8.0, 'D2': 0, 'D3': -26.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
610.0, {'A0': -5.0, 'A1': 1.0, 'A2': 31.0, 'A3': 0, 'B0': -6.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': -15.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 8.0, 'D1': -10.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, 
620.0, {'A0': 5.0, 'A1': 0, 'A2': -3.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -3.0, 'C0': -20.0, 'C1': -7.0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': 18.0, 'D2': 0, 'D3': 64.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
630.0, {'A0': 0, 'A1': 0, 'A2': 3.0, 'A3': -1.0, 'B0': 6.0, 'B1': -3.0, 'B2': 0, 'B3': -10.0, 'C0': -21.0, 'C1': -2.0, 'C2': -10.0, 'C3': 0, 'D0': 36.0, 'D1': 0, 'D2': 0, 'D3': -25.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
640.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -30.0, 'B1': -21.0, 'B2': 0, 'B3': -10.0, 'C0': 57.0, 'C1': -2.0, 'C2': -10.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 21.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
650.0, {'A0': -6.0, 'A1': -9.0, 'A2': -10.0, 'A3': -10.0, 'B0': -30.0, 'B1': -15.0, 'B2': 0, 'B3': 23.0, 'C0': -13.0, 'C1': -10.0, 'C2': 49.0, 'C3': 0, 'D0': -11.0, 'D1': 0, 'D2': -1.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
