10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -15.0, 'A1': -7.0, 'A2': -6.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -2.0, 'B3': 7.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -5.0, 'D1': 4.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
350.0, {'A0': 5.0, 'A1': 7.0, 'A2': 6.0, 'A3': 11.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 23.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 40.0, 'D0': -13.0, 'D1': -3.0, 'D2': -8.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
360.0, {'A0': -10.0, 'A1': -9.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -5.0, 'B2': 12.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 18.0, 'D1': 7.0, 'D2': -10.0, 'D3': -26.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
370.0, {'A0': 27.0, 'A1': 9.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -3.0, 'B3': 0, 'C0': 0, 'C1': -6.0, 'C2': 0, 'C3': -25.0, 'D0': 0, 'D1': 0, 'D2': -13.0, 'D3': 57.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
380.0, {'A0': 6.0, 'A1': -7.0, 'A2': 0, 'A3': -5.0, 'B0': -7.0, 'B1': 15.0, 'B2': -6.0, 'B3': 0, 'C0': -6.0, 'C1': -10.0, 'C2': 0, 'C3': 8.0, 'D0': 0, 'D1': 0, 'D2': 18.0, 'D3': -35.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
390.0, {'A0': 0, 'A1': 7.0, 'A2': -2.0, 'A3': 5.0, 'B0': -20.0, 'B1': 0, 'B2': -26.0, 'B3': 0, 'C0': 6.0, 'C1': 16.0, 'C2': 0, 'C3': 11.0, 'D0': 0, 'D1': 0, 'D2': 13.0, 'D3': 51.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
400.0, {'A0': 0, 'A1': -17.0, 'A2': -2.0, 'A3': 0, 'B0': -8.0, 'B1': 0, 'B2': 8.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': -10.0, 'D0': 0, 'D1': 0, 'D2': -4.0, 'D3': -1.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
410.0, {'A0': 0, 'A1': 10.0, 'A2': 4.0, 'A3': -6.0, 'B0': -45.0, 'B1': 0, 'B2': -17.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -3.0, 'C3': 16.0, 'D0': 0, 'D1': 0, 'D2': -12.0, 'D3': -21.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
420.0, {'A0': 0, 'A1': 7.0, 'A2': 0, 'A3': -10.0, 'B0': -45.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': -7.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -5.0, 'D1': 0, 'D2': -1.0, 'D3': 1.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
430.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 16.0, 'B0': 86.0, 'B1': -1.0, 'B2': -20.0, 'B3': 0, 'C0': 7.0, 'C1': 0, 'C2': 14.0, 'C3': 0, 'D0': 5.0, 'D1': -8.0, 'D2': -10.0, 'D3': 8.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
440.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -6.0, 'B0': 29.0, 'B1': -20.0, 'B2': 84.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 4.0, 'C3': -8.0, 'D0': 0, 'D1': -25.0, 'D2': -20.0, 'D3': 13.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 0}, 
450.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -10.0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -9.0, 'D0': 0, 'D1': 9.0, 'D2': -20.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 0}, 
460.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 7.0, 'B0': 20.0, 'B1': 36.0, 'B2': -10.0, 'B3': 15.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': -20.0, 'D2': 27.0, 'D3': -8.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
470.0, {'A0': 0, 'A1': 0, 'A2': -5.0, 'A3': 9.0, 'B0': 0, 'B1': 5.0, 'B2': -10.0, 'B3': -2.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -3.0, 'D1': -20.0, 'D2': 30.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
480.0, {'A0': 0, 'A1': 0, 'A2': -18.0, 'A3': 0, 'B0': -7.0, 'B1': 0, 'B2': 19.0, 'B3': 3.0, 'C0': 0, 'C1': 0, 'C2': -13.0, 'C3': -20.0, 'D0': 3.0, 'D1': 64.0, 'D2': -28.0, 'D3': 13.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 1}, 
490.0, {'A0': -10.0, 'A1': 0, 'A2': 23.0, 'A3': 0, 'B0': -16.0, 'B1': -8.0, 'B2': -13.0, 'B3': 0, 'C0': -3.0, 'C1': 0, 'C2': -20.0, 'C3': -20.0, 'D0': -8.0, 'D1': 0, 'D2': 38.0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
500.0, {'A0': 4.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -13.0, 'B1': 8.0, 'B2': -18.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': 97.0, 'D0': -19.0, 'D1': 0, 'D2': -8.0, 'D3': -19.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
510.0, {'A0': 6.0, 'A1': 0, 'A2': -17.0, 'A3': -5.0, 'B0': -20.0, 'B1': 0, 'B2': 15.0, 'B3': 0, 'C0': 6.0, 'C1': -4.0, 'C2': 14.0, 'C3': -9.0, 'D0': -20.0, 'D1': 0, 'D2': -12.0, 'D3': 28.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
520.0, {'A0': 0, 'A1': 0, 'A2': -30.0, 'A3': -10.0, 'B0': 26.0, 'B1': 0, 'B2': 17.0, 'B3': 0, 'C0': 7.0, 'C1': 4.0, 'C2': -20.0, 'C3': 9.0, 'D0': -20.0, 'D1': 0, 'D2': 2.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 0}, 
530.0, {'A0': -3.0, 'A1': 0, 'A2': 22.0, 'A3': 15.0, 'B0': 30.0, 'B1': 0, 'B2': -8.0, 'B3': -2.0, 'C0': 0, 'C1': -6.0, 'C2': -28.0, 'C3': -9.0, 'D0': 28.0, 'D1': 0, 'D2': -30.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 0}, 
540.0, {'A0': -10.0, 'A1': -3.0, 'A2': 25.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -13.0, 'B3': -15.0, 'C0': 0, 'C1': 6.0, 'C2': -30.0, 'C3': 9.0, 'D0': 39.0, 'D1': 0, 'D2': 21.0, 'D3': -1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
550.0, {'A0': 13.0, 'A1': 3.0, 'A2': 0, 'A3': -16.0, 'B0': -16.0, 'B1': 0, 'B2': -10.0, 'B3': 2.0, 'C0': 0, 'C1': -4.0, 'C2': 117.0, 'C3': 0, 'D0': -3.0, 'D1': 0, 'D2': 27.0, 'D3': 1.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
560.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': 10.0, 'B1': 0, 'B2': -40.0, 'B3': 5.0, 'C0': -9.0, 'C1': -10.0, 'C2': 0, 'C3': -5.0, 'D0': 3.0, 'D1': 0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
570.0, {'A0': 0, 'A1': 0, 'A2': -2.0, 'A3': 29.0, 'B0': -10.0, 'B1': 0, 'B2': -46.0, 'B3': 10.0, 'C0': -10.0, 'C1': 11.0, 'C2': -8.0, 'C3': -10.0, 'D0': -4.0, 'D1': -1.0, 'D2': 3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
580.0, {'A0': 0, 'A1': 0, 'A2': -19.0, 'A3': -15.0, 'B0': 26.0, 'B1': 0, 'B2': -58.0, 'B3': 0, 'C0': 19.0, 'C1': 3.0, 'C2': 8.0, 'C3': -10.0, 'D0': -17.0, 'D1': -10.0, 'D2': -22.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 4, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 6, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 4, 'D3': 0}, 
590.0, {'A0': 0, 'A1': 0, 'A2': 2.0, 'A3': 22.0, 'B0': 0, 'B1': 0, 'B2': 13.0, 'B3': 0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': 25.0, 'D0': -34.0, 'D1': 11.0, 'D2': 10.0, 'D3': -1.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
600.0, {'A0': -5.0, 'A1': 0, 'A2': 19.0, 'A3': -13.0, 'B0': 0, 'B1': 0, 'B2': -60.0, 'B3': 0, 'C0': 3.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -6.0, 'D1': -4.0, 'D2': -10.0, 'D3': 1.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 6, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
610.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -4.0, 'B0': -4.0, 'B1': 0, 'B2': 138.0, 'B3': 0, 'C0': 6.0, 'C1': -4.0, 'C2': 0, 'C3': 0, 'D0': 25.0, 'D1': -18.0, 'D2': 22.0, 'D3': -6.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
620.0, {'A0': 15.0, 'A1': 0, 'A2': 0, 'A3': -20.0, 'B0': 4.0, 'B1': 0, 'B2': 31.0, 'B3': -8.0, 'C0': 0, 'C1': 4.0, 'C2': 0, 'C3': -3.0, 'D0': 23.0, 'D1': 22.0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
630.0, {'A0': -2.0, 'A1': 0, 'A2': 0, 'A3': 27.0, 'B0': 0, 'B1': 0, 'B2': 38.0, 'B3': 8.0, 'C0': -8.0, 'C1': 0, 'C2': 0, 'C3': 3.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': 10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
640.0, {'A0': -10.0, 'A1': -10.0, 'A2': -4.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': -3.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 23.0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
650.0, {'A0': 12.0, 'A1': -10.0, 'A2': 0.0, 'A3': 0, 'B0': -5.0, 'B1': 0, 'B2': 25.0, 'B3': 0, 'C0': -27.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -7.0, 'D1': -18.0, 'D2': -15.0, 'D3': -2.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
