10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 6.0, 'C2': 0, 'C3': 0, 'D0': 8.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': 1.0, 'A2': 0, 'A3': 5.0, 'B0': 10.0, 'B1': 0, 'B2': 0, 'B3': -1.0, 'C0': 1.0, 'C1': 1.0, 'C2': -4.0, 'C3': -4.0, 'D0': -3.0, 'D1': 2.0, 'D2': 3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
350.0, {'A0': 0, 'A1': 0, 'A2': -5.0, 'A3': -18.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0.0, 'C0': 0, 'C1': 0, 'C2': 4.0, 'C3': 13.0, 'D0': 6.0, 'D1': -10.0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
360.0, {'A0': 0, 'A1': -8.0, 'A2': 2.0, 'A3': 14.0, 'B0': -2.0, 'B1': 0, 'B2': 0, 'B3': 1.0, 'C0': -6.0, 'C1': 0, 'C2': -5.0, 'C3': 0, 'D0': -4.0, 'D1': -5.0, 'D2': 0, 'D3': 4.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
370.0, {'A0': 0, 'A1': 8.0, 'A2': 3.0, 'A3': -9.0, 'B0': 2.0, 'B1': 0, 'B2': -1.0, 'B3': 0, 'C0': 6.0, 'C1': 0, 'C2': 5.0, 'C3': 0, 'D0': 4.0, 'D1': 6.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
380.0, {'A0': -10.0, 'A1': 0, 'A2': 0, 'A3': -2.0, 'B0': 0, 'B1': 0, 'B2': 1.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': 9.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
390.0, {'A0': 7.0, 'A1': 0, 'A2': 0, 'A3': 15.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -4.0, 'C2': 0, 'C3': -26.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
400.0, {'A0': 3.0, 'A1': 0, 'A2': 0, 'A3': -1.0, 'B0': -6.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -3.0, 'C2': -2.0, 'C3': 11.0, 'D0': -22.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 1}, 
410.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -1.0, 'B0': 6.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -4.0, 'C1': 7.0, 'C2': 2.0, 'C3': 10.0, 'D0': 22.0, 'D1': -1.0, 'D2': 0, 'D3': 10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
420.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 2.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0.0, 'C1': 0, 'C2': 0, 'C3': 11.0, 'D0': -13.0, 'D1': 0.0, 'D2': 0, 'D3': -5.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
430.0, {'A0': -8.0, 'A1': 0, 'A2': 10.0, 'A3': 0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -3.0, 'C1': 0, 'C2': -3.0, 'C3': 0, 'D0': 13.0, 'D1': 1.0, 'D2': 0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
440.0, {'A0': 8.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 8.0, 'B1': 0, 'B2': 0, 'B3': 20.0, 'C0': 7.0, 'C1': 0, 'C2': 3.0, 'C3': -18.0, 'D0': -5.0, 'D1': 0, 'D2': 0, 'D3': 9.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
450.0, {'A0': -1.0, 'A1': 0, 'A2': -20.0, 'A3': -7.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -12.0, 'C0': -2.0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': -16.0, 'D1': 0, 'D2': -3.0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
460.0, {'A0': 1.0, 'A1': 0, 'A2': 10.0, 'A3': 2.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0.0, 'C0': 2.0, 'C1': -1.0, 'C2': 0, 'C3': 18.0, 'D0': 21.0, 'D1': 0, 'D2': 3.0, 'D3': 4.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
470.0, {'A0': 0, 'A1': 0, 'A2': 10.0, 'A3': 5.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 12.0, 'C0': 0, 'C1': 1.0, 'C2': 0, 'C3': 1.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
480.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -1.0, 'B2': -4.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -4.0, 'C3': -1.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
490.0, {'A0': -10.0, 'A1': -13.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1.0, 'B2': 0.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -8.0, 'C3': 1.0, 'D0': 0, 'D1': -14.0, 'D2': 0, 'D3': 7.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
500.0, {'A0': 10.0, 'A1': 13.0, 'A2': 0, 'A3': 0, 'B0': -7.0, 'B1': 0, 'B2': 4.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -8.0, 'C3': -1.0, 'D0': 0, 'D1': 14.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
510.0, {'A0': 0, 'A1': -4.0, 'A2': -9.0, 'A3': 0, 'B0': 2.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 19.0, 'C3': 1.0, 'D0': -4.0, 'D1': 0, 'D2': -9.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
520.0, {'A0': -10.0, 'A1': -5.0, 'A2': 9.0, 'A3': -10.0, 'B0': 5.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 0, 'D0': 0.0, 'D1': 0, 'D2': 9.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
530.0, {'A0': 10.0, 'A1': 9.0, 'A2': -8.0, 'A3': 10.0, 'B0': 0, 'B1': -18.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -9.0, 'C2': 0, 'C3': -3.0, 'D0': 4.0, 'D1': -4.0, 'D2': 0, 'D3': 3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
540.0, {'A0': 0, 'A1': 0, 'A2': 7.0, 'A3': -1.0, 'B0': 0, 'B1': 18.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 9.0, 'C2': -1.0, 'C3': -3.0, 'D0': 0, 'D1': -2.0, 'D2': -11.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
550.0, {'A0': 0, 'A1': 0, 'A2': -4.0, 'A3': 1.0, 'B0': -4.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -9.0, 'C3': 6.0, 'D0': 0, 'D1': 6.0, 'D2': 11.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
560.0, {'A0': 0, 'A1': -9.0, 'A2': 5.0, 'A3': -8.0, 'B0': -1.0, 'B1': -1.0, 'B2': -2.0, 'B3': 0, 'C0': 10.0, 'C1': -1.0, 'C2': 10.0, 'C3': 0, 'D0': -4.0, 'D1': -10.0, 'D2': 0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
570.0, {'A0': 0, 'A1': 9.0, 'A2': 0, 'A3': 6.0, 'B0': 5.0, 'B1': 1.0, 'B2': 2.0, 'B3': 0, 'C0': 0, 'C1': -16.0, 'C2': -2.0, 'C3': 0, 'D0': 3.0, 'D1': -8.0, 'D2': 0, 'D3': 5.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
580.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -8.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -2.0, 'C2': 2.0, 'C3': 0, 'D0': -5.0, 'D1': 18.0, 'D2': 0, 'D3': -7.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
590.0, {'A0': 0, 'A1': 0, 'A2': 10.0, 'A3': -3.0, 'B0': 0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 0, 'C3': 0, 'D0': -2.0, 'D1': -22.0, 'D2': -7.0, 'D3': 6.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
600.0, {'A0': -26.0, 'A1': -10.0, 'A2': 0, 'A3': 10.0, 'B0': -17.0, 'B1': -17.0, 'B2': 0, 'B3': 0, 'C0': -4.0, 'C1': 0, 'C2': 0, 'C3': -5.0, 'D0': 8.0, 'D1': 19.0, 'D2': 7.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
610.0, {'A0': 8.0, 'A1': 10.0, 'A2': -10.0, 'A3': -15.0, 'B0': 17.0, 'B1': 16.0, 'B2': -1.0, 'B3': 0, 'C0': -8.0, 'C1': 0, 'C2': 0, 'C3': 5.0, 'D0': 0, 'D1': -3.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
620.0, {'A0': 15.0, 'A1': 0, 'A2': 8.0, 'A3': -10.0, 'B0': -12.0, 'B1': 2.0, 'B2': 1.0, 'B3': 0, 'C0': 0.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 6.0, 'D2': -8.0, 'D3': 10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
630.0, {'A0': 2.0, 'A1': 0, 'A2': -3.0, 'A3': 18.0, 'B0': -3.0, 'B1': -1.0, 'B2': 0, 'B3': 0, 'C0': 12.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': 0, 'D2': 8.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
640.0, {'A0': 1.0, 'A1': 0, 'A2': 5.0, 'A3': 10.0, 'B0': 12.0, 'B1': -3.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -3.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
650.0, {'A0': -11.0, 'A1': -3.0, 'A2': 0, 'A3': 0, 'B0': -7.0, 'B1': 4.0, 'B2': 0, 'B3': 0, 'C0': -8.0, 'C1': 10.0, 'C2': 3.0, 'C3': 0, 'D0': -1.0, 'D1': 0, 'D2': 0, 'D3': 3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 11.0, 'A1': 3.0, 'A2': 0, 'A3': 0, 'B0': 10.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 8.0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': 1.0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
