10.0, {'A0': 53.0, 'A1': 0, 'A2': 24.0, 'A3': 0, 'B0': 0, 'B1': 17.0, 'B2': 56.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 30.0, 'C3': 9.0, 'D0': 11.0, 'D1': 21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': -1.0, 'A2': -10.0, 'A3': 0, 'B0': 9.0, 'B1': -6.0, 'B2': -10.0, 'B3': 89.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 260.0, 'D1': -40.0, 'D2': -30.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 1}, 
350.0, {'A0': -4.0, 'A1': 1.0, 'A2': 3.0, 'A3': -9.0, 'B0': 0, 'B1': -10.0, 'B2': -10.0, 'B3': -10.0, 'C0': -11.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 3.0, 'D2': -33.0, 'D3': -10.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 1}, 
360.0, {'A0': -20.0, 'A1': 0, 'A2': -39.0, 'A3': -10.0, 'B0': -8.0, 'B1': -18.0, 'B2': -10.0, 'B3': -12.0, 'C0': -20.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': 1.0, 'D3': -11.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 2}, 
370.0, {'A0': 24.0, 'A1': 0, 'A2': -55.0, 'A3': 19.0, 'B0': -10.0, 'B1': 16.0, 'B2': 112.0, 'B3': 24.0, 'C0': 20.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': 130.0, 'D3': -9.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
380.0, {'A0': 0, 'A1': 0, 'A2': 14.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': -8.0, 'C0': -10.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': -5.0, 'D3': 74.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
390.0, {'A0': 0, 'A1': -4.0, 'A2': 2.0, 'A3': 0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': -10.0, 'C0': -10.0, 'C1': -4.0, 'C2': 58.0, 'C3': 0, 'D0': 0, 'D1': 143.0, 'D2': -11.0, 'D3': -9.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
400.0, {'A0': -5.0, 'A1': -20.0, 'A2': -20.0, 'A3': -1.0, 'B0': -20.0, 'B1': 38.0, 'B2': -5.0, 'B3': -10.0, 'C0': -10.0, 'C1': -10.0, 'C2': 0.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
410.0, {'A0': -10.0, 'A1': 24.0, 'A2': -20.0, 'A3': -24.0, 'B0': 0.0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': -10.0, 'C1': -10.0, 'C2': 11.0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': -20.0, 'D3': -5.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
420.0, {'A0': -10.0, 'A1': 0, 'A2': 125.0, 'A3': -1.0, 'B0': -10.0, 'B1': 0, 'B2': -10.0, 'B3': -17.0, 'C0': -12.0, 'C1': 24.0, 'C2': 0, 'C3': 0, 'D0': -18.0, 'D1': -10.0, 'D2': -20.0, 'D3': 29.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, 
430.0, {'A0': -10.0, 'A1': 0, 'A2': 4.0, 'A3': 0.0, 'B0': -10.0, 'B1': 0, 'B2': 14.0, 'B3': -3.0, 'C0': -27.0, 'C1': 0, 'C2': 0, 'C3': -4.0, 'D0': 8.0, 'D1': -14.0, 'D2': 76.0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
440.0, {'A0': 35.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -20.0, 'B3': 58.0, 'C0': 100.0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': -24.0, 'D1': -28.0, 'D2': -13.0, 'D3': 2.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 0}, 
450.0, {'A0': 0, 'A1': 0, 'A2': 4.0, 'A3': 32.0, 'B0': -10.0, 'B1': 0, 'B2': -20.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -30.0, 'D1': -30.0, 'D2': -29.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 0}, 
460.0, {'A0': 0, 'A1': -1.0, 'A2': -20.0, 'A3': 4.0, 'B0': -21.0, 'B1': 0, 'B2': -20.0, 'B3': -3.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -10.0, 'D0': -33.0, 'D1': 0.0, 'D2': -30.0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 3, 'D2': 3, 'D3': 2}, 
470.0, {'A0': 0, 'A1': -18.0, 'A2': -30.0, 'A3': -7.0, 'B0': -19.0, 'B1': -5.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': -12.0, 'C2': 0, 'C3': 25.0, 'D0': 40.0, 'D1': -30.0, 'D2': -30.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 2}, 
480.0, {'A0': 0, 'A1': -29.0, 'A2': 9.0, 'A3': 0.0, 'B0': -26.0, 'B1': -10.0, 'B2': -20.0, 'B3': -42.0, 'C0': 0, 'C1': -30.0, 'C2': 0, 'C3': 0, 'D0': -20.0, 'D1': -6.0, 'D2': 51.0, 'D3': -22.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
490.0, {'A0': 0, 'A1': -30.0, 'A2': -20.0, 'A3': -22.0, 'B0': 108.0, 'B1': -10.0, 'B2': -20.0, 'B3': 22.0, 'C0': 0, 'C1': 42.0, 'C2': 0, 'C3': 0, 'D0': 58.0, 'D1': -20.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 3}, 
500.0, {'A0': 0, 'A1': -30.0, 'A2': -20.0, 'A3': -3.0, 'B0': -20.0, 'B1': -10.0, 'B2': -20.0, 'B3': -15.0, 'C0': 0, 'C1': -8.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 251.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
510.0, {'A0': 0, 'A1': 57.0, 'A2': 90.0, 'A3': -20.0, 'B0': -21.0, 'B1': -10.0, 'B2': -20.0, 'B3': -33.0, 'C0': 0, 'C1': -4.0, 'C2': 0, 'C3': -20.0, 'D0': -10.0, 'D1': -10.0, 'D2': 60.0, 'D3': 1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, 
520.0, {'A0': -45.0, 'A1': -10.0, 'A2': 0, 'A3': -20.0, 'B0': -30.0, 'B1': -18.0, 'B2': -20.0, 'B3': 56.0, 'C0': 0, 'C1': -10.0, 'C2': -8.0, 'C3': 20.0, 'D0': -10.0, 'D1': -10.0, 'D2': -12.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
530.0, {'A0': 45.0, 'A1': 61.0, 'A2': -8.0, 'A3': -20.0, 'B0': -30.0, 'B1': -20.0, 'B2': -20.0, 'B3': 25.0, 'C0': 0, 'C1': -10.0, 'C2': -10.0, 'C3': -7.0, 'D0': -19.0, 'D1': 26.0, 'D2': -20.0, 'D3': -39.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 4}, 
540.0, {'A0': 0, 'A1': -10.0, 'A2': -20.0, 'A3': -22.0, 'B0': -30.0, 'B1': 60.0, 'B2': -20.0, 'B3': 0, 'C0': -5.0, 'C1': -20.0, 'C2': -10.0, 'C3': -10.0, 'D0': -29.0, 'D1': 0, 'D2': -16.0, 'D3': 135.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 4, 'D3': 2}, 
550.0, {'A0': -10.0, 'A1': -28.0, 'A2': -21.0, 'A3': -40.0, 'B0': -30.0, 'B1': -30.0, 'B2': -20.0, 'B3': 0, 'C0': -20.0, 'C1': -20.0, 'C2': -10.0, 'C3': -23.0, 'D0': -30.0, 'D1': 0, 'D2': -28.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 4, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 2}, 
560.0, {'A0': -10.0, 'A1': -30.0, 'A2': -30.0, 'A3': -54.0, 'B0': -37.0, 'B1': -34.0, 'B2': -20.0, 'B3': 0, 'C0': -22.0, 'C1': -20.0, 'C2': -14.0, 'C3': -12.0, 'D0': -30.0, 'D1': 0, 'D2': -13.0, 'D3': -20.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 5, 'B0': 4, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 2}, 
570.0, {'A0': -10.0, 'A1': 68.0, 'A2': -30.0, 'A3': -26.0, 'B0': -40.0, 'B1': 47.0, 'B2': -30.0, 'B3': 0, 'C0': -30.0, 'C1': -20.0, 'C2': 38.0, 'C3': -20.0, 'D0': -30.0, 'D1': 0, 'D2': -30.0, 'D3': 29.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 4, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
580.0, {'A0': -10.0, 'A1': 0, 'A2': 52.0, 'A3': -9.0, 'B0': -40.0, 'B1': 40.0, 'B2': 293.0, 'B3': 0, 'C0': 77.0, 'C1': 112.0, 'C2': -12.0, 'C3': -20.0, 'D0': -30.0, 'D1': 0, 'D2': 150.0, 'D3': -21.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 3}, 
590.0, {'A0': -10.0, 'A1': 0, 'A2': -10.0, 'A3': -44.0, 'B0': -40.0, 'B1': 0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -20.0, 'C3': -24.0, 'D0': -30.0, 'D1': -218.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 5, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 3}, 
600.0, {'A0': -10.0, 'A1': -10.0, 'A2': -10.0, 'A3': -51.0, 'B0': -40.0, 'B1': 0, 'B2': -16.0, 'B3': 0, 'C0': 0, 'C1': -1.0, 'C2': 46.0, 'C3': -42.0, 'D0': -30.0, 'D1': 120.0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 6, 'B0': 4, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 5, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 3}, 
610.0, {'A0': 60.0, 'A1': -20.0, 'A2': 77.0, 'A3': 86.0, 'B0': 414.0, 'B1': 0, 'B2': -20.0, 'B3': -9.0, 'C0': 0, 'C1': -29.0, 'C2': 0, 'C3': 102.0, 'D0': 287.0, 'D1': 49.0, 'D2': 0, 'D3': 122.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
620.0, {'A0': 0, 'A1': -29.0, 'A2': -10.0, 'A3': -20.0, 'B0': -1.0, 'B1': 0, 'B2': 54.0, 'B3': -10.0, 'C0': 0, 'C1': -40.0, 'C2': -6.0, 'C3': 1.0, 'D0': -2.0, 'D1': 10.0, 'D2': 0, 'D3': 9.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
630.0, {'A0': 0, 'A1': 58.0, 'A2': -10.0, 'A3': -20.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 28.0, 'C2': 5.0, 'C3': -20.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
640.0, {'A0': 0, 'A1': -10.0, 'A2': -20.0, 'A3': -20.0, 'B0': -12.0, 'B1': 0, 'B2': -7.0, 'B3': 20.0, 'C0': -17.0, 'C1': -38.0, 'C2': -10.0, 'C3': -28.0, 'D0': -10.0, 'D1': 40.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
650.0, {'A0': -5.0, 'A1': -10.0, 'A2': 29.0, 'A3': 303.0, 'B0': -27.0, 'B1': -5.0, 'B2': -10.0, 'B3': -1.0, 'C0': -30.0, 'C1': 62.0, 'C2': -10.0, 'C3': -30.0, 'D0': -10.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
