10.0, {'A0': 0, 'A1': 8.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 9.0, 'C3': 0, 'D0': 0, 'D1': 10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -28.0, 'A1': 0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': 0, 'B2': -16.0, 'B3': -10.0, 'C0': 0, 'C1': -6.0, 'C2': -8.0, 'C3': -9.0, 'D0': 21.0, 'D1': -9.0, 'D2': -6.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
350.0, {'A0': 38.0, 'A1': 0, 'A2': 27.0, 'A3': 0, 'B0': 35.0, 'B1': 0, 'B2': -20.0, 'B3': 17.0, 'C0': 0, 'C1': -10.0, 'C2': -2.0, 'C3': -10.0, 'D0': 0, 'D1': -18.0, 'D2': 5.0, 'D3': -4.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
360.0, {'A0': -6.0, 'A1': 0, 'A2': 0, 'A3': -8.0, 'B0': 0, 'B1': -9.0, 'B2': 16.0, 'B3': 0, 'C0': 0, 'C1': 16.0, 'C2': 10.0, 'C3': 19.0, 'D0': 0, 'D1': -24.0, 'D2': 14.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
370.0, {'A0': 4.0, 'A1': 0, 'A2': 0, 'A3': 8.0, 'B0': -1.0, 'B1': 9.0, 'B2': 25.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -7.0, 'C3': 0, 'D0': -3.0, 'D1': 51.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
380.0, {'A0': -30.0, 'A1': -6.0, 'A2': 0, 'A3': 0, 'B0': 1.0, 'B1': 0, 'B2': -7.0, 'B3': 0, 'C0': 10.0, 'C1': -2.0, 'C2': 7.0, 'C3': 0, 'D0': 3.0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
390.0, {'A0': 22.0, 'A1': 6.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 8.0, 'B3': -10.0, 'C0': 0, 'C1': 2.0, 'C2': -5.0, 'C3': 0, 'D0': 0, 'D1': -5.0, 'D2': 0, 'D3': 24.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
400.0, {'A0': 5.0, 'A1': 0, 'A2': 0, 'A3': -5.0, 'B0': 0, 'B1': 0, 'B2': -9.0, 'B3': -18.0, 'C0': -7.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -9.0, 'D1': 5.0, 'D2': -22.0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 1}, 
410.0, {'A0': -10.0, 'A1': -3.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': -11.0, 'B3': 10.0, 'C0': 7.0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': 9.0, 'D1': -7.0, 'D2': -6.0, 'D3': 4.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, 
420.0, {'A0': 15.0, 'A1': -10.0, 'A2': -7.0, 'A3': 15.0, 'B0': -12.0, 'B1': 0, 'B2': 20.0, 'B3': 18.0, 'C0': 0, 'C1': 0, 'C2': 35.0, 'C3': 0, 'D0': 0, 'D1': 7.0, 'D2': 28.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
430.0, {'A0': -9.0, 'A1': -18.0, 'A2': 2.0, 'A3': 0, 'B0': -5.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
440.0, {'A0': -21.0, 'A1': 31.0, 'A2': 5.0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -18.0, 'C0': 0, 'C1': -9.0, 'C2': -5.0, 'C3': 0, 'D0': -3.0, 'D1': -4.0, 'D2': 0, 'D3': -16.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, 
450.0, {'A0': 10.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': 0, 'B2': -6.0, 'B3': 18.0, 'C0': 0, 'C1': -10.0, 'C2': -4.0, 'C3': -17.0, 'D0': -2.0, 'D1': -10.0, 'D2': -5.0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
460.0, {'A0': 20.0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': 31.0, 'B1': 0, 'B2': 6.0, 'B3': 0, 'C0': 0, 'C1': 19.0, 'C2': 9.0, 'C3': 17.0, 'D0': 5.0, 'D1': -10.0, 'D2': 5.0, 'D3': 36.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
470.0, {'A0': -17.0, 'A1': -21.0, 'A2': 1.0, 'A3': -6.0, 'B0': 6.0, 'B1': -14.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': 17.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
480.0, {'A0': 7.0, 'A1': 15.0, 'A2': 0, 'A3': 6.0, 'B0': 0, 'B1': 14.0, 'B2': -10.0, 'B3': -16.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 10.0, 'D1': -19.0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
490.0, {'A0': 10.0, 'A1': 6.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 10.0, 'B3': -5.0, 'C0': 0, 'C1': 0, 'C2': -4.0, 'C3': 0, 'D0': 0, 'D1': -27.0, 'D2': 0, 'D3': 10.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
500.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -6.0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -2.0, 'C1': -6.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 53.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
510.0, {'A0': -4.0, 'A1': -8.0, 'A2': -19.0, 'A3': 0, 'B0': 6.0, 'B1': -7.0, 'B2': -4.0, 'B3': 19.0, 'C0': -7.0, 'C1': -4.0, 'C2': 14.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -5.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
520.0, {'A0': -10.0, 'A1': 1.0, 'A2': 0.0, 'A3': -10.0, 'B0': 0, 'B1': 7.0, 'B2': -13.0, 'B3': -10.0, 'C0': -10.0, 'C1': 2.0, 'C2': -9.0, 'C3': 0, 'D0': -6.0, 'D1': 0, 'D2': 4.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
530.0, {'A0': 14.0, 'A1': 7.0, 'A2': 19.0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 3.0, 'B3': 32.0, 'C0': 13.0, 'C1': 8.0, 'C2': 9.0, 'C3': 0, 'D0': -6.0, 'D1': 0, 'D2': 1.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
540.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -11.0, 'B0': 0, 'B1': 0, 'B2': 14.0, 'B3': -8.0, 'C0': 6.0, 'C1': -4.0, 'C2': 0, 'C3': -3.0, 'D0': 12.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
550.0, {'A0': -9.0, 'A1': -8.0, 'A2': 0, 'A3': 11.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': 8.0, 'C0': 0, 'C1': -6.0, 'C2': -10.0, 'C3': 3.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
560.0, {'A0': 9.0, 'A1': -1.0, 'A2': -9.0, 'A3': 0, 'B0': 10.0, 'B1': 0, 'B2': 0, 'B3': -8.0, 'C0': 0, 'C1': 10.0, 'C2': 10.0, 'C3': -9.0, 'D0': -15.0, 'D1': -9.0, 'D2': 0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
570.0, {'A0': -6.0, 'A1': 9.0, 'A2': -20.0, 'A3': 0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -1.0, 'C3': 2.0, 'D0': -1.0, 'D1': 9.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 2}, 
580.0, {'A0': 6.0, 'A1': 0, 'A2': 29.0, 'A3': 0, 'B0': 0, 'B1': -15.0, 'B2': -1.0, 'B3': 18.0, 'C0': 0, 'C1': 0, 'C2': 1.0, 'C3': 7.0, 'D0': -39.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 0, 'D3': 2}, 
590.0, {'A0': -2.0, 'A1': 0, 'A2': 0, 'A3': -22.0, 'B0': -10.0, 'B1': 22.0, 'B2': 1.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': 45.0, 'D1': -11.0, 'D2': 0, 'D3': 54.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
600.0, {'A0': -13.0, 'A1': 0, 'A2': -16.0, 'A3': 1.0, 'B0': -11.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1.0, 'D0': 20.0, 'D1': -9.0, 'D2': 0, 'D3': -6.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
610.0, {'A0': 2.0, 'A1': 0, 'A2': 16.0, 'A3': -29.0, 'B0': 21.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -6.0, 'D0': -7.0, 'D1': -10.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
620.0, {'A0': -10.0, 'A1': -5.0, 'A2': 0, 'A3': 10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -39.0, 'C0': -16.0, 'C1': -18.0, 'C2': -8.0, 'C3': -13.0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': 19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
630.0, {'A0': 23.0, 'A1': 5.0, 'A2': -12.0, 'A3': -24.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 39.0, 'C0': -45.0, 'C1': 18.0, 'C2': 8.0, 'C3': 16.0, 'D0': -10.0, 'D1': 40.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
640.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': 20.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 32.0, 'C1': -6.0, 'C2': 0, 'C3': 3.0, 'D0': 27.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
650.0, {'A0': 0, 'A1': 0, 'A2': -3.0, 'A3': 24.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 29.0, 'C1': 6.0, 'C2': -2.0, 'C3': -10.0, 'D0': -1.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
660.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -12.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2.0, 'C3': -20.0, 'D0': -10.0, 'D1': -8.0, 'D2': -9.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
