10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 59.0, 'D2': 27.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': 0, 'A1': 0.0, 'A2': 6.0, 'A3': 0, 'B0': -7.0, 'B1': -15.0, 'B2': 60.0, 'B3': -30.0, 'C0': -22.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 34.0, 'D1': -10.0, 'D2': 15.0, 'D3': 99.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
350.0, {'A0': -10.0, 'A1': 8.0, 'A2': 23.0, 'A3': 0, 'B0': -3.0, 'B1': 33.0, 'B2': -20.0, 'B3': 26.0, 'C0': 177.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': 37.0, 'D2': 22.0, 'D3': 71.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
360.0, {'A0': -16.0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': -10.0, 'B1': -20.0, 'B2': -20.0, 'B3': -10.0, 'C0': -20.0, 'C1': -6.0, 'C2': 52.0, 'C3': 0, 'D0': -7.0, 'D1': -10.0, 'D2': 0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
370.0, {'A0': -20.0, 'A1': 0, 'A2': -10.0, 'A3': -7.0, 'B0': 20.0, 'B1': -20.0, 'B2': -35.0, 'B3': -10.0, 'C0': -20.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -10.0, 'D1': -10.0, 'D2': 0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
380.0, {'A0': -21.0, 'A1': 0, 'A2': -22.0, 'A3': 7.0, 'B0': -8.0, 'B1': 18.0, 'B2': -40.0, 'B3': -10.0, 'C0': 21.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 17.0, 'D1': -10.0, 'D2': -11.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
390.0, {'A0': 6.0, 'A1': -20.0, 'A2': -17.0, 'A3': 0, 'B0': -4.0, 'B1': -12.0, 'B2': -40.0, 'B3': 127.0, 'C0': 33.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, 
400.0, {'A0': 40.0, 'A1': 10.0, 'A2': -20.0, 'A3': -9.0, 'B0': -10.0, 'B1': -21.0, 'B2': -40.0, 'B3': -7.0, 'C0': -10.0, 'C1': -10.0, 'C2': -8.0, 'C3': 0, 'D0': -7.0, 'D1': -10.0, 'D2': -20.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
410.0, {'A0': 4.0, 'A1': -18.0, 'A2': 31.0, 'A3': -10.0, 'B0': -11.0, 'B1': -30.0, 'B2': -40.0, 'B3': -10.0, 'C0': -19.0, 'C1': -17.0, 'C2': -3.0, 'C3': -44.0, 'D0': -10.0, 'D1': -10.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 3}, 
420.0, {'A0': -28.0, 'A1': -2.0, 'A2': -10.0, 'A3': 11.0, 'B0': 22.0, 'B1': -30.0, 'B2': 181.0, 'B3': -10.0, 'C0': -36.0, 'C1': -20.0, 'C2': 11.0, 'C3': 44.0, 'D0': 17.0, 'D1': 61.0, 'D2': -20.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
430.0, {'A0': -12.0, 'A1': -10.0, 'A2': -10.0, 'A3': -10.0, 'B0': -10.0, 'B1': -30.0, 'B2': -20.0, 'B3': 27.0, 'C0': 57.0, 'C1': -20.0, 'C2': 0, 'C3': -7.0, 'D0': -4.0, 'D1': 0, 'D2': 91.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
440.0, {'A0': -20.0, 'A1': 40.0, 'A2': 59.0, 'A3': -10.0, 'B0': -10.0, 'B1': -31.0, 'B2': -20.0, 'B3': 0, 'C0': 16.0, 'C1': 17.0, 'C2': -7.0, 'C3': -10.0, 'D0': 4.0, 'D1': 0, 'D2': 0, 'D3': -36.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
450.0, {'A0': 27.0, 'A1': 0, 'A2': 0, 'A3': 28.0, 'B0': -10.0, 'B1': -40.0, 'B2': 95.0, 'B3': -10.0, 'C0': -6.0, 'C1': 86.0, 'C2': -10.0, 'C3': 17.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 110.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
460.0, {'A0': -25.0, 'A1': -3.0, 'A2': 0, 'A3': 0, 'B0': -31.0, 'B1': 105.0, 'B2': -10.0, 'B3': -20.0, 'C0': -28.0, 'C1': 0, 'C2': 17.0, 'C3': 0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
470.0, {'A0': 46.0, 'A1': -10.0, 'A2': -9.0, 'A3': 0, 'B0': -50.0, 'B1': -30.0, 'B2': -10.0, 'B3': -20.0, 'C0': -31.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -3.0, 'D2': 0, 'D3': -26.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 3}, 
480.0, {'A0': -20.0, 'A1': -10.0, 'A2': -20.0, 'A3': 0, 'B0': 17.0, 'B1': -38.0, 'B2': -11.0, 'B3': -28.0, 'C0': -40.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -25.0, 'D2': -3.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 3}, 
490.0, {'A0': -20.0, 'A1': -10.0, 'A2': -27.0, 'A3': -6.0, 'B0': -15.0, 'B1': -41.0, 'B2': 40.0, 'B3': -31.0, 'C0': 105.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -40.0, 'D2': 3.0, 'D3': -30.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 3}, 
500.0, {'A0': -20.0, 'A1': -10.0, 'A2': -30.0, 'A3': -10.0, 'B0': -20.0, 'B1': -50.0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -7.0, 'D1': -56.0, 'D2': 0, 'D3': -36.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 7, 'D2': 0, 'D3': 4}, 
510.0, {'A0': 14.0, 'A1': -12.0, 'A2': 59.0, 'A3': -39.0, 'B0': -20.0, 'B1': -50.0, 'B2': 0, 'B3': -31.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': -10.0, 'D1': -70.0, 'D2': 0, 'D3': -47.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 7, 'D2': 0, 'D3': 6}, 
520.0, {'A0': -40.0, 'A1': -20.0, 'A2': -31.0, 'A3': 16.0, 'B0': -20.0, 'B1': -50.0, 'B2': 0, 'B3': -29.0, 'C0': -4.0, 'C1': -13.0, 'C2': 0, 'C3': -13.0, 'D0': -10.0, 'D1': 63.0, 'D2': 0, 'D3': -49.0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 4, 'A1': 2, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 5}, 
530.0, {'A0': 40.0, 'A1': 2.0, 'A2': -54.0, 'A3': -7.0, 'B0': -20.0, 'B1': -50.0, 'B2': 0, 'B3': 11.0, 'C0': -10.0, 'C1': -30.0, 'C2': 0, 'C3': -7.0, 'D0': 27.0, 'D1': -12.0, 'D2': 0, 'D3': 82.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, {'A0': 1, 'A1': 1, 'A2': 6, 'A3': 1, 'B0': 2, 'B1': 5, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 3}, 
540.0, {'A0': -15.0, 'A1': 73.0, 'A2': -60.0, 'A3': -16.0, 'B0': -24.0, 'B1': 412.0, 'B2': 0, 'B3': -20.0, 'C0': 14.0, 'C1': -30.0, 'C2': 0, 'C3': -12.0, 'D0': 0, 'D1': 75.0, 'D2': 0, 'D3': -38.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
550.0, {'A0': -20.0, 'A1': 0, 'A2': -29.0, 'A3': -20.0, 'B0': 200.0, 'B1': -10.0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': -45.0, 'C2': 0, 'C3': -20.0, 'D0': 0, 'D1': 78.0, 'D2': -8.0, 'D3': -22.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 5, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 5, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
560.0, {'A0': -20.0, 'A1': 0, 'A2': -51.0, 'A3': 55.0, 'B0': -20.0, 'B1': 61.0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': -15.0, 'C2': 0, 'C3': -28.0, 'D0': 0, 'D1': 0, 'D2': 8.0, 'D3': -40.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, {'A0': 2, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 5}, 
570.0, {'A0': 130.0, 'A1': 0, 'A2': -53.0, 'A3': -20.0, 'B0': -20.0, 'B1': -1.0, 'B2': -2.0, 'B3': -20.0, 'C0': 0, 'C1': 133.0, 'C2': 0, 'C3': 31.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 293.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
580.0, {'A0': -3.0, 'A1': 0, 'A2': -60.0, 'A3': -20.0, 'B0': 64.0, 'B1': 1.0, 'B2': -10.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': -3.0, 'C3': 22.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 6, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
590.0, {'A0': -10.0, 'A1': 0, 'A2': -67.0, 'A3': 11.0, 'B0': 0, 'B1': -9.0, 'B2': -18.0, 'B3': -29.0, 'C0': 0, 'C1': 0, 'C2': -15.0, 'C3': 28.0, 'D0': 0, 'D1': -8.0, 'D2': 0, 'D3': -22.0}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 7, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
600.0, {'A0': 5.0, 'A1': -20.0, 'A2': 78.0, 'A3': -14.0, 'B0': -9.0, 'B1': -10.0, 'B2': 12.0, 'B3': -30.0, 'C0': -11.0, 'C1': -3.0, 'C2': -12.0, 'C3': 0, 'D0': 0, 'D1': 8.0, 'D2': -7.0, 'D3': -30.0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 6, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
610.0, {'A0': -10.0, 'A1': -30.0, 'A2': 138.0, 'A3': 70.0, 'B0': -10.0, 'B1': -14.0, 'B2': 18.0, 'B3': -30.0, 'C0': 11.0, 'C1': -10.0, 'C2': -25.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 7.0, 'D3': -39.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 4}, 
620.0, {'A0': -10.0, 'A1': -30.0, 'A2': -18.0, 'A3': 0, 'B0': -10.0, 'B1': -20.0, 'B2': 0, 'B3': 9.0, 'C0': 0, 'C1': -20.0, 'C2': -30.0, 'C3': 0, 'D0': -5.0, 'D1': -41.0, 'D2': -10.0, 'D3': -40.0}, {'A0': 1, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 4}, 
630.0, {'A0': 28.0, 'A1': -30.0, 'A2': -40.0, 'A3': 0, 'B0': -20.0, 'B1': 53.0, 'B2': -1.0, 'B3': -20.0, 'C0': 0, 'C1': -5.0, 'C2': 85.0, 'C3': 0, 'D0': 5.0, 'D1': 41.0, 'D2': -26.0, 'D3': -41.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 5}, 
640.0, {'A0': 0, 'A1': -30.0, 'A2': 17.0, 'A3': -8.0, 'B0': 37.0, 'B1': 0, 'B2': -14.0, 'B3': -35.0, 'C0': 0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': -40.0, 'D3': -60.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 7}, 
650.0, {'A0': 0, 'A1': -31.0, 'A2': -20.0, 'A3': 8.0, 'B0': -6.0, 'B1': 0, 'B2': -20.0, 'B3': -5.0, 'C0': 0, 'C1': -23.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -30.0, 'D2': -40.0, 'D3': -230.0}, {'A0': 0, 'A1': 3, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 4}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 4, 'D3': 7}, 
