10.0, {'A0': 0, 'A1': 0, 'A2': 8.0, 'A3': 0, 'B0': 84.0, 'B1': 38.0, 'B2': 122.0, 'B3': 13.0, 'C0': 37.0, 'C1': 0, 'C2': 0, 'C3': 38.0, 'D0': 20.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
340.0, {'A0': -12.0, 'A1': -10.0, 'A2': -28.0, 'A3': -14.0, 'B0': 0, 'B1': 18.0, 'B2': -10.0, 'B3': -1.0, 'C0': 0, 'C1': -40.0, 'C2': -20.0, 'C3': 0, 'D0': 1.0, 'D1': 0, 'D2': 0, 'D3': -20.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
350.0, {'A0': -20.0, 'A1': -11.0, 'A2': -30.0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': -10.0, 'B3': -10.0, 'C0': -10.0, 'C1': -40.0, 'C2': 55.0, 'C3': 0, 'D0': -6.0, 'D1': 0, 'D2': 0, 'D3': 53.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
360.0, {'A0': -20.0, 'A1': -26.0, 'A2': 68.0, 'A3': -20.0, 'B0': 0, 'B1': 0, 'B2': 54.0, 'B3': -13.0, 'C0': -10.0, 'C1': 59.0, 'C2': 0, 'C3': 0, 'D0': 6.0, 'D1': 0, 'D2': 0, 'D3': -9.0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
370.0, {'A0': -20.0, 'A1': 7.0, 'A2': 94.0, 'A3': 14.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': 20.0, 'C1': -16.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
380.0, {'A0': -20.0, 'A1': -10.0, 'A2': 37.0, 'A3': -10.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -14.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 1}, 
390.0, {'A0': -20.0, 'A1': -13.0, 'A2': 1.0, 'A3': 77.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -20.0, 'C0': -5.0, 'C1': -20.0, 'C2': -8.0, 'C3': 0, 'D0': -5.0, 'D1': 0, 'D2': 14.0, 'D3': -10.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
400.0, {'A0': 229.0, 'A1': -13.0, 'A2': -15.0, 'A3': -2.0, 'B0': -9.0, 'B1': 0, 'B2': 0, 'B3': 85.0, 'C0': 5.0, 'C1': -20.0, 'C2': -10.0, 'C3': 0, 'D0': -10.0, 'D1': -6.0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
410.0, {'A0': 0, 'A1': 61.0, 'A2': 15.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': 0, 'C1': 126.0, 'C2': -10.0, 'C3': 0, 'D0': -32.0, 'D1': -15.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 2, 'D2': 1, 'D3': 1}, 
420.0, {'A0': 0, 'A1': 16.0, 'A2': -3.0, 'A3': -10.0, 'B0': -10.0, 'B1': 0, 'B2': -7.0, 'B3': 26.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 28.0, 'D1': 6.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
430.0, {'A0': -14.0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -25.0, 'B1': -2.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 38.0, 'C3': 0, 'D0': -10.0, 'D1': -12.0, 'D2': -10.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
440.0, {'A0': -2.0, 'A1': 0, 'A2': -10.0, 'A3': -20.0, 'B0': -11.0, 'B1': -10.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -16.0, 'D1': -30.0, 'D2': 21.0, 'D3': -54.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 2}, 
450.0, {'A0': -10.0, 'A1': 0, 'A2': 18.0, 'A3': -23.0, 'B0': 63.0, 'B1': 12.0, 'B2': -10.0, 'B3': 0, 'C0': -4.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 29.0, 'D1': -20.0, 'D2': 0, 'D3': 34.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 1}, 
460.0, {'A0': 26.0, 'A1': 0, 'A2': -10.0, 'A3': -31.0, 'B0': 2.0, 'B1': -15.0, 'B2': -10.0, 'B3': -1.0, 'C0': 4.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 16.0, 'D1': 22.0, 'D2': -7.0, 'D3': 99.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
470.0, {'A0': 0, 'A1': -1.0, 'A2': -10.0, 'A3': 39.0, 'B0': 0, 'B1': -28.0, 'B2': -10.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 55.0, 'D2': -10.0, 'D3': -18.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
480.0, {'A0': -1.0, 'A1': -5.0, 'A2': 25.0, 'A3': -30.0, 'B0': 0, 'B1': 43.0, 'B2': -10.0, 'B3': -10.0, 'C0': -8.0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, 
490.0, {'A0': 1.0, 'A1': 6.0, 'A2': 0, 'A3': -30.0, 'B0': 0, 'B1': 0, 'B2': 67.0, 'B3': 21.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': 1.0, 'D0': 0, 'D1': 0, 'D2': -12.0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 3}, 
500.0, {'A0': 0, 'A1': -81.0, 'A2': -21.0, 'A3': -30.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 28.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -8.0, 'D1': 0, 'D2': 39.0, 'D3': -30.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 3}, 
510.0, {'A0': 0, 'A1': 81.0, 'A2': 5.0, 'A3': 157.0, 'B0': -15.0, 'B1': -13.0, 'B2': -10.0, 'B3': -1.0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': 0, 'D0': -20.0, 'D1': -6.0, 'D2': 0, 'D3': -30.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, 
520.0, {'A0': -8.0, 'A1': -16.0, 'A2': -10.0, 'A3': 0, 'B0': -20.0, 'B1': 2.0, 'B2': -18.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -20.0, 'D1': -10.0, 'D2': 0, 'D3': -32.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
530.0, {'A0': -10.0, 'A1': -20.0, 'A2': -10.0, 'A3': -7.0, 'B0': 23.0, 'B1': -23.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -24.0, 'C3': -3.0, 'D0': 17.0, 'D1': 16.0, 'D2': 0, 'D3': 23.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
540.0, {'A0': 18.0, 'A1': -20.0, 'A2': -10.0, 'A3': -10.0, 'B0': -20.0, 'B1': -30.0, 'B2': 8.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -30.0, 'C3': -16.0, 'D0': -19.0, 'D1': 0, 'D2': -8.0, 'D3': 137.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 0}, 
550.0, {'A0': -3.0, 'A1': 17.0, 'A2': 46.0, 'A3': -10.0, 'B0': -20.0, 'B1': -30.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -30.0, 'C3': -4.0, 'D0': 32.0, 'D1': -2.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
560.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': 27.0, 'B0': -20.0, 'B1': -30.0, 'B2': -20.0, 'B3': -10.0, 'C0': -1.0, 'C1': 0, 'C2': 99.0, 'C3': -10.0, 'D0': 18.0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
570.0, {'A0': -10.0, 'A1': -10.0, 'A2': 0, 'A3': -1.0, 'B0': -20.0, 'B1': -31.0, 'B2': -20.0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': 33.0, 'D0': 0, 'D1': -10.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
580.0, {'A0': -17.0, 'A1': 59.0, 'A2': -7.0, 'A3': 1.0, 'B0': -20.0, 'B1': -40.0, 'B2': -20.0, 'B3': 48.0, 'C0': -17.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -18.0, 'D2': -10.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 1}, 
590.0, {'A0': 13.0, 'A1': -4.0, 'A2': 7.0, 'A3': -9.0, 'B0': 46.0, 'B1': -40.0, 'B2': 115.0, 'B3': -2.0, 'C0': -20.0, 'C1': 0, 'C2': -1.0, 'C3': 0, 'D0': 0, 'D1': -39.0, 'D2': -10.0, 'D3': 1.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
600.0, {'A0': 7.0, 'A1': -10.0, 'A2': 0, 'A3': -10.0, 'B0': 66.0, 'B1': -40.0, 'B2': -10.0, 'B3': -10.0, 'C0': 21.0, 'C1': 0, 'C2': -14.0, 'C3': 0, 'D0': 0, 'D1': -40.0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 1, 'D3': 0}, 
610.0, {'A0': 20.0, 'A1': -12.0, 'A2': -6.0, 'A3': -11.0, 'B0': 0, 'B1': 63.0, 'B2': -10.0, 'B3': -10.0, 'C0': -10.0, 'C1': 0, 'C2': -20.0, 'C3': -10.0, 'D0': 0, 'D1': -42.0, 'D2': -15.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 0}, 
620.0, {'A0': 0, 'A1': 14.0, 'A2': -10.0, 'A3': 10.0, 'B0': 0, 'B1': -30.0, 'B2': 14.0, 'B3': -13.0, 'C0': 37.0, 'C1': 0, 'C2': 11.0, 'C3': -10.0, 'D0': 0, 'D1': -50.0, 'D2': -14.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 5, 'D2': 2, 'D3': 0}, 
630.0, {'A0': 0, 'A1': 11.0, 'A2': -10.0, 'A3': -30.0, 'B0': 0, 'B1': -30.0, 'B2': -20.0, 'B3': 31.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': 16.0, 'D0': -20.0, 'D1': -50.0, 'D2': -20.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 5, 'D2': 2, 'D3': 1}, 
640.0, {'A0': -14.0, 'A1': -10.0, 'A2': -10.0, 'A3': -37.0, 'B0': 0, 'B1': -30.0, 'B2': -20.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': -14.0, 'D0': -30.0, 'D1': -50.0, 'D2': 113.0, 'D3': -10.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 5, 'D2': 1, 'D3': 1}, 
650.0, {'A0': -20.0, 'A1': -10.0, 'A2': -20.0, 'A3': -23.0, 'B0': 0, 'B1': -30.0, 'B2': 51.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': 44.0, 'C3': -20.0, 'D0': -40.0, 'D1': -50.0, 'D2': -18.0, 'D3': 11.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 5, 'D2': 2, 'D3': 0}, 
