10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1870.0, {'A0': -19.5, 'A1': 63.0, 'A2': -10.5, 'A3': -97.0, 'B0': 3.0, 'B1': 170.5, 'B2': -44.5, 'B3': -14.5, 'C0': 8.0, 'C1': -20.5, 'C2': -21.0, 'C3': -9.0, 'D0': 24.5, 'D1': -47.5, 'D2': -30.5, 'D3': -27.5}, {'A0': 2, 'A1': 5, 'A2': 1, 'A3': 8, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 5, 'D0': 2, 'D1': 6, 'D2': 4, 'D3': 3}, {'A0': 4, 'A1': 13, 'A2': 3, 'A3': 18, 'B0': 5, 'B1': 4, 'B2': 9, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 5, 'C3': 7, 'D0': 3, 'D1': 9, 'D2': 6, 'D3': 6}, 
1880.0, {'A0': -23.0, 'A1': 152.0, 'A2': -17.0, 'A3': -7.5, 'B0': -29.5, 'B1': 0.0, 'B2': -8.0, 'B3': 30.0, 'C0': -13.5, 'C1': -33.0, 'C2': -29.0, 'C3': 76.0, 'D0': -1.0, 'D1': 110.0, 'D2': -35.0, 'D3': 24.0}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 3, 'B2': 4, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 5, 'A1': 10, 'A2': 4, 'A3': 17, 'B0': 7, 'B1': 4, 'B2': 8, 'B3': 3, 'C0': 3, 'C1': 7, 'C2': 8, 'C3': 4, 'D0': 3, 'D1': 9, 'D2': 7, 'D3': 9}, 
1890.0, {'A0': 14.5, 'A1': -45.5, 'A2': -9.0, 'A3': -35.5, 'B0': 45.5, 'B1': 4.5, 'B2': 146.5, 'B3': -14.5, 'C0': -17.0, 'C1': 29.5, 'C2': -22.0, 'C3': 34.0, 'D0': 17.5, 'D1': -9.5, 'D2': -44.5, 'D3': -51.5}, {'A0': 2, 'A1': 4, 'A2': 1, 'A3': 6, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 5}, {'A0': 4, 'A1': 9, 'A2': 3, 'A3': 15, 'B0': 4, 'B1': 5, 'B2': 2, 'B3': 3, 'C0': 4, 'C1': 5, 'C2': 8, 'C3': 2, 'D0': 3, 'D1': 8, 'D2': 10, 'D3': 10}, 
1900.0, {'A0': -13.0, 'A1': 26.0, 'A2': -23.5, 'A3': -86.0, 'B0': 18.5, 'B1': -27.0, 'B2': 1.5, 'B3': -3.5, 'C0': 33.5, 'C1': -2.0, 'C2': -29.0, 'C3': -6.5, 'D0': 4.0, 'D1': 2.5, 'D2': -36.0, 'D3': 53.5}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 8, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 5}, {'A0': 3, 'A1': 8, 'A2': 5, 'A3': 17, 'B0': 5, 'B1': 6, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 6, 'C2': 7, 'C3': 2, 'D0': 1, 'D1': 6, 'D2': 8, 'D3': 8}, 
1910.0, {'A0': 13.5, 'A1': 70.0, 'A2': 19.0, 'A3': -88.0, 'B0': 28.5, 'B1': -30.5, 'B2': 27.0, 'B3': -22.0, 'C0': -36.0, 'C1': -5.0, 'C2': -13.5, 'C3': 13.0, 'D0': -0.5, 'D1': -35.0, 'D2': -50.5, 'D3': -51.0}, {'A0': 2, 'A1': 4, 'A2': 3, 'A3': 9, 'B0': 1, 'B1': 4, 'B2': 1, 'B3': 4, 'C0': 7, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 5}, {'A0': 3, 'A1': 5, 'A2': 5, 'A3': 20, 'B0': 2, 'B1': 6, 'B2': 2, 'B3': 6, 'C0': 9, 'C1': 4, 'C2': 6, 'C3': 2, 'D0': 1, 'D1': 7, 'D2': 11, 'D3': 11}, 
1920.0, {'A0': -15.0, 'A1': -23.5, 'A2': -36.5, 'A3': 40.5, 'B0': -12.5, 'B1': -42.0, 'B2': -11.5, 'B3': -35.0, 'C0': -29.5, 'C1': 28.0, 'C2': -42.0, 'C3': 15.0, 'D0': -3.0, 'D1': 25.5, 'D2': 250.0, 'D3': -6.5}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 9, 'B0': 1, 'B1': 4, 'B2': 2, 'B3': 6, 'C0': 7, 'C1': 1, 'C2': 4, 'C3': 2, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 5}, {'A0': 5, 'A1': 5, 'A2': 10, 'A3': 18, 'B0': 4, 'B1': 9, 'B2': 4, 'B3': 7, 'C0': 9, 'C1': 2, 'C2': 10, 'C3': 2, 'D0': 2, 'D1': 7, 'D2': 7, 'D3': 6}, 
1930.0, {'A0': 40.0, 'A1': -22.5, 'A2': -59.0, 'A3': -100.5, 'B0': -18.0, 'B1': -40.0, 'B2': -20.0, 'B3': 71.5, 'C0': -49.5, 'C1': -9.0, 'C2': 68.5, 'C3': 14.5, 'D0': -5.0, 'D1': -45.5, 'D2': 29.0, 'D3': -37.5}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 9, 'B0': 2, 'B1': 4, 'B2': 2, 'B3': 3, 'C0': 7, 'C1': 2, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 5, 'D2': 3, 'D3': 5}, {'A0': 8, 'A1': 5, 'A2': 13, 'A3': 20, 'B0': 5, 'B1': 9, 'B2': 4, 'B3': 4, 'C0': 9, 'C1': 4, 'C2': 6, 'C3': 0, 'D0': 2, 'D1': 10, 'D2': 6, 'D3': 7}, 
1940.0, {'A0': 28.5, 'A1': 142.5, 'A2': 104.5, 'A3': -121.0, 'B0': 17.5, 'B1': 91.5, 'B2': -34.5, 'B3': -12.5, 'C0': -52.5, 'C1': -9.0, 'C2': 92.5, 'C3': -9.5, 'D0': -9.5, 'D1': -61.0, 'D2': -20.0, 'D3': -15.0}, {'A0': 3, 'A1': 1, 'A2': 6, 'A3': 9, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 4, 'C0': 7, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 5, 'D2': 3, 'D3': 6}, {'A0': 5, 'A1': 2, 'A2': 11, 'A3': 23, 'B0': 3, 'B1': 6, 'B2': 7, 'B3': 4, 'C0': 10, 'C1': 6, 'C2': 2, 'C3': 4, 'D0': 4, 'D1': 12, 'D2': 6, 'D3': 8}, 
1950.0, {'A0': -10.5, 'A1': 9.0, 'A2': -50.0, 'A3': -109.5, 'B0': -16.0, 'B1': -31.5, 'B2': -35.5, 'B3': -22.0, 'C0': -48.5, 'C1': -16.0, 'C2': -26.0, 'C3': -27.0, 'D0': 2.5, 'D1': -18.5, 'D2': -36.0, 'D3': -45.5}, {'A0': 2, 'A1': 3, 'A2': 6, 'A3': 10, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 7, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 3, 'D3': 6}, {'A0': 6, 'A1': 4, 'A2': 12, 'A3': 23, 'B0': 5, 'B1': 6, 'B2': 7, 'B3': 5, 'C0': 12, 'C1': 6, 'C2': 8, 'C3': 6, 'D0': 4, 'D1': 9, 'D2': 9, 'D3': 9}, 
1960.0, {'A0': -30.0, 'A1': -22.5, 'A2': -49.0, 'A3': -126.5, 'B0': 4.0, 'B1': -0.5, 'B2': 11.5, 'B3': -25.5, 'C0': -64.0, 'C1': -32.0, 'C2': -42.5, 'C3': -27.5, 'D0': -22.0, 'D1': -54.5, 'D2': 34.0, 'D3': -47.5}, {'A0': 3, 'A1': 4, 'A2': 6, 'A3': 10, 'B0': 2, 'B1': 2, 'B2': 4, 'B3': 5, 'C0': 7, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 3, 'D1': 5, 'D2': 4, 'D3': 6}, {'A0': 7, 'A1': 5, 'A2': 12, 'A3': 23, 'B0': 3, 'B1': 5, 'B2': 11, 'B3': 7, 'C0': 12, 'C1': 7, 'C2': 9, 'C3': 6, 'D0': 6, 'D1': 10, 'D2': 8, 'D3': 9}, 
1970.0, {'A0': -37.5, 'A1': 51.5, 'A2': 5.5, 'A3': -170.0, 'B0': 17.5, 'B1': -36.0, 'B2': -42.5, 'B3': -38.0, 'C0': -65.0, 'C1': -34.5, 'C2': 0.5, 'C3': -11.0, 'D0': 47.0, 'D1': -54.0, 'D2': 17.5, 'D3': 96.0}, {'A0': 3, 'A1': 1, 'A2': 4, 'A3': 11, 'B0': 1, 'B1': 5, 'B2': 6, 'B3': 5, 'C0': 7, 'C1': 4, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 5, 'D2': 4, 'D3': 3}, {'A0': 7, 'A1': 3, 'A2': 14, 'A3': 26, 'B0': 2, 'B1': 9, 'B2': 13, 'B3': 8, 'C0': 12, 'C1': 7, 'C2': 6, 'C3': 8, 'D0': 3, 'D1': 10, 'D2': 8, 'D3': 7}, 
1980.0, {'A0': -42.0, 'A1': 6.0, 'A2': -62.0, 'A3': 15.0, 'B0': 1.5, 'B1': 51.0, 'B2': -62.0, 'B3': -40.0, 'C0': 60.0, 'C1': -34.5, 'C2': -39.0, 'C3': -40.5, 'D0': -21.5, 'D1': 328.5, 'D2': -16.0, 'D3': 92.0}, {'A0': 4, 'A1': 1, 'A2': 4, 'A3': 11, 'B0': 1, 'B1': 4, 'B2': 6, 'B3': 5, 'C0': 5, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 3}, {'A0': 9, 'A1': 1, 'A2': 13, 'A3': 22, 'B0': 2, 'B1': 8, 'B2': 13, 'B3': 8, 'C0': 9, 'C1': 7, 'C2': 12, 'C3': 8, 'D0': 5, 'D1': 4, 'D2': 8, 'D3': 4}, 
1990.0, {'A0': -55.5, 'A1': 12.0, 'A2': -66.0, 'A3': -37.0, 'B0': -6.0, 'B1': 44.0, 'B2': 51.0, 'B3': 2.0, 'C0': 43.0, 'C1': -5.5, 'C2': 13.0, 'C3': 83.0, 'D0': -6.0, 'D1': 57.0, 'D2': -45.0, 'D3': -27.0}, {'A0': 6, 'A1': 2, 'A2': 4, 'A3': 12, 'B0': 1, 'B1': 3, 'B2': 6, 'B3': 6, 'C0': 4, 'C1': 5, 'C2': 5, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 5, 'D3': 4}, {'A0': 11, 'A1': 3, 'A2': 13, 'A3': 21, 'B0': 3, 'B1': 6, 'B2': 8, 'B3': 7, 'C0': 6, 'C1': 8, 'C2': 12, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 9, 'D3': 5}, 
2000.0, {'A0': -8.0, 'A1': -15.5, 'A2': 35.0, 'A3': -113.5, 'B0': 40.5, 'B1': -33.0, 'B2': 39.0, 'B3': 100.5, 'C0': 11.5, 'C1': -33.5, 'C2': -25.0, 'C3': -13.0, 'D0': 36.0, 'D1': 32.0, 'D2': -49.0, 'D3': -29.0}, {'A0': 7, 'A1': 3, 'A2': 5, 'A3': 12, 'B0': 2, 'B1': 3, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 6, 'C2': 7, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 4}, {'A0': 11, 'A1': 4, 'A2': 13, 'A3': 21, 'B0': 3, 'B1': 6, 'B2': 5, 'B3': 4, 'C0': 7, 'C1': 8, 'C2': 11, 'C3': 3, 'D0': 2, 'D1': 4, 'D2': 9, 'D3': 6}, 
2010.0, {'A0': 45.0, 'A1': -8.5, 'A2': 48.0, 'A3': -113.5, 'B0': -15.5, 'B1': -39.5, 'B2': -27.0, 'B3': -24.5, 'C0': -39.0, 'C1': 72.0, 'C2': -53.5, 'C3': -16.0, 'D0': -13.5, 'D1': -24.0, 'D2': 20.5, 'D3': 101.0}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 12, 'B0': 3, 'B1': 4, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 3, 'C2': 7, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 5, 'D3': 2}, {'A0': 8, 'A1': 4, 'A2': 8, 'A3': 21, 'B0': 5, 'B1': 8, 'B2': 5, 'B3': 6, 'C0': 8, 'C1': 6, 'C2': 12, 'C3': 4, 'D0': 4, 'D1': 5, 'D2': 9, 'D3': 4}, 
2020.0, {'A0': -44.0, 'A1': 26.0, 'A2': 34.5, 'A3': -125.0, 'B0': 0.5, 'B1': 16.0, 'B2': -28.5, 'B3': -29.5, 'C0': -44.5, 'C1': -13.5, 'C2': -61.0, 'C3': -25.0, 'D0': -30.5, 'D1': -17.5, 'D2': 0.0, 'D3': -3.5}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 13, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 4, 'C2': 7, 'C3': 5, 'D0': 4, 'D1': 3, 'D2': 6, 'D3': 2}, {'A0': 8, 'A1': 2, 'A2': 6, 'A3': 25, 'B0': 4, 'B1': 8, 'B2': 6, 'B3': 6, 'C0': 10, 'C1': 6, 'C2': 13, 'C3': 7, 'D0': 9, 'D1': 4, 'D2': 7, 'D3': 3}, 
2030.0, {'A0': -44.0, 'A1': 1.0, 'A2': -38.0, 'A3': 176.0, 'B0': -18.0, 'B1': -30.5, 'B2': -38.5, 'B3': 78.5, 'C0': -44.0, 'C1': -18.5, 'C2': -59.5, 'C3': -38.5, 'D0': -50.0, 'D1': -34.0, 'D2': -33.0, 'D3': -3.0}, {'A0': 4, 'A1': 1, 'A2': 3, 'A3': 15, 'B0': 4, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 8, 'C1': 5, 'C2': 7, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 7, 'D3': 2}, {'A0': 8, 'A1': 1, 'A2': 8, 'A3': 25, 'B0': 4, 'B1': 7, 'B2': 7, 'B3': 4, 'C0': 11, 'C1': 6, 'C2': 13, 'C3': 8, 'D0': 12, 'D1': 7, 'D2': 7, 'D3': 4}, 
2040.0, {'A0': 75.5, 'A1': -1.5, 'A2': 126.0, 'A3': 200.0, 'B0': 47.5, 'B1': 110.0, 'B2': -38.0, 'B3': -2.0, 'C0': 160.0, 'C1': 147.0, 'C2': -69.5, 'C3': -43.0, 'D0': -0.5, 'D1': -42.5, 'D2': 94.5, 'D3': -11.0}, {'A0': 5, 'A1': 1, 'A2': 4, 'A3': 12, 'B0': 1, 'B1': 2, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 7, 'A1': 1, 'A2': 6, 'A3': 21, 'B0': 1, 'B1': 3, 'B2': 7, 'B3': 5, 'C0': 11, 'C1': 2, 'C2': 15, 'C3': 11, 'D0': 10, 'D1': 9, 'D2': 7, 'D3': 4}, 
2050.0, {'A0': -23.0, 'A1': -1.0, 'A2': -16.0, 'A3': 173.5, 'B0': 15.0, 'B1': -1.0, 'B2': -38.0, 'B3': 13.5, 'C0': -48.5, 'C1': -5.5, 'C2': -65.0, 'C3': 2.5, 'D0': 11.0, 'D1': 30.0, 'D2': -12.0, 'D3': -19.5}, {'A0': 6, 'A1': 3, 'A2': 4, 'A3': 12, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 5, 'C1': 2, 'C2': 8, 'C3': 5, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 3}, {'A0': 12, 'A1': 5, 'A2': 5, 'A3': 16, 'B0': 1, 'B1': 3, 'B2': 7, 'B3': 3, 'C0': 10, 'C1': 2, 'C2': 14, 'C3': 7, 'D0': 10, 'D1': 9, 'D2': 4, 'D3': 6}, 
2060.0, {'A0': 43.0, 'A1': -15.5, 'A2': -30.5, 'A3': 40.5, 'B0': -6.0, 'B1': -20.0, 'B2': -37.5, 'B3': 10.0, 'C0': 92.0, 'C1': 33.0, 'C2': 115.0, 'C3': -41.5, 'D0': -11.5, 'D1': -36.5, 'D2': -27.0, 'D3': 33.5}, {'A0': 5, 'A1': 3, 'A2': 4, 'A3': 12, 'B0': 1, 'B1': 3, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 6, 'C3': 5, 'D0': 6, 'D1': 4, 'D2': 4, 'D3': 3}, {'A0': 11, 'A1': 5, 'A2': 6, 'A3': 13, 'B0': 2, 'B1': 4, 'B2': 7, 'B3': 1, 'C0': 7, 'C1': 0, 'C2': 12, 'C3': 8, 'D0': 9, 'D1': 11, 'D2': 7, 'D3': 4}, 
2070.0, {'A0': -26.5, 'A1': 16.5, 'A2': -30.5, 'A3': -70.5, 'B0': -19.5, 'B1': 50.5, 'B2': -49.0, 'B3': 12.0, 'C0': -33.0, 'C1': 5.0, 'C2': -60.0, 'C3': 146.0, 'D0': 27.5, 'D1': 10.0, 'D2': -35.0, 'D3': -14.5}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 12, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 3, 'D2': 4, 'D3': 3}, {'A0': 9, 'A1': 3, 'A2': 6, 'A3': 13, 'B0': 6, 'B1': 1, 'B2': 10, 'B3': 2, 'C0': 11, 'C1': 0, 'C2': 12, 'C3': 3, 'D0': 9, 'D1': 7, 'D2': 7, 'D3': 3}, 
2080.0, {'A0': -44.0, 'A1': -13.5, 'A2': -29.5, 'A3': -89.0, 'B0': -31.5, 'B1': -5.0, 'B2': -50.0, 'B3': -25.5, 'C0': 1.5, 'C1': 5.5, 'C2': -60.0, 'C3': -12.0, 'D0': -47.0, 'D1': -43.0, 'D2': -34.0, 'D3': -24.0}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 13, 'B0': 3, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 5, 'C1': 0, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 4}, {'A0': 9, 'A1': 3, 'A2': 6, 'A3': 17, 'B0': 7, 'B1': 1, 'B2': 10, 'B3': 7, 'C0': 9, 'C1': 0, 'C2': 12, 'C3': 3, 'D0': 9, 'D1': 11, 'D2': 8, 'D3': 6}, 
2090.0, {'A0': -51.5, 'A1': -15.0, 'A2': 119.5, 'A3': -34.5, 'B0': -31.0, 'B1': -5.5, 'B2': 86.0, 'B3': -5.5, 'C0': -57.5, 'C1': 6.0, 'C2': 98.5, 'C3': 11.0, 'D0': 31.0, 'D1': -68.0, 'D2': 128.5, 'D3': -17.5}, {'A0': 5, 'A1': 2, 'A2': 1, 'A3': 13, 'B0': 4, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 6, 'C3': 2, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 4}, {'A0': 11, 'A1': 3, 'A2': 3, 'A3': 14, 'B0': 9, 'B1': 1, 'B2': 8, 'B3': 3, 'C0': 11, 'C1': 0, 'C2': 9, 'C3': 2, 'D0': 6, 'D1': 14, 'D2': 5, 'D3': 5}, 
2100.0, {'A0': -56.0, 'A1': -17.0, 'A2': -33.5, 'A3': -77.0, 'B0': -47.5, 'B1': 21.0, 'B2': 237.0, 'B3': -64.0, 'C0': -42.0, 'C1': 5.0, 'C2': -50.5, 'C3': 73.5, 'D0': 57.5, 'D1': 123.0, 'D2': -35.0, 'D3': -24.0}, {'A0': 5, 'A1': 2, 'A2': 3, 'A3': 13, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 6, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 4, 'D3': 4}, {'A0': 11, 'A1': 5, 'A2': 8, 'A3': 15, 'B0': 9, 'B1': 0, 'B2': 3, 'B3': 4, 'C0': 10, 'C1': 1, 'C2': 11, 'C3': 2, 'D0': 4, 'D1': 8, 'D2': 7, 'D3': 5}, 
2110.0, {'A0': 170.5, 'A1': -38.5, 'A2': 5.0, 'A3': -78.5, 'B0': -67.0, 'B1': -0.5, 'B2': -19.0, 'B3': 75.0, 'C0': 33.0, 'C1': 5.0, 'C2': -33.5, 'C3': -0.5, 'D0': -17.0, 'D1': 5.0, 'D2': -11.0, 'D3': -18.5}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 13, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 4}, {'A0': 6, 'A1': 9, 'A2': 5, 'A3': 15, 'B0': 14, 'B1': 1, 'B2': 4, 'B3': 4, 'C0': 7, 'C1': 0, 'C2': 11, 'C3': 1, 'D0': 5, 'D1': 5, 'D2': 8, 'D3': 4}, 
2120.0, {'A0': -5.5, 'A1': 12.0, 'A2': -33.0, 'A3': -98.5, 'B0': -12.0, 'B1': -0.5, 'B2': -20.5, 'B3': -64.0, 'C0': 22.0, 'C1': -5.5, 'C2': -65.0, 'C3': -7.0, 'D0': -34.0, 'D1': 0.0, 'D2': -27.0, 'D3': 92.5}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 14, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 2, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 3, 'D2': 6, 'D3': 1}, {'A0': 5, 'A1': 8, 'A2': 7, 'A3': 20, 'B0': 12, 'B1': 1, 'B2': 4, 'B3': 6, 'C0': 7, 'C1': 3, 'C2': 13, 'C3': 3, 'D0': 5, 'D1': 4, 'D2': 8, 'D3': 2}, 
2130.0, {'A0': -30.0, 'A1': -11.5, 'A2': -28.5, 'A3': -203.0, 'B0': 112.0, 'B1': -2.5, 'B2': 48.0, 'B3': 77.5, 'C0': -36.5, 'C1': -40.5, 'C2': -68.0, 'C3': -14.0, 'D0': 44.0, 'D1': -29.0, 'D2': 55.0, 'D3': -10.5}, {'A0': 4, 'A1': 3, 'A2': 3, 'A3': 14, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 3, 'D1': 6, 'D2': 3, 'D3': 1}, {'A0': 7, 'A1': 6, 'A2': 6, 'A3': 20, 'B0': 6, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 7, 'C1': 10, 'C2': 14, 'C3': 4, 'D0': 3, 'D1': 7, 'D2': 5, 'D3': 2}, 
2140.0, {'A0': -29.5, 'A1': -31.5, 'A2': 80.0, 'A3': 41.5, 'B0': 46.5, 'B1': -2.5, 'B2': -10.5, 'B3': -19.5, 'C0': 133.0, 'C1': -19.5, 'C2': -60.5, 'C3': 26.0, 'D0': -21.0, 'D1': 76.5, 'D2': 43.5, 'D3': 22.5}, {'A0': 4, 'A1': 3, 'A2': 1, 'A3': 14, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 4, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 4, 'D3': 1}, {'A0': 6, 'A1': 6, 'A2': 4, 'A3': 17, 'B0': 5, 'B1': 1, 'B2': 2, 'B3': 4, 'C0': 5, 'C1': 7, 'C2': 12, 'C3': 3, 'D0': 4, 'D1': 4, 'D2': 4, 'D3': 1}, 
2150.0, {'A0': 78.0, 'A1': 39.5, 'A2': 69.0, 'A3': -95.0, 'B0': -8.0, 'B1': -8.5, 'B2': -15.0, 'B3': -17.0, 'C0': -28.5, 'C1': -41.0, 'C2': -65.5, 'C3': -4.5, 'D0': -21.0, 'D1': 24.5, 'D2': 50.0, 'D3': -6.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 14, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 5, 'A2': 3, 'A3': 18, 'B0': 6, 'B1': 3, 'B2': 4, 'B3': 5, 'C0': 6, 'C1': 9, 'C2': 12, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, 
2160.0, {'A0': 50.5, 'A1': 1.0, 'A2': -13.5, 'A3': 355.5, 'B0': -5.0, 'B1': -12.0, 'B2': -33.0, 'B3': -25.0, 'C0': -21.0, 'C1': -19.5, 'C2': 112.0, 'C3': -15.0, 'D0': -22.0, 'D1': 37.0, 'D2': -20.0, 'D3': -27.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 11, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 4, 'C2': 6, 'C3': 3, 'D0': 4, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 4, 'A2': 6, 'A3': 16, 'B0': 4, 'B1': 3, 'B2': 7, 'B3': 5, 'C0': 7, 'C1': 7, 'C2': 9, 'C3': 4, 'D0': 5, 'D1': 0, 'D2': 4, 'D3': 4}, 
2170.0, {'A0': -21.0, 'A1': -26.0, 'A2': -29.5, 'A3': 526.0, 'B0': -7.5, 'B1': 18.5, 'B2': -14.5, 'B3': 57.5, 'C0': -26.5, 'C1': -37.5, 'C2': 246.5, 'C3': 2.5, 'D0': -35.0, 'D1': 6.5, 'D2': -1.0, 'D3': -2.0}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 6, 'B0': 2, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 4, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 6, 'A1': 6, 'A2': 6, 'A3': 15, 'B0': 3, 'B1': 2, 'B2': 5, 'B3': 2, 'C0': 6, 'C1': 8, 'C2': 7, 'C3': 3, 'D0': 8, 'D1': 0, 'D2': 2, 'D3': 7}, 
