10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 4.199999999999999, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
970.0, {'A0': 0.0, 'A1': 0.6, 'A2': 3.9999999999999996, 'A3': -5.199999999999999, 'B0': 6.3, 'B1': 0.0, 'B2': 0.3, 'B3': -4.199999999999999, 'C0': 1.4, 'C1': 0.3, 'C2': 0.0, 'C3': -6.6, 'D0': 0.0, 'D1': -5.199999999999999, 'D2': 17.5, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
980.0, {'A0': -1.0, 'A1': 0.3, 'A2': -3.0999999999999996, 'A3': 4.8999999999999995, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 4.199999999999999, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 5.3, 'D0': 0.0, 'D1': -2.0, 'D2': 0.6, 'D3': -5.8999999999999995}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
990.0, {'A0': 0.7, 'A1': 0.0, 'A2': 11.2, 'A3': -0.39999999999999997, 'B0': 0.0, 'B1': 0.0, 'B2': -5.8999999999999995, 'B3': -7.999999999999999, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 1.0, 'D0': -3.8, 'D1': -12.499999999999998, 'D2': 0.3, 'D3': -8.999999999999998}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1000.0, {'A0': 0.3, 'A1': 0.0, 'A2': 0.0, 'A3': 0.7, 'B0': -8.999999999999998, 'B1': 0.0, 'B2': 5.6, 'B3': 0.39999999999999997, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.3, 'D0': 0.39999999999999997, 'D1': 18.2, 'D2': 0.0, 'D3': 3.2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1010.0, {'A0': 0.3, 'A1': -1.7, 'A2': -3.2, 'A3': -5.499999999999999, 'B0': -1.0, 'B1': 0.0, 'B2': 0.0, 'B3': -3.4, 'C0': 0.0, 'C1': 0.3, 'C2': 0.0, 'C3': 0.0, 'D0': 2.8, 'D1': -13.899999999999999, 'D2': -3.5, 'D3': 10.8}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1020.0, {'A0': -13.299999999999999, 'A1': -12.9, 'A2': 3.5, 'A3': 4.8999999999999995, 'B0': 9.4, 'B1': 0.0, 'B2': 0.0, 'B3': 9.799999999999999, 'C0': 0.0, 'C1': 0.3, 'C2': -25.7, 'C3': 0.3, 'D0': -5.199999999999999, 'D1': -0.7, 'D2': 4.4, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1030.0, {'A0': 13.299999999999999, 'A1': 11.599999999999998, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.3, 'B2': -6.199999999999999, 'B3': 0.3, 'C0': -2.3999999999999995, 'C1': 0.3, 'C2': -3.4, 'C3': 0.3, 'D0': 4.8999999999999995, 'D1': 14.0, 'D2': -1.0, 'D3': 0.3}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
1040.0, {'A0': -7.0, 'A1': -1.7, 'A2': -6.199999999999999, 'A3': 0.0, 'B0': 0.6, 'B1': -4.499999999999999, 'B2': 6.5, 'B3': 0.0, 'C0': -3.8, 'C1': 0.3, 'C2': -0.19999999999999996, 'C3': 0.0, 'D0': 0.0, 'D1': -5.199999999999999, 'D2': 1.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1050.0, {'A0': 7.3, 'A1': 3.8, 'A2': 2.5, 'A3': 0.3, 'B0': -13.899999999999999, 'B1': -8.999999999999998, 'B2': 0.3, 'B3': 0.0, 'C0': 5.8999999999999995, 'C1': 0.3, 'C2': 5.7, 'C3': 0.6, 'D0': 0.0, 'D1': 4.8999999999999995, 'D2': 0.3, 'D3': -10.399999999999999}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
1060.0, {'A0': 0.0, 'A1': 0.0, 'A2': 2.8, 'A3': -7.3, 'B0': 5.7, 'B1': 10.899999999999999, 'B2': 0.3, 'B3': 0.3, 'C0': -3.8, 'C1': 0.0, 'C2': 20.299999999999997, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 9.799999999999999}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1070.0, {'A0': 0.0, 'A1': 0.0, 'A2': -8.999999999999998, 'A3': 7.3, 'B0': -2.3999999999999995, 'B1': 1.4, 'B2': 0.3, 'B3': -4.499999999999999, 'C0': 3.5, 'C1': 0.0, 'C2': 0.0, 'C3': 0.3, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -1.7}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1080.0, {'A0': 0.0, 'A1': 0.0, 'A2': -1.0, 'A3': 0.3, 'B0': 9.1, 'B1': 0.0, 'B2': 0.0, 'B3': -3.0999999999999996, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 1.4}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1090.0, {'A0': -1.0, 'A1': 0.0, 'A2': 9.1, 'A3': -4.499999999999999, 'B0': -0.7, 'B1': -4.8999999999999995, 'B2': -6.6, 'B3': 7.3, 'C0': -10.399999999999999, 'C1': 0.6, 'C2': 0.0, 'C3': 0.0, 'D0': -6.6, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1100.0, {'A0': -8.999999999999998, 'A1': 0.0, 'A2': 0.0, 'A3': 4.199999999999999, 'B0': 1.0, 'B1': 4.8999999999999995, 'B2': 6.3, 'B3': 0.0, 'C0': 9.799999999999999, 'C1': 0.3, 'C2': -4.8999999999999995, 'C3': 0.3, 'D0': 6.6, 'D1': -7.6, 'D2': -0.7, 'D3': -5.499999999999999}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1110.0, {'A0': -6.8999999999999995, 'A1': 0.3, 'A2': 0.0, 'A3': -5.199999999999999, 'B0': 0.3, 'B1': -10.8, 'B2': -0.7, 'B3': -2.0999999999999996, 'C0': 0.0, 'C1': 0.3, 'C2': 1.0999999999999999, 'C3': -4.8999999999999995, 'D0': 0.3, 'D1': -2.6999999999999997, 'D2': -5.3, 'D3': -3.0999999999999996}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1120.0, {'A0': 8.799999999999999, 'A1': -4.499999999999999, 'A2': 0.3, 'A3': -1.0, 'B0': 0.3, 'B1': -1.7, 'B2': 0.7, 'B3': 2.0999999999999996, 'C0': 0.0, 'C1': 0.3, 'C2': 3.5, 'C3': 4.8999999999999995, 'D0': 0.0, 'D1': -2.0, 'D2': 6.8999999999999995, 'D3': 7.699999999999999}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
1130.0, {'A0': 6.3, 'A1': 1.0999999999999999, 'A2': 0.3, 'A3': 1.0999999999999999, 'B0': -6.6, 'B1': 11.899999999999999, 'B2': 0.0, 'B3': 0.0, 'C0': -3.5, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 10.5, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1140.0, {'A0': 0.0, 'A1': 2.8, 'A2': 0.3, 'A3': -1.0, 'B0': 6.3, 'B1': 0.0, 'B2': 0.6, 'B3': -1.0, 'C0': 3.5, 'C1': 0.0, 'C2': -6.0, 'C3': -13.899999999999999, 'D0': -6.6, 'D1': 0.3, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1150.0, {'A0': -8.6, 'A1': -3.8, 'A2': 0.0, 'A3': 4.8999999999999995, 'B0': 0.0, 'B1': 0.3, 'B2': -5.8999999999999995, 'B3': 1.0, 'C0': 0.0, 'C1': 0.3, 'C2': 2.1999999999999997, 'C3': 8.799999999999999, 'D0': 6.3, 'D1': -1.0, 'D2': 0.6, 'D3': -3.8}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1160.0, {'A0': -10.399999999999999, 'A1': -1.4, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -5.199999999999999, 'B2': 5.6, 'B3': -5.199999999999999, 'C0': 0.0, 'C1': 0.3, 'C2': -4.499999999999999, 'C3': 4.499999999999999, 'D0': -3.0999999999999996, 'D1': 1.0, 'D2': 0.0, 'D3': 3.5}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1170.0, {'A0': 12.999999999999998, 'A1': 2.8, 'A2': -8.299999999999999, 'A3': 0.6, 'B0': 0.0, 'B1': 5.199999999999999, 'B2': 0.0, 'B3': -9.4, 'C0': 0.0, 'C1': -1.0, 'C2': 7.699999999999999, 'C3': 0.0, 'D0': 2.8, 'D1': 0.3, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1180.0, {'A0': 4.199999999999999, 'A1': 2.0999999999999996, 'A2': -4.499999999999999, 'A3': -8.299999999999999, 'B0': -6.3, 'B1': -1.7, 'B2': 0.0, 'B3': 14.0, 'C0': 0.0, 'C1': 0.7, 'C2': 0.3, 'C3': -6.6, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1190.0, {'A0': 0.3, 'A1': 0.6, 'A2': 11.899999999999999, 'A3': -2.8, 'B0': 1.0999999999999999, 'B1': -6.199999999999999, 'B2': -2.3999999999999995, 'B3': -2.8, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.7, 'D0': -5.8999999999999995, 'D1': 0.3, 'D2': 0.0, 'D3': -12.9}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, 
1200.0, {'A0': 0.3, 'A1': -4.199999999999999, 'A2': -14.3, 'A3': 4.6, 'B0': 3.8999999999999995, 'B1': 7.3, 'B2': 2.3999999999999995, 'B3': 2.8, 'C0': -3.8, 'C1': 0.0, 'C2': 0.3, 'C3': 3.2, 'D0': 5.6, 'D1': -6.6, 'D2': 0.0, 'D3': 12.6}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1210.0, {'A0': 0.0, 'A1': 4.499999999999999, 'A2': -3.4, 'A3': 5.8999999999999995, 'B0': 0.7, 'B1': -6.8999999999999995, 'B2': 0.3, 'B3': -0.7, 'C0': 3.5, 'C1': 0.3, 'C2': 0.0, 'C3': -14.6, 'D0': 0.0, 'D1': 6.3, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1220.0, {'A0': -1.0, 'A1': 0.0, 'A2': 6.7, 'A3': 0.0, 'B0': 0.3, 'B1': 5.6, 'B2': -10.1, 'B3': 1.2999999999999998, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -2.9999999999999996, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.3}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1230.0, {'A0': 0.7, 'A1': 0.0, 'A2': 9.799999999999999, 'A3': 0.0, 'B0': 0.0, 'B1': 1.0, 'B2': 9.799999999999999, 'B3': 0.3, 'C0': 0.3, 'C1': -5.8999999999999995, 'C2': 0.0, 'C3': -2.0, 'D0': -5.6, 'D1': -2.0999999999999996, 'D2': -5.8999999999999995, 'D3': -1.4}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1240.0, {'A0': -2.3999999999999995, 'A1': 0.0, 'A2': 0.3, 'A3': -5.8999999999999995, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -2.3999999999999995, 'C1': 5.6, 'C2': 0.3, 'C3': 21.0, 'D0': -1.0, 'D1': 2.3999999999999995, 'D2': 2.1999999999999997, 'D3': 1.4}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
1250.0, {'A0': -9.4, 'A1': 0.0, 'A2': -3.8, 'A3': 5.8999999999999995, 'B0': 0.3, 'B1': 0.0, 'B2': 0.0, 'B3': 0.3, 'C0': 2.0999999999999996, 'C1': 0.0, 'C2': 0.0, 'C3': -7.0, 'D0': 6.3, 'D1': 0.0, 'D2': -6.6, 'D3': -4.1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
1260.0, {'A0': 11.2, 'A1': 0.0, 'A2': 3.5, 'A3': 0.0, 'B0': -6.199999999999999, 'B1': -5.199999999999999, 'B2': 1.2, 'B3': -10.999999999999998, 'C0': -5.199999999999999, 'C1': 0.0, 'C2': 0.0, 'C3': 7.6, 'D0': -3.8, 'D1': 0.0, 'D2': 9.1, 'D3': -4.499999999999999}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
